player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Blaine Gabbert,6162,QB,JAX,14,61.7,363,394,8.2,2.73,11,12,2.9,50.5,199,0,148,11.2,453,25,110,15,27.4,32.2,38.5,26.8,2,11,477,3,25.0,64.3,8.2,37,22,1,17,11,20,4.2,2122,5.4
Michael Vick,773,QB,PHI,12,74.0,346,384,9.0,3.17,14,32,8.0,59.6,229,0,187,10.5,457,27,162,24,34.2,77.5,77.6,66.8,5,13,479,7,11.2,82.9,4.6,21,52,5,14,15,22,4.6,2968,7.7
Sam Bradford,5526,QB,SL,10,68.5,324,357,9.4,2.68,10,15,3.9,53.5,191,0,136,14.0,398,31,107,26,48.7,59.6,63.0,28.3,12,6,423,3,26.5,70.5,9.0,36,5,0,11,6,12,2.8,2164,6.1
Matt Moore,4018,QB,MIA,12,70.7,297,315,10.7,2.82,7,38,11.6,59.7,188,0,118,10.5,360,22,115,17,25.2,70.9,75.1,29.3,2,7,377,1,28.8,89.7,9.4,34,11,0,9,15,19,5.0,2362,7.5
Jay Cutler,2956,QB,CHI,10,67.7,297,314,9.1,2.81,2,25,7.5,58.0,182,0,132,9.5,345,19,109,6,41.5,68.4,71.4,29.8,6,7,364,2,17.4,85.7,6.7,23,8,0,9,13,14,3.8,2319,7.4
Matt Schaub,1811,QB,HST,10,74.5,259,292,8.8,2.8,10,16,5.3,61.0,178,0,109,7.8,313,15,120,13,82.4,78.5,79.7,33.9,1,6,325,0,14.7,96.8,5.1,16,5,2,20,15,8,2.5,2479,8.5
Carson Palmer,1317,QB,OAK,9,66.9,272,285,10.0,2.53,5,16,5.2,60.0,171,0,95,6.0,306,11,105,23,86.0,61.4,62.8,31.1,0,15,327,2,17.9,77.4,5.6,17,4,2,6,11,20,6.1,2354,8.3
Christian Ponder,6164,QB,MIN,10,65.7,254,281,9.7,2.92,9,15,5.2,54.8,154,1,114,7.8,331,13,104,18,59.1,53.0,51.1,64.3,6,12,345,3,25.4,72.4,8.8,29,21,0,12,13,21,6.1,1825,6.5
Matt Cassel,2447,QB,KC,9,72.4,250,269,9.2,2.83,5,15,5.3,59.5,160,0,91,11.6,309,21,87,16,69.5,64.1,63.8,56.4,2,9,326,2,24.2,76.6,7.1,22,18,1,11,10,14,4.3,1713,6.4
Kevin Kolb,3652,QB,ARZ,9,73.0,226,253,8.4,2.87,12,18,6.6,57.7,146,0,115,11.5,291,19,94,1,46.3,59.5,60.7,55.9,0,8,311,5,26.1,81.1,10.3,30,8,1,14,9,17,5.5,1955,7.7
Tim Tebow,5550,QB,DEN,11,60.7,229,249,13.1,3.57,0,21,8.0,48.2,120,0,137,13.7,317,19,87,10,28.0,51.4,50.8,58.8,2,5,333,7,22.6,77.9,9.8,31,37,3,15,12,11,3.3,1669,6.7
Curtis Painter,5125,QB,IND,9,64.3,224,243,8.4,2.42,5,12,4.8,54.3,132,1,69,8.3,268,12,76,14,51.6,41.4,44.1,49.3,6,9,277,5,23.2,66.6,6.0,16,9,0,8,6,16,5.8,1541,6.3
John Skelton,5678,QB,ARZ,7,62.3,223,235,9.1,2.82,2,12,4.9,54.9,129,0,105,7.2,270,10,78,1,66.1,34.3,37.3,43.5,3,13,281,2,20.0,68.1,7.8,21,14,1,6,10,19,6.8,1642,7.0
Kyle Orton,2323,QB,KC,8,72.3,202,223,8.3,2.58,7,9,3.7,60.5,135,0,68,7.5,235,11,91,16,77.5,62.2,64.1,41.0,2,9,257,2,13.2,78.7,3.8,9,3,1,11,9,15,5.8,1578,7.1
Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1
Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6
Dan Orlovsky,2362,QB,IND,7,73.2,138,153,8.9,2.45,4,9,5.7,62.1,95,0,45,5.9,165,6,54,14,48.8,58.9,59.8,43.6,2,2,171,1,24.4,84.8,6.7,11,1,3,6,5,8,4.7,937,6.1
Tyler Palko,4031,QB,KC,6,69.0,126,134,7.5,2.74,2,4,2.9,59.7,80,0,40,8.0,147,7,40,16,65.8,43.6,44.2,53.6,0,7,149,2,27.5,59.8,7.5,11,2,2,4,2,9,6.0,796,5.9
John Beck,3656,QB,WAS,4,70.4,125,132,8.7,2.79,3,3,2.1,60.6,80,0,51,9.1,156,8,49,32,33.2,53.0,51.0,74.5,1,4,164,1,31.4,72.1,10.3,16,8,1,2,2,8,4.9,858,6.5
T.J. Yates,6304,QB,HST,5,74.1,116,130,8.8,2.85,3,4,2.9,60.0,78,0,46,9.3,151,8,48,13,46.6,59.6,62.9,40.9,1,3,158,1,30.4,79.3,9.3,14,7,3,7,3,7,4.4,908,7.0
Vince Young,2948,QB,PHI,5,66.7,111,114,11.6,3.22,1,9,7.6,57.9,66,0,46,10.8,135,8,42,24,56.0,51.0,51.1,53.3,0,9,140,2,17.4,60.8,5.9,8,13,0,2,4,9,6.4,866,7.6
Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8
Caleb Hanie,4674,QB,CHI,4,66.7,87,102,9.4,3.26,2,9,8.5,50.0,51,0,55,12.1,133,7,35,6,63.7,54.8,50.8,78.0,2,9,137,2,34.5,41.9,14.3,19,12,3,8,3,13,9.5,615,6.0
Kerry Collins,115,QB,IND,3,60.2,88,98,9.2,2.44,1,1,1.0,49.0,48,0,41,9.4,103,5,29,14,22.7,44.0,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9
A.J. Feeley,893,QB,SL,4,70.3,91,97,6.5,2.35,5,4,3.9,54.6,53,0,40,17.2,108,11,29,26,66.7,50.0,50.1,60.4,1,2,113,2,25.0,66.0,9.3,10,1,0,0,1,3,2.7,548,5.6
Seneca Wallace,1422,QB,CLV,4,69.4,62,66,8.0,2.68,0,5,7.1,59.1,39,0,17,9.3,73,4,20,8,58.6,67.6,64.2,65.4,0,1,77,0,23.5,79.7,5.5,4,3,0,4,2,2,2.6,390,5.9
Jake Locker,6160,QB,TEN,5,62.3,61,66,9.8,2.7,2,3,4.5,51.5,34,0,20,10.5,75,4,24,31,83.5,64.6,59.7,77.7,1,0,75,0,25.0,99.4,6.7,5,4,1,1,4,3,4.0,542,8.2
Kellen Clemens,2994,QB,SL,2,63.8,58,60,9.3,2.71,1,1,1.6,56.7,34,0,28,8.1,70,3,17,26,28.1,41.0,45.9,30.8,0,0,73,1,21.4,77.1,8.6,6,4,0,1,1,2,2.7,320,5.3
Luke McCown,1827,QB,JAX,4,64.0,50,56,6.9,2.52,2,4,6.9,53.6,30,0,23,6.3,63,2,15,15,42.9,38.3,42.5,36.8,1,4,65,0,17.4,39.0,6.3,4,3,0,3,0,6,9.2,296,5.3
Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4
Stephen McGee,5024,QB,DAL,1,65.8,38,38,6.2,3.15,0,1,2.6,63.2,24,0,20,4.0,45,1,12,9,79.9,60.2,58.9,69.1,0,0,46,1,15.0,83.4,6.7,3,4,0,0,1,0,0.0,182,4.8
Josh Johnson,4474,QB,TB,5,70.0,30,36,11.5,3.38,1,1,2.8,52.8,19,0,19,9.5,44,2,13,30,80.7,61.0,60.2,60.3,2,2,45,0,15.8,60.6,6.8,3,5,0,3,1,0,0.0,246,6.8
Joe Webb III,5722,QB,MIN,5,58.1,31,31,9.8,3.72,0,1,3.2,54.8,17,0,18,5.6,41,1,14,18,35.9,47.7,39.2,71.7,0,0,41,2,11.1,103.7,4.9,2,8,0,0,3,3,7.3,176,5.7
Josh McCown,1085,QB,CHI,2,66.7,30,30,9.2,3.05,0,1,3.2,66.7,20,0,10,0.0,37,0,16,6,79.3,56.0,60.4,51.3,0,3,39,1,0.0,64.4,0.0,0,7,0,0,1,2,5.1,254,8.5
Kyle Boller,1335,QB,OAK,2,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8
Charlie Batch,367,QB,PIT,3,66.7,24,24,6.9,2.62,0,3,11.5,62.5,15,0,11,6.3,26,1,9,25,78.0,67.5,69.3,57.9,0,1,29,1,18.2,72.9,7.7,2,0,0,0,0,1,3.4,208,8.7
Richard Bartel,3884,QB,ARZ,2,61.9,21,22,9.5,2.47,0,0,0.0,45.5,10,0,7,23.1,24,3,5,1,76.6,37.7,41.0,55.3,1,1,26,0,14.3,52.5,4.2,1,1,0,0,1,0,0.0,86,3.9
Bruce Gradkowski,3139,QB,CIN,2,44.4,18,18,9.8,2.65,0,0,0.0,44.4,8,0,7,0.0,19,0,4,7,76.2,45.3,45.6,56.3,0,1,20,0,14.3,59.7,5.3,1,0,0,0,1,0,0.0,109,6.1
Chris Redman,635,QB,ATL,3,68.8,16,16,8.3,2.35,0,0,0.0,68.8,11,0,2,0.0,16,0,6,2,74.8,47.2,47.3,58.4,0,0,16,0,0.0,89.8,0.0,0,0,0,0,0,0,0.0,117,7.3
Mike Kafka,5645,QB,PHI,2,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,75.6,67.6,69.3,55.6,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7
Matt Leinart,2955,QB,HST,1,91.7,12,13,1.8,2.65,0,1,6.7,76.9,10,0,2,9.1,13,1,1,13,74.0,60.0,59.6,59.8,0,0,15,0,0.0,110.1,0.0,0,0,0,1,1,1,6.7,57,4.4
J.P. Losman,1743,QB,MIA,1,66.7,9,10,10.1,2.67,1,2,18.2,60.0,6,0,9,0.0,16,0,3,17,74.6,51.8,65.2,30.1,0,0,17,0,55.6,77.1,31.3,5,1,0,0,0,0,0.0,60,6.0
Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,73.3,65.5,66.8,57.2,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7
Tyler Thigpen,3833,QB,BUF,2,42.9,7,8,10.3,3.03,1,0,0.0,37.5,3,0,2,0.0,9,0,2,4,70.9,39.7,40.5,58.3,0,1,9,0,0.0,6.8,0.0,0,1,0,0,0,1,11.1,25,3.1
Colin Kaepernick,6188,QB,SF,2,80.0,5,5,8.6,2.78,0,0,0.0,60.0,3,0,1,25.0,5,1,2,28,70.2,68.2,69.4,58.4,0,0,5,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0
Matt Flynn,4523,QB,GB,4,60.0,5,5,15.4,3.06,0,0,0.0,40.0,2,0,3,33.3,8,1,3,12,75.9,42.2,43.5,49.6,0,1,9,0,66.7,27.5,25.0,2,1,0,0,0,0,0.0,38,7.6
Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Mark Brunell,51,QB,NYJ,1,33.3,3,3,13.0,2.67,0,0,0.0,33.3,1,0,0,0.0,3,0,1,22,65.5,53.6,51.6,,0,0,3,0,,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0
Marshawn Lynch,3628,HB,SEA,1,0.0,2,2,13.5,3.1,0,0,0.0,0.0,0,0,0,,2,0,0,29,64.5,76.3,52.6,77.8,0,0,2,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,BLT,1,100.0,1,1,6.0,4.57,0,0,0.0,100.0,1,0,2,0.0,3,0,1,3,67.4,64.0,55.1,61.1,0,0,3,0,100.0,118.8,66.7,2,0,0,0,0,0,0.0,18,18.0
Sidney Rice,3660,WR,SEA,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,1,0,0.0,1,0,1,29,28.5,68.1,82.0,29.4,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0
Micheal Spurlock,3517,WR,TB,1,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,30,65.7,48.8,59.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Forte,4358,HB,CHI,1,,0,1,,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,6,70.1,85.1,60.0,83.1,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ray Rice,4369,HB,BLT,1,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,77.9,75.9,54.1,69.9,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Brad Smith,3048,WR,BUF,2,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,0,1,,2,0,0,4,80.4,55.0,50.2,66.4,0,1,2,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0
Bernard Scott,5133,HB,CIN,1,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,88.7,65.3,56.6,69.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chase Daniel,5214,QB,NO,1,0.0,1,1,16.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,20,63.6,45.7,42.2,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Lloyd,1436,WR,SL,1,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,57.6,81.9,59.5,56.8,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Demaryius Thomas,5547,WR,DEN,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,0,0,,1,0,0,10,76.8,72.9,48.3,61.1,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,2,1,0.0,1,0,1,25,74.9,73.2,77.0,,0,0,1,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Eric Decker,5611,WR,DEN,1,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,1,,1,0,0,10,34.2,64.6,53.1,60.0,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Armanti Edwards,5613,WR,CAR,1,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,1,0.0,1,0,1,5,64.5,53.9,60.4,56.7,0,0,1,0,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Brandon Banks,6053,WR,WAS,1,100.0,1,1,33.0,4.6,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,64.5,96.1,87.1,66.6,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
Randall Cobb,6216,WR,GB,1,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,27.5,65.1,57.8,58.4,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Legedu Naanee,3788,WR,CAR,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,78.9,58.1,60.3,,0,0,1,6,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
