player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,8,311,80.6,72,74,10.4,2.48,0,12,15.0,75.7,56,21,3.4,82,26.4,2,39,,84.0,92.9,80.1,92.1,,59.9,0,1,88,23.8,151.2,6.1,5,3,0,2,10,1,1.1,981,13.3,0,12,90.9,91.5,92.4,51.1,81.5,184,191,8.4,2.95,0,17,8.6,71.2,136,59,9.3,229,73.6,14,79,,90.3,89.9,83.9,89.7,,59.1,0,2,238,25.4,117.2,6.6,15,23,1,6,14,0,0.0,1638,8.6,84.9,212,215,8.8,2.49,0,21,9.3,76.3,164,0,8.9,231,74.3,16,98,,90.3,94.6,83.9,94.0,,58.4,0,3,242,,139.6,0.0,0,16,1,2,23,1,0.4,2274,10.6,3,63.6,44,50,10.0,3.8,0,8,15.4,56.0,28,80,0.0,80,25.7,0,20,,83.7,66.6,79.9,66.4,,60.4,0,0,84,25.0,84.2,25.0,20,10,0,6,1,0,0.0,345,6.9
Matt Ryan,4317,QB,ATL,8,305,64.1,78,80,8.4,2.37,0,4,4.6,55.0,44,28,12.0,86,28.2,6,29,,52.6,67.0,80.3,65.2,,65.6,0,2,94,17.9,88.2,5.8,5,1,0,2,5,3,3.2,574,7.2,0,2,61.2,71.8,71.2,57.8,74.1,185,196,9.0,2.66,1,15,7.1,63.3,124,65,9.5,219,71.8,13,76,,63.5,73.7,83.8,72.0,,66.2,1,7,233,21.5,81.3,6.4,14,9,2,7,7,6,2.6,1384,7.1,75.5,200,204,8.6,2.43,0,11,5.0,67.2,137,0,9.3,212,69.5,14,85,,90.2,79.4,83.7,76.9,,70.5,0,6,227,,93.3,0.0,0,8,2,2,10,4,1.8,1528,7.5,1,57.1,63,72,9.6,2.92,1,8,10.3,43.1,31,93,13.9,93,30.5,5,20,,25.5,55.0,80.5,54.7,,63.0,1,3,100,20.4,54.7,20.4,19,2,0,7,2,5,5.0,430,6.0
Tony Romo,1693,QB,DAL,8,303,65.2,69,76,8.3,2.32,4,3,3.8,52.6,40,32,11.1,79,26.1,5,27,,83.5,60.8,79.7,60.5,,,1,2,81,9.4,70.2,3.8,3,0,0,2,1,2,2.5,563,7.4,0,9,68.5,64.4,64.9,49.9,76.6,197,207,7.2,2.54,1,12,5.5,66.2,137,63,9.3,224,73.9,14,80,,58.9,66.7,83.8,65.9,,61.3,1,5,235,19.0,100.6,5.4,12,5,1,7,12,6,2.6,1694,8.2,79.4,194,206,7.2,2.31,5,10,4.7,68.9,142,0,7.8,208,68.6,12,86,,90.1,79.3,83.4,77.2,,66.4,0,4,214,,104.9,0.0,0,2,1,6,10,3,1.4,1844,9.0,2,58.3,72,77,8.3,2.87,0,5,6.0,45.5,35,95,16.7,95,31.4,7,21,,29.0,38.8,80.6,40.4,,55.5,2,3,102,15.8,59.1,15.8,15,3,0,3,3,5,4.9,413,5.4
Matt Hasselbeck,408,QB,TEN,8,301,66.7,84,85,10.5,2.28,1,7,7.8,60.0,51,17,8.9,88,29.2,5,36,,84.3,83.7,80.3,81.5,,,0,3,93,17.6,101.3,3.4,3,0,0,0,6,2,2.2,823,9.7,0,31,90.8,69.6,69.2,52.5,71.1,190,200,7.5,2.43,5,9,4.3,63.5,127,35,5.9,213,70.8,8,56,,90.1,59.6,39.4,59.9,,59.3,0,3,221,22.9,85.2,3.8,8,5,1,4,7,9,4.1,1191,6.0,72.3,235,245,8.1,2.24,6,13,5.1,64.9,159,0,6.5,249,82.7,11,79,,90.4,75.3,84.2,73.6,,65.2,0,4,259,,93.9,0.0,0,4,1,3,11,7,2.7,1738,7.1,1,53.8,39,40,10.7,3.08,0,3,7.0,47.5,19,52,9.5,52,17.3,2,13,,80.6,46.5,0.0,50.0,,55.3,0,2,55,21.2,66.3,21.2,11,1,0,1,2,4,7.3,276,6.9
Eli Manning,1722,QB,NYG,8,299,67.0,106,113,12.6,2.5,1,8,6.6,59.3,67,56,5.6,122,40.8,4,51,,36.6,69.4,81.5,67.9,,64.5,2,4,130,14.3,96.5,6.6,8,1,0,4,8,7,5.4,980,8.7,0,21,58.1,73.5,77.7,34.0,77.7,157,167,9.2,2.92,1,9,5.1,65.3,109,53,10.7,177,59.2,13,54,,89.5,82.0,32.2,80.9,,60.8,1,2,187,13.2,100.3,4.0,7,3,0,8,7,3,1.6,1397,8.4,76.6,184,189,9.4,2.53,2,8,4.0,68.3,129,0,8.5,190,63.5,12,72,,90.0,85.4,83.2,83.0,,63.5,0,3,201,,108.1,0.0,0,1,0,3,11,2,1.0,1650,8.7,4,65.8,79,91,13.4,3.13,0,9,9.2,51.6,47,109,9.6,109,36.5,5,33,,31.4,62.5,6.2,62.6,,63.5,3,3,116,13.8,79.3,13.8,15,3,0,9,4,8,6.9,727,8.0
Matt Schaub,1811,QB,HST,9,297,70.0,100,115,8.5,2.55,7,5,4.1,55.7,64,48,8.6,122,41.1,6,42,,86.6,70.0,81.5,69.5,,56.8,1,2,128,12.5,89.4,4.9,6,1,0,7,5,4,3.1,930,8.1,0,13,81.4,78.1,79.2,34.9,76.7,146,162,9.4,2.96,3,10,6.0,63.6,103,56,8.0,175,58.9,9,69,,89.2,82.8,82.8,81.7,,53.8,0,4,180,16.1,94.9,5.1,9,4,2,11,8,3,1.7,1307,8.1,77.7,179,189,9.2,2.5,7,10,5.1,68.3,129,0,7.2,193,65.0,10,81,,89.9,88.3,83.2,86.4,,56.2,0,5,199,,102.6,0.0,0,4,2,1,10,4,2.0,1678,8.9,0,64.2,67,88,8.6,3.33,3,5,5.4,43.2,38,104,11.6,104,35.0,5,30,,85.4,57.5,80.9,58.4,,54.9,1,1,109,14.4,71.2,14.4,15,1,0,17,3,3,2.8,559,6.4
Jay Cutler,2956,QB,CHI,8,289,66.3,92,98,7.8,2.5,0,4,3.9,53.1,52,44,14.8,108,37.4,9,31,,38.3,55.9,81.0,56.0,,,3,4,112,22.7,74.7,9.3,10,0,0,3,4,5,4.5,749,7.6,0,6,32.1,61.3,63.6,30.3,70.4,159,166,9.2,2.87,0,12,6.7,62.0,103,64,8.0,181,62.6,9,57,,71.0,68.7,33.9,67.7,,68.6,3,2,194,17.2,92.0,6.1,11,4,0,4,7,9,4.6,1161,7.0,70.3,175,178,8.5,2.46,0,6,3.2,60.7,108,0,12.2,181,62.6,15,60,,89.6,70.8,82.9,68.6,,75.3,0,4,188,,90.2,0.6,1,2,0,3,9,5,2.7,1284,7.2,2,65.8,76,86,9.1,3.18,0,10,10.5,54.7,47,108,6.0,108,37.4,3,28,,27.0,52.7,7.3,54.4,,54.6,6,2,118,18.5,76.0,18.5,20,2,0,4,2,9,7.6,626,7.3
Mark Sanchez,4928,QB,NYJ,8,284,63.8,80,87,9.7,2.36,3,5,5.3,55.2,48,35,5.9,96,33.8,3,35,,55.0,67.4,80.6,66.2,,62.6,1,1,103,22.9,93.1,8.3,8,1,0,3,4,5,4.9,720,8.3,0,22,29.7,59.1,62.4,30.9,67.5,160,172,8.8,2.65,4,8,4.4,58.7,101,39,6.5,188,66.2,7,58,,71.7,60.3,83.1,59.3,,65.3,3,6,197,23.1,79.5,4.8,9,7,2,3,9,8,4.1,1055,6.1,69.7,198,206,9.0,2.35,6,12,5.6,64.1,132,0,4.3,210,73.9,6,81,,90.1,74.5,83.5,72.6,,68.9,0,6,218,,95.1,0.0,0,4,2,0,12,9,4.1,1599,7.8,2,50.0,42,53,9.6,3.15,1,1,1.7,32.1,17,74,19.0,74,26.1,4,12,,26.9,35.9,79.8,35.9,,61.6,4,1,82,23.0,41.1,23.0,17,4,0,6,1,4,4.9,176,3.3
Andy Dalton,6187,QB,CIN,8,275,72.1,68,73,8.8,2.37,2,3,3.8,56.2,41,27,16.3,81,29.5,8,21,,50.2,51.4,80.0,51.9,,,0,1,87,29.6,75.3,9.9,8,0,0,3,2,5,5.7,403,5.5,0,7,80.1,68.6,67.4,59.0,74.6,173,184,7.9,2.57,2,13,6.7,63.6,117,35,9.3,194,70.5,12,63,,90.0,77.4,83.3,74.3,,77.0,1,6,207,11.4,88.9,2.1,4,6,0,8,10,6,2.9,1293,7.0,76.0,204,211,7.8,2.19,4,11,4.9,65.9,139,0,10.3,213,77.5,16,73,,90.2,72.7,83.6,72.1,,50.7,0,7,225,,88.1,0.0,0,2,0,3,10,9,4.0,1478,7.0,0,62.2,37,46,9.9,3.63,0,5,9.8,41.3,19,62,17.4,62,22.5,4,11,,42.6,57.5,79.2,50.4,,86.4,1,0,69,19.4,70.7,19.4,12,4,0,8,2,2,2.9,218,4.7
Matt Cassel,2447,QB,KC,8,275,69.2,52,59,8.4,2.64,2,3,4.7,50.8,30,23,16.7,68,24.7,6,20,,82.8,59.3,79.4,59.3,,59.0,0,3,73,21.7,65.8,7.4,5,4,0,5,3,2,2.7,362,6.1,0,16,79.6,66.7,67.4,51.4,75.0,172,182,9.4,2.89,3,11,5.9,64.3,117,50,9.3,207,75.3,12,61,,73.0,69.7,38.3,69.6,,60.1,0,6,215,26.0,81.7,6.3,13,12,1,6,6,8,3.7,1258,6.9,76.4,191,199,9.4,2.48,3,12,5.8,64.8,129,0,11.6,202,73.5,17,71,,90.0,79.3,83.4,77.7,,58.6,0,6,209,,86.6,0.0,0,3,1,4,8,4,1.9,1415,7.1,2,57.6,33,42,7.6,3.79,2,2,4.4,42.9,18,73,5.3,73,26.5,1,10,,46.3,35.4,0.0,33.7,,60.3,0,3,79,24.7,36.3,24.7,18,13,0,7,1,6,7.6,205,4.9
Ryan Fitzpatrick,2467,QB,BUF,8,274,63.9,72,76,8.9,2.26,1,5,6.3,60.5,46,26,0.0,78,28.5,0,27,,83.6,59.7,79.8,59.6,,,1,3,82,7.7,83.5,2.6,2,0,0,2,3,5,6.1,625,8.2,0,4,68.1,70.1,74.2,31.6,74.2,178,184,7.3,2.41,3,9,4.6,67.4,124,27,6.1,196,71.5,8,65,,90.0,80.3,83.4,78.8,,61.3,1,6,211,22.2,95.9,3.1,6,6,1,1,12,6,2.8,1305,7.1,74.5,212,217,7.3,2.25,4,10,4.3,69.1,150,0,5.1,221,80.7,8,81,,90.2,83.2,83.8,81.5,,58.8,0,8,234,,98.1,0.0,0,4,1,0,14,7,3.0,1681,7.7,1,52.6,38,43,9.9,2.86,0,4,8.5,46.5,20,53,0.0,53,19.3,0,11,,81.3,45.9,78.6,45.7,,63.1,2,1,59,15.1,63.0,15.1,8,2,0,3,1,4,6.8,249,5.8
