player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Josh Freeman,4940,QB,TB,11,73.1,386,411,7.4,2.67,7,17,3.8,61.8,254,0,152,9.9,451,28,140,30,77.9,61.8,63.2,52.3,3,16,482,4,11.8,74.6,4.0,18,22,6,9,12,18,3.7,2715,6.6
Aaron Rodgers,2241,QB,GB,12,82.3,390,408,8.8,2.84,3,46,10.6,70.6,288,0,125,10.3,475,33,183,12,90.0,93.4,93.9,51.9,1,5,507,3,23.2,125.3,6.1,29,38,1,13,37,4,0.8,3844,9.4
Ben Roethlisberger,1732,QB,PIT,12,71.5,390,408,9.9,2.7,10,29,6.8,63.7,260,0,150,6.8,455,19,179,25,70.0,74.8,75.4,46.6,2,10,477,2,22.7,93.6,7.5,34,13,2,4,19,21,4.4,3246,8.0
Mark Sanchez,4928,QB,NYJ,12,66.1,378,405,9.0,2.62,10,23,5.4,56.5,229,0,117,8.4,443,21,140,22,50.8,56.3,59.5,31.0,5,11,467,4,21.4,81.1,5.6,25,13,3,9,19,21,4.5,2678,6.6
Matt Hasselbeck,408,QB,TEN,12,68.8,372,396,8.3,2.41,12,19,4.6,60.9,241,0,82,5.9,417,15,125,31,87.2,66.9,66.3,54.1,2,10,437,1,18.3,82.9,3.6,15,6,1,9,15,20,4.6,2657,6.7
Andy Dalton,6187,QB,CIN,12,70.8,360,387,9.0,2.57,5,23,5.6,59.2,229,0,105,10.2,422,26,126,7,68.2,65.7,66.2,48.5,1,12,449,1,18.1,81.6,4.5,19,16,0,21,17,20,4.5,2644,6.8
Sam Bradford,5526,QB,SL,9,70.0,297,328,9.5,2.69,10,15,4.3,54.6,179,0,125,13.9,366,29,100,26,44.2,62.1,65.6,28.3,12,5,386,2,26.4,72.3,9.0,33,5,0,9,6,10,2.6,1971,6.0
Tarvaris Jackson,3009,QB,SEA,11,71.5,302,324,9.5,2.82,5,16,4.7,60.2,195,0,148,9.7,371,21,103,29,85.6,67.3,69.6,40.2,2,12,390,3,20.9,76.1,8.4,31,16,1,14,10,14,3.6,2255,7.0
Alex Smith,2218,QB,SF,12,76.3,300,321,8.0,2.8,6,23,6.7,63.2,203,0,140,11.4,376,26,119,28,57.9,82.1,83.3,53.8,5,5,401,4,24.3,94.9,9.0,34,21,0,10,15,10,2.5,2390,7.4
Rex Grossman,1338,QB,WAS,9,69.0,284,316,9.3,2.83,12,24,7.2,57.9,183,0,125,6.6,338,13,111,32,62.1,55.8,60.5,38.3,2,15,358,10,14.4,69.8,5.3,18,4,1,17,10,26,7.3,2174,6.9
Jay Cutler,2956,QB,CHI,10,67.7,297,314,9.1,2.81,2,25,7.5,58.0,182,0,132,9.5,345,19,109,6,41.5,68.4,71.4,29.8,6,7,364,2,17.4,85.7,6.7,23,8,0,9,13,14,3.8,2319,7.4
Michael Vick,773,QB,PHI,9,74.7,277,300,8.6,3.11,8,25,8.0,60.3,181,0,147,12.6,359,26,127,24,30.8,72.5,72.0,66.4,4,11,377,5,10.2,79.8,4.2,15,44,2,9,11,19,5.0,2193,7.3
Blaine Gabbert,6162,QB,JAX,11,61.2,273,297,8.1,2.77,8,8,2.6,49.5,147,0,117,12.0,347,20,80,15,30.0,32.0,38.0,27.7,2,7,366,2,25.6,64.5,8.6,30,20,1,13,8,15,4.1,1566,5.3
Matt Schaub,1811,QB,HST,10,74.5,259,292,8.8,2.8,10,16,5.3,61.0,178,0,109,7.8,313,15,120,13,82.4,78.5,79.7,33.9,1,6,325,0,14.7,96.8,5.1,16,5,2,20,15,8,2.5,2479,8.5
Matt Cassel,2447,QB,KC,9,72.4,250,269,9.2,2.83,5,15,5.3,59.5,160,0,91,11.6,309,21,87,16,69.5,64.1,63.8,56.4,2,9,326,2,24.2,76.6,7.1,22,18,1,11,10,14,4.3,1713,6.4
Kevin Kolb,3652,QB,ARZ,8,72.9,225,252,8.4,2.87,12,18,6.6,57.5,145,0,113,11.6,289,19,94,1,46.1,59.5,60.8,55.9,0,8,309,5,25.7,81.0,10.0,29,8,1,14,9,17,5.5,1953,7.8
Matt Moore,4018,QB,MIA,9,73.6,231,244,9.8,2.81,6,25,9.8,61.9,151,0,88,11.2,278,19,91,17,25.8,72.1,75.2,36.7,1,5,290,1,26.1,87.6,8.3,23,11,0,6,9,15,5.2,1769,7.3
Curtis Painter,5125,QB,IND,9,64.3,224,243,8.4,2.42,5,12,4.8,54.3,132,1,69,8.3,268,12,76,14,51.6,41.4,44.1,49.3,6,9,277,5,23.2,66.6,6.0,16,9,0,8,6,16,5.8,1541,6.3
Christian Ponder,6164,QB,MIN,7,67.7,192,216,9.6,2.96,8,14,6.2,56.0,121,1,86,6.9,251,9,81,18,63.4,56.8,55.7,60.3,5,8,265,2,24.4,76.6,8.4,21,14,0,11,9,16,6.0,1522,7.0
Carson Palmer,1317,QB,OAK,6,61.9,168,177,11.3,2.5,4,13,6.9,55.9,99,0,66,4.8,192,5,64,23,78.9,61.8,64.9,32.3,0,9,205,2,19.7,77.6,6.8,13,2,0,5,8,12,5.9,1489,8.4
Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1
Tim Tebow,5550,QB,DEN,8,58.1,148,158,13.4,3.32,0,14,8.4,47.5,75,0,75,12.8,199,11,52,10,38.5,52.2,51.4,59.7,2,1,209,6,24.0,87.9,9.0,18,23,1,7,10,6,2.9,1054,6.7
Kyle Orton,2323,QB,KC,6,70.7,140,156,8.3,2.61,6,8,4.7,58.3,91,0,56,8.1,167,8,58,16,70.1,60.4,60.4,50.7,2,7,183,0,16.1,75.2,5.4,9,2,1,7,8,11,6.0,979,6.3
Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6
John Beck,3656,QB,WAS,4,70.4,125,132,8.7,2.79,3,3,2.1,60.6,80,0,51,9.1,156,8,49,32,33.2,53.0,51.0,74.5,1,4,164,1,31.4,72.1,10.3,16,8,1,2,2,8,4.9,858,6.5
John Skelton,5678,QB,ARZ,4,57.8,109,117,9.0,2.82,1,8,6.6,50.4,59,0,54,6.3,136,4,37,1,64.9,29.7,29.5,68.1,2,7,142,2,20.4,57.3,8.1,11,8,0,5,4,12,8.5,750,6.4
Vince Young,2948,QB,PHI,4,66.7,111,114,11.6,3.18,1,9,7.6,57.9,66,0,43,10.8,132,8,42,24,71.4,52.9,53.1,53.3,0,9,137,1,11.6,60.8,3.8,5,13,0,2,4,9,6.6,866,7.6
Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8
Tyler Palko,4031,QB,KC,5,71.9,96,102,7.1,2.69,1,3,2.9,62.7,64,0,31,7.2,109,5,30,16,58.4,44.4,47.3,37.3,0,6,111,2,19.4,57.7,5.5,6,1,2,3,1,7,6.3,601,5.9
Kerry Collins,115,QB,IND,3,60.2,88,98,9.2,2.44,1,1,1.0,49.0,48,0,41,9.4,103,5,29,14,22.7,44.0,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9
A.J. Feeley,893,QB,SL,4,70.3,91,97,6.5,2.35,5,4,3.9,54.6,53,0,40,17.2,108,11,29,26,66.7,50.0,50.1,60.4,1,2,113,2,25.0,66.0,9.3,10,1,0,0,1,3,2.7,548,5.6
Caleb Hanie,4674,QB,CHI,2,68.0,50,60,10.2,3.26,2,4,6.5,48.3,29,0,33,14.7,76,5,21,6,48.2,54.8,52.0,78.5,2,6,78,2,33.3,40.8,14.5,11,5,2,4,2,8,10.3,387,6.5
Dan Orlovsky,2362,QB,IND,4,80.7,57,58,8.0,2.38,0,2,3.4,75.9,44,0,12,4.3,62,2,26,14,81.9,70.1,69.7,56.7,1,1,63,0,33.3,103.7,6.5,4,0,0,0,2,2,3.2,475,8.2
Luke McCown,1827,QB,JAX,4,64.0,50,56,6.9,2.52,2,4,6.9,53.6,30,0,23,6.3,63,2,15,15,42.9,38.3,42.5,36.8,1,4,65,0,17.4,39.0,6.3,4,3,0,3,0,6,9.2,296,5.3
Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4
T.J. Yates,6304,QB,HST,2,69.7,33,40,10.3,2.78,2,2,4.8,50.0,20,0,16,13.0,46,3,12,13,32.6,60.6,67.8,39.0,0,0,48,1,18.8,79.0,6.5,3,3,1,4,1,3,6.3,258,6.5
Josh Johnson,4474,QB,TB,4,71.4,28,34,12.0,3.43,1,1,2.9,52.9,18,0,18,10.0,42,2,13,30,80.4,63.4,62.9,60.3,2,1,43,0,16.7,73.5,7.1,3,5,0,3,1,0,0.0,243,7.1
Kyle Boller,1335,QB,OAK,2,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8
Richard Bartel,3884,QB,ARZ,2,61.9,21,22,9.5,2.47,0,0,0.0,45.5,10,0,7,23.1,24,3,5,1,76.6,37.7,41.0,55.3,1,1,26,0,14.3,52.5,4.2,1,1,0,0,1,0,0.0,86,3.9
Jake Locker,6160,QB,TEN,3,55.0,20,21,11.9,3.0,0,0,0.0,47.6,10,0,10,9.1,24,1,7,31,76.1,60.8,57.5,65.9,0,0,24,0,20.0,103.7,8.3,2,1,0,1,2,1,4.2,152,7.2
Bruce Gradkowski,3139,QB,CIN,2,44.4,18,18,9.8,2.65,0,0,0.0,44.4,8,0,7,0.0,19,0,4,7,76.2,45.3,45.6,56.3,0,1,20,0,14.3,59.7,5.3,1,0,0,0,1,0,0.0,109,6.1
Mike Kafka,5645,QB,PHI,2,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,74.8,68.8,69.3,58.3,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7
Matt Leinart,2955,QB,HST,1,91.7,12,13,1.8,2.65,0,1,6.7,76.9,10,0,2,9.1,13,1,1,13,74.0,60.0,59.6,59.8,0,0,15,0,0.0,110.1,0.0,0,0,0,1,1,1,6.7,57,4.4
Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,73.3,65.5,66.8,57.2,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7
Tyler Thigpen,3833,QB,BUF,1,25.0,4,5,10.3,3.02,1,0,0.0,20.0,1,0,1,0.0,5,0,0,4,68.0,46.5,46.1,,0,0,5,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.2
Colin Kaepernick,6188,QB,SF,2,80.0,5,5,8.6,2.78,0,0,0.0,60.0,3,0,1,25.0,5,1,2,28,70.2,68.2,69.4,58.4,0,0,5,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0
Matt Flynn,4523,QB,GB,2,100.0,3,3,11.3,2.93,0,0,0.0,66.7,2,0,0,33.3,4,1,3,12,72.0,49.7,57.4,49.4,0,1,4,0,,70.1,0.0,0,1,0,0,0,0,0.0,38,12.7
Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Joe Webb III,5722,QB,MIN,2,50.0,2,2,4.0,3.8,0,0,0.0,50.0,1,0,1,0.0,2,0,0,18,71.2,48.3,46.8,62.0,0,0,2,1,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
Micheal Spurlock,3517,WR,TB,1,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,30,63.8,47.3,59.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Forte,4358,HB,CHI,1,,0,1,,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,6,70.1,85.1,60.0,83.1,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Brad Smith,3048,WR,BUF,2,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,0,1,,2,0,0,4,80.0,59.2,50.2,66.4,0,1,2,1,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0
Bernard Scott,5133,HB,CIN,1,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,86.9,66.1,56.6,70.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Lloyd,1436,WR,SL,1,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,52.0,82.5,59.5,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Seneca Wallace,1422,QB,CLV,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,8,63.8,74.9,60.0,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,2,1,0.0,1,0,1,25,74.9,73.2,77.0,,0,0,1,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Eric Decker,5611,WR,DEN,1,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,1,,1,0,0,10,30.7,68.7,53.1,60.0,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Legedu Naanee,3788,WR,CAR,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,78.2,57.6,60.3,,0,0,1,6,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Sidney Rice,3660,WR,SEA,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,1,0,0.0,1,0,1,29,28.5,68.1,82.0,29.4,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0
Chris Redman,635,QB,ATL,1,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,2,60.4,43.8,45.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,GB,1,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,24.5,58.3,57.8,59.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ray Rice,4369,HB,BLT,1,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,83.0,75.0,54.1,69.6,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
