player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,1,39,78.9,19,19,12.0,2.14,0,3,15.8,78.9,15,7,0.0,21,53.8,0,9,75.4,90.6,74.9,88.9,,,0,0,21,28.6,146.1,9.5,2,0,0,0,2,0,0.0,202,10.6,0,12,79.3,80.5,82.7,50.4,80.0,15,16,6.7,2.7,0,0,0.0,75.0,12,5,0.0,18,46.2,0,5,74.5,62.7,74.3,65.0,,54.5,0,0,18,0.0,114.1,0.0,0,2,0,1,1,0,0.0,110,6.9,88.5,26,26,7.9,2.03,0,2,7.7,88.5,23,0,0.0,27,69.2,0,13,76.8,87.4,75.8,86.4,,58.3,0,0,27,,147.1,0.0,0,1,0,0,3,0,0.0,262,10.1,0,50.0,8,9,15.3,3.23,0,1,11.1,44.4,4,12,0.0,12,30.8,0,1,72.4,62.8,72.9,64.1,,58.3,0,0,12,16.7,62.3,16.7,2,1,0,1,0,0,0.0,50,5.6
Matt Cassel,2447,QB,KC,1,38,66.7,9,9,4.7,2.5,0,0,0.0,66.7,6,2,0.0,10,26.3,0,2,71.4,52.0,72.3,52.5,,,0,1,10,50.0,34.7,10.0,1,0,0,0,0,1,10.0,36,4.0,0,16,78.7,62.5,61.8,,68.0,25,27,7.9,2.86,0,1,3.7,59.3,16,4,5.9,28,73.7,1,6,77.0,66.3,75.9,65.6,,,0,0,28,25.0,76.6,3.6,1,0,0,2,1,1,3.6,83,3.1,71.9,32,32,6.1,2.43,0,1,3.1,68.8,22,0,4.3,32,84.2,1,8,77.7,71.4,76.4,70.3,,,0,0,32,,85.3,0.0,0,0,0,0,1,1,3.1,119,3.7,0,0.0,2,4,22.5,4.58,0,0,0.0,0.0,0,6,,6,15.8,0,0,68.9,30.3,70.6,32.6,,,0,1,6,33.3,0.0,33.3,2,0,0,2,0,1,16.7,0,0.0
Rex Grossman,1338,QB,WAS,1,38,69.2,13,14,15.2,2.81,0,0,0.0,57.1,8,8,11.1,17,44.7,1,7,22.0,63.5,74.1,63.1,,,0,0,17,37.5,81.5,17.6,3,0,0,1,0,1,5.9,107,7.6,0,32,27.8,84.5,84.1,,78.9,19,20,14.2,3.18,1,3,15.0,65.0,13,6,13.3,21,55.3,2,10,75.4,92.4,74.9,91.3,,,0,0,21,16.7,130.8,4.8,1,0,0,0,2,1,4.8,198,9.9,87.0,23,24,15.2,3.08,1,2,8.3,75.0,18,0,10.0,24,63.2,2,15,76.1,95.2,75.3,93.9,,,0,0,24,,127.8,0.0,0,0,0,0,1,0,0.0,284,11.8,1,44.4,9,10,13.1,2.9,0,1,10.0,30.0,3,14,25.0,14,36.8,1,2,20.7,42.3,73.5,43.6,,,0,0,14,28.6,72.9,28.6,4,0,0,1,1,2,14.3,21,2.1
Jay Cutler,2956,QB,CHI,1,37,72.7,11,12,5.1,2.58,0,0,0.0,66.7,8,4,0.0,14,37.8,0,6,24.3,68.2,73.5,67.4,,,0,1,14,50.0,102.8,14.3,2,0,0,1,1,1,7.1,195,16.3,0,6,38.1,67.1,66.1,,78.9,19,20,9.2,2.43,0,0,0.0,70.0,14,4,6.7,23,62.2,1,5,76.3,64.0,75.5,63.5,,,0,0,25,75.0,101.5,13.0,3,0,0,1,1,1,4.0,117,5.9,77.8,27,28,7.7,2.28,0,0,0.0,71.4,20,0,4.8,29,78.4,1,10,77.4,65.7,76.1,65.1,,,0,1,30,,96.0,3.4,1,0,0,1,1,2,6.7,251,9.0,0,66.7,3,4,7.7,3.25,0,0,0.0,50.0,2,8,0.0,8,21.6,0,1,21.7,65.7,71.9,65.2,,,0,0,9,50.0,135.4,50.0,4,0,0,1,1,0,0.0,61,15.3
Matt Hasselbeck,408,QB,TEN,1,37,60.0,5,5,10.8,2.5,0,1,14.3,60.0,3,2,0.0,6,16.2,0,3,69.6,56.9,71.5,57.1,,,0,1,8,50.0,104.2,16.7,1,0,0,0,1,1,12.5,119,23.8,0,31,78.9,59.8,57.1,65.6,74.1,27,29,8.3,2.24,1,1,3.3,62.1,18,6,10.0,31,83.8,2,8,77.7,60.7,76.4,57.9,,65.6,0,0,32,16.7,86.0,3.2,1,1,1,0,1,2,6.3,144,5.0,76.9,26,28,6.5,2.11,1,1,3.3,64.3,18,0,10.0,29,78.4,2,8,77.6,61.5,76.3,58.5,,65.6,0,1,31,,74.6,0.0,0,1,1,0,1,2,6.5,147,5.3,0,50.0,6,6,18.0,2.9,0,1,14.3,50.0,3,8,0.0,8,21.6,0,3,70.3,55.5,71.9,55.7,,,0,0,9,25.0,135.4,25.0,2,0,0,0,1,1,11.1,116,19.3
Eli Manning,1722,QB,NYG,1,37,61.5,13,15,10.6,2.6,0,0,0.0,53.3,8,8,0.0,18,48.6,0,7,74.2,67.0,74.3,63.7,,64.5,0,1,18,25.0,44.0,11.1,2,1,0,2,0,0,0.0,91,6.1,0,21,78.4,77.9,78.9,64.5,86.7,15,17,9.7,3.05,0,2,11.8,58.8,10,7,23.1,19,51.4,3,4,74.8,85.1,0.0,86.1,,,1,0,19,28.6,94.5,10.5,2,0,0,1,0,1,5.3,177,10.4,76.2,21,21,8.5,2.5,0,1,4.8,61.9,13,0,18.8,22,59.5,3,8,75.6,86.2,75.0,82.4,,64.5,0,1,22,,64.4,0.0,0,1,0,0,0,0,0.0,154,7.3,2,71.4,7,11,15.0,3.31,0,1,9.1,45.5,5,15,0.0,15,40.5,0,3,73.2,61.3,0.0,65.2,,,1,0,15,26.7,83.1,26.7,4,0,0,3,0,1,6.7,114,10.4
Kerry Collins,115,QB,IND,1,34,45.5,11,13,11.4,2.89,0,1,7.7,38.5,5,13,0.0,15,44.1,0,4,24.8,47.8,73.7,48.7,,,0,0,15,15.4,80.3,13.3,2,0,0,2,1,0,0.0,64,4.9,0,14,17.3,30.0,39.6,39.8,61.1,18,18,8.8,2.36,0,0,0.0,61.1,11,9,0.0,19,55.9,0,6,23.1,37.5,74.7,39.2,,,0,0,20,11.1,83.8,5.3,1,0,0,0,0,1,5.0,133,7.4,83.3,12,12,6.3,2.42,0,0,0.0,83.3,10,0,0.0,12,35.3,0,7,72.4,69.2,72.9,68.3,,,0,0,12,,114.9,0.0,0,0,0,0,0,0,0.0,139,11.6,2,35.3,17,19,12.2,2.69,0,1,5.0,31.6,6,22,0.0,22,64.7,0,3,18.8,28.1,75.2,29.1,,,0,0,23,13.6,58.7,13.6,3,0,0,2,1,1,4.3,58,3.1
Sam Bradford,5526,QB,SL,1,34,50.0,8,8,11.5,2.41,0,1,11.1,37.5,3,5,25.0,8,23.5,1,3,70.9,55.7,71.9,56.0,,,0,0,9,0.0,60.4,0.0,0,0,0,0,0,1,11.1,52,6.5,0,26,28.1,62.8,68.3,55.0,90.0,20,22,4.2,2.5,0,0,0.0,63.6,14,15,22.2,26,76.5,4,8,77.2,74.1,76.0,72.8,,,1,0,29,26.7,80.9,15.4,4,0,0,1,0,0,0.0,136,6.2,78.6,14,14,5.4,2.15,0,1,7.1,64.3,9,0,18.2,14,41.2,2,5,73.2,62.0,73.5,61.7,,,0,0,14,,87.8,0.0,0,0,0,0,0,1,7.1,108,7.7,0,78.6,14,16,7.2,2.72,0,0,0.0,50.0,8,20,27.3,20,58.8,3,6,76.1,71.4,75.3,70.3,,,1,0,24,20.0,64.6,20.0,4,0,0,1,0,0,0.0,80,5.0
Matthew Stafford,4924,QB,DET,1,33,60.0,5,5,7.0,2.14,0,0,0.0,40.0,2,2,33.3,5,15.2,1,2,68.0,62.4,69.9,62.1,,,0,1,5,0.0,47.9,0.0,0,0,0,0,1,0,0.0,11,2.2,0,11,27.2,68.0,73.7,46.5,89.3,28,28,9.8,2.84,0,2,6.9,78.6,22,4,12.0,28,84.8,3,15,77.2,76.0,76.0,74.5,,,0,0,29,0.0,134.2,0.0,0,0,0,0,2,1,3.4,294,10.5,85.2,27,27,9.5,2.72,0,2,7.1,74.1,20,0,13.0,27,81.8,3,15,77.0,70.7,75.9,69.7,,,0,1,28,,125.7,0.0,0,0,0,0,3,1,3.6,261,9.7,1,83.3,6,6,8.5,2.82,0,0,0.0,66.7,4,6,20.0,6,18.2,1,2,68.9,78.3,70.6,76.7,,,0,0,6,0.0,88.2,0.0,0,0,0,0,0,0,0.0,44,7.3
Joe Flacco,4332,QB,BLT,1,30,50.0,12,13,9.2,2.9,0,0,0.0,38.5,5,5,16.7,13,43.3,1,4,73.2,60.9,73.5,60.7,,,0,0,14,0.0,61.1,0.0,0,0,0,1,0,0,0.0,84,6.5,0,3,77.9,84.1,82.1,,87.5,16,16,7.8,3.04,0,3,16.7,75.0,12,3,14.3,17,56.7,2,6,74.8,91.6,74.5,90.5,,,0,0,19,33.3,140.6,5.9,1,0,0,0,3,0,0.0,140,8.8,81.8,22,22,7.5,2.7,0,3,12.5,72.7,16,0,11.1,22,73.3,2,9,76.1,93.4,75.3,92.2,,,0,0,24,,139.2,0.0,0,0,0,0,3,0,0.0,195,8.9,0,33.3,6,7,11.7,3.74,0,0,0.0,14.3,1,8,50.0,8,26.7,1,1,70.9,41.9,71.9,43.3,,,0,0,9,12.5,44.3,12.5,1,0,0,1,0,0,0.0,29,4.1
Kevin Kolb,3652,QB,ARZ,1,29,60.0,10,10,13.2,3.09,0,3,30.0,60.0,6,5,0.0,10,34.5,0,5,71.4,88.5,72.3,85.9,,,0,0,10,0.0,143.8,0.0,0,0,0,0,2,0,0.0,196,19.6,0,1,27.3,60.2,64.1,46.3,86.7,15,17,4.2,2.93,0,0,0.0,70.6,12,8,7.7,19,65.5,1,5,23.1,45.2,74.7,46.2,,,0,0,20,25.0,88.6,10.5,2,0,0,2,0,2,10.0,113,6.6,81.3,16,16,7.8,2.4,0,2,12.5,75.0,12,0,7.7,16,55.2,1,7,73.9,78.6,73.9,76.9,,,0,0,16,,106.5,0.0,0,0,0,0,0,1,6.3,161,10.1,0,66.7,9,11,7.8,3.71,0,1,8.3,54.5,6,13,0.0,13,44.8,0,3,20.7,46.3,73.5,47.3,,,0,0,14,15.4,139.2,15.4,2,0,0,2,2,1,7.1,148,13.5
Ryan Fitzpatrick,2467,QB,BUF,1,27,70.0,10,10,12.4,2.18,0,0,0.0,70.0,7,2,0.0,10,37.0,0,5,71.4,77.9,72.3,76.2,,,0,0,10,0.0,140.4,0.0,0,0,0,0,2,0,0.0,97,9.7,0,4,26.2,74.0,83.3,35.3,73.3,15,15,8.9,2.44,0,1,6.3,66.7,10,4,9.1,17,63.0,1,8,74.5,80.8,74.3,80.8,,58.3,0,0,18,25.0,128.1,5.9,1,1,0,0,2,0,0.0,111,7.4,76.2,21,21,9.7,2.2,0,0,0.0,71.4,15,0,6.3,21,77.8,1,11,75.6,87.0,75.0,84.6,,,0,0,22,,133.3,0.0,0,0,0,0,3,0,0.0,162,7.7,1,50.0,4,4,13.5,2.82,0,1,25.0,50.0,2,6,0.0,6,22.2,0,2,68.9,63.7,70.6,65.9,,58.3,0,0,6,16.7,131.3,16.7,1,1,0,0,1,0,0.0,46,11.5
Luke McCown,1827,QB,JAX,1,27,80.0,10,12,10.0,2.23,0,3,25.0,58.3,7,8,12.5,13,48.1,1,5,72.4,91.2,73.2,90.2,,,0,0,13,12.5,86.5,7.7,1,0,0,2,0,0,0.0,103,8.6,0,15,26.4,72.7,84.8,32.8,83.3,12,12,1.7,2.33,0,0,0.0,83.3,10,2,0.0,14,51.9,0,4,73.2,73.0,73.5,67.0,,65.9,0,0,14,50.0,91.7,7.1,1,1,0,0,0,0,0.0,72,6.0,76.5,17,17,4.8,2.04,0,1,5.9,70.6,12,0,7.7,17,63.0,1,6,74.2,72.0,74.1,70.9,,,0,0,17,,89.8,0.0,0,0,0,0,0,0,0.0,118,6.9,0,100.0,5,7,7.8,2.69,0,2,28.6,71.4,5,10,0.0,10,37.0,0,3,70.9,94.0,72.3,91.5,,65.9,0,0,10,20.0,95.5,20.0,2,1,0,2,0,0,0.0,57,8.1
Matt Schaub,1811,QB,HST,1,26,100.0,4,6,7.8,1.7,2,0,0.0,66.7,4,1,0.0,6,23.1,0,3,69.6,75.2,71.1,73.9,,,0,0,7,0.0,93.8,0.0,0,0,0,0,0,0,0.0,52,8.7,0,13,77.6,64.8,65.4,55.4,83.3,18,18,9.8,2.96,0,0,0.0,72.2,13,7,13.3,20,76.9,2,10,75.1,59.1,74.7,60.1,,58.3,0,2,20,14.3,80.1,5.0,1,1,0,0,1,1,5.0,168,9.3,86.7,15,17,9.3,2.64,2,0,0.0,70.6,12,0,7.7,18,69.2,1,8,74.5,58.4,74.3,59.5,,58.3,0,2,18,,80.1,0.0,0,1,0,0,1,1,5.6,160,9.4,0,85.7,7,7,9.7,2.74,0,0,0.0,71.4,5,8,16.7,8,30.8,1,5,70.9,73.4,71.9,72.2,,,0,0,9,12.5,97.3,12.5,1,0,0,0,0,0,0.0,60,8.6
Jason Campbell,2242,QB,OAK,1,24,50.0,8,8,7.6,2.23,0,0,0.0,50.0,4,5,0.0,8,33.3,0,3,70.3,65.0,71.5,64.4,,,0,0,8,0.0,64.1,0.0,0,0,0,0,0,0,0.0,39,4.9,0,23,77.4,61.0,64.0,51.9,83.3,12,14,7.4,2.91,0,0,0.0,64.3,9,6,10.0,16,66.7,1,5,73.5,65.5,73.9,62.2,,63.9,0,0,16,16.7,99.1,6.3,1,1,0,2,1,0,0.0,66,4.7,83.3,12,12,6.8,2.48,0,0,0.0,75.0,9,0,10.0,13,54.2,1,6,72.8,75.8,73.2,72.0,,63.9,0,0,13,,116.3,0.0,0,1,0,0,1,0,0.0,69,5.8,0,50.0,8,10,8.6,2.91,0,0,0.0,40.0,4,11,0.0,11,45.8,0,2,71.4,53.2,72.6,53.6,,,0,0,11,9.1,50.4,9.1,1,0,0,2,0,0,0.0,36,3.6
Alex Smith,2218,QB,SF,1,24,100.0,1,1,-8.0,3.45,0,0,0.0,100.0,1,0,0.0,2,8.3,0,1,65.5,63.3,68.2,54.7,,64.4,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,-3,-3.0,0,28,26.0,60.8,72.8,38.4,84.2,19,19,7.3,2.87,0,2,10.5,73.7,14,5,12.5,22,91.7,2,5,75.6,74.3,75.0,75.6,,57.4,0,0,22,0.0,91.3,0.0,0,3,0,0,0,0,0.0,127,6.7,86.7,15,15,5.5,2.73,0,0,0.0,80.0,12,0,7.7,19,79.2,1,4,75.1,63.5,74.7,61.7,,63.5,0,0,20,,86.7,0.0,0,4,0,0,0,0,0.0,72,4.8,0,80.0,5,5,9.6,3.64,0,2,40.0,60.0,3,5,25.0,5,20.8,1,2,68.0,88.4,69.9,85.8,,,0,0,5,0.0,95.4,0.0,0,0,0,0,0,0,0.0,52,10.4
Donovan McNabb,438,QB,MIN,1,19,100.0,4,5,6.5,2.72,0,0,0.0,60.0,3,5,25.0,6,31.6,1,2,68.9,62.2,70.6,61.9,,,0,0,6,20.0,108.3,16.7,1,0,0,1,1,0,0.0,20,4.0,0,18,75.2,56.1,50.1,69.5,44.4,9,10,4.9,2.89,0,0,0.0,40.0,4,7,0.0,13,68.4,0,3,72.8,54.7,73.2,45.3,,74.8,0,1,13,14.3,8.3,7.7,1,2,0,1,0,0,0.0,19,1.9,50.0,6,6,3.0,2.76,0,0,0.0,33.3,2,0,33.3,7,36.8,1,1,69.6,46.9,71.1,39.4,,65.6,0,1,7,,2.8,0.0,0,1,0,0,0,0,0.0,4,0.7,0,71.4,7,9,7.4,2.88,0,0,0.0,55.6,5,12,0.0,12,63.2,0,4,72.4,65.8,72.9,62.1,,63.9,0,0,12,16.7,101.6,16.7,2,1,0,2,1,0,0.0,35,3.9
Andy Dalton,6187,QB,CIN,1,18,81.8,11,11,6.2,2.66,0,0,0.0,72.7,8,6,11.1,14,77.8,1,3,22.0,55.2,74.1,55.5,,,0,0,17,50.0,85.0,21.4,3,0,0,0,0,1,5.9,59,5.4,0,7,23.4,54.2,53.9,,50.0,4,4,11.0,2.28,0,0,0.0,50.0,2,0,0.0,4,22.2,0,2,66.9,53.9,69.2,54.3,,,0,0,4,,106.3,0.0,0,0,0,0,1,0,0.0,22,5.5,75.0,12,12,6.7,2.1,0,0,0.0,66.7,8,0,11.1,12,66.7,1,4,73.5,68.8,73.7,67.9,,,0,0,15,,106.3,0.0,0,0,0,0,1,0,0.0,60,5.0,0,66.7,3,3,10.7,3.53,0,0,0.0,66.7,2,6,0.0,6,33.3,0,1,15.9,28.6,70.6,29.5,,,0,0,6,50.0,86.8,50.0,3,0,0,0,0,1,16.7,21,7.0
Bruce Gradkowski,3139,QB,CIN,1,13,28.6,7,7,12.1,2.51,0,0,0.0,28.6,2,2,0.0,8,61.5,0,2,70.3,42.8,71.5,44.1,,,0,0,8,50.0,104.2,12.5,1,0,0,0,1,0,0.0,63,9.0,0,7,73.8,47.8,47.8,58.4,60.0,5,5,12.2,3.06,0,0,0.0,60.0,3,3,0.0,5,38.5,0,1,68.0,58.9,69.9,58.9,,,0,0,5,0.0,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,37.5,8,8,10.8,2.3,0,0,0.0,37.5,3,0,0.0,8,61.5,0,2,70.3,53.1,71.5,53.6,,,0,0,8,,108.3,0.0,0,0,0,0,1,0,0.0,68,8.5,0,50.0,4,4,15.0,3.4,0,0,0.0,50.0,2,5,0.0,5,38.5,0,1,68.0,45.2,69.9,46.4,,,0,0,5,20.0,68.8,20.0,1,0,0,0,0,0,0.0,24,6.0
A.J. Feeley,893,QB,SL,1,6,100.0,1,1,0.0,2.3,0,0,0.0,0.0,0,2,100.0,2,33.3,1,0,63.6,58.5,66.9,58.6,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,26,69.6,56.9,56.9,,100.0,3,4,0.0,2.1,1,0,0.0,25.0,1,1,66.7,4,66.7,2,0,68.0,57.5,69.9,57.6,,,0,0,5,0.0,49.0,0.0,0,0,0,0,0,0,0.0,21,5.3,100.0,2,3,-0.5,1.63,1,0,0.0,33.3,1,0,50.0,3,50.0,1,0,66.9,58.7,69.2,58.7,,,0,0,4,,59.0,0.0,0,0,0,0,0,0,0.0,21,7.0,0,100.0,2,2,0.5,2.7,0,0,0.0,0.0,0,3,100.0,3,50.0,2,0,65.5,56.8,68.2,57.0,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Josh Johnson,4474,QB,TB,1,4,,0,1,,5.35,0,0,0.0,0.0,0,2,,2,50.0,0,0,63.6,47.2,66.9,60.0,,55.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,30,66.9,47.6,56.3,55.3,100.0,1,2,4.0,2.45,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,63.6,58.5,66.9,58.6,,,1,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,1,1,4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,60.4,60.5,64.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,2,,4.37,0,0,0.0,0.0,0,3,,3,75.0,0,0,65.5,45.4,68.2,55.9,,55.3,1,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Brad Smith,3048,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,58.2,63.6,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,68.2,61.0,51.5,70.2,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,46.3,67.0,51.5,56.7,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,46.3,67.7,51.5,55.7,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
