player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,10,380,69.2,117,125,12.4,2.49,2,11,8.3,61.6,77,60,4.9,136,35.8,4,59,,41.0,76.8,81.9,75.4,,60.0,2,4,144,15.0,105.6,6.6,9,2,0,4,10,7,4.9,1166,9.3,0,21,65.5,77.5,80.9,32.5,76.2,214,230,9.9,2.96,3,13,5.4,62.2,143,91,12.3,244,64.2,20,71,,90.4,80.7,45.1,79.6,,58.6,2,5,256,11.0,88.8,4.1,10,4,0,11,8,7,2.7,1786,7.8,76.5,221,227,9.9,2.54,3,11,4.6,67.4,153,0,9.5,229,60.3,16,87,,90.3,87.8,83.9,85.7,,57.4,0,5,241,,103.8,0.0,0,2,0,3,13,3,1.2,1939,8.5,5,68.2,110,128,12.5,3.17,2,13,9.6,52.3,67,151,10.7,151,39.7,8,43,,44.8,66.7,24.3,66.6,,60.8,4,4,159,12.6,78.7,12.6,19,4,0,12,5,11,6.9,1013,7.9
Mark Sanchez,4928,QB,NYJ,10,374,60.2,103,111,9.5,2.37,3,6,4.9,52.3,58,44,6.5,121,32.4,4,43,,61.7,62.5,81.6,61.7,,62.6,2,2,132,20.5,82.1,7.4,9,1,0,3,4,7,5.3,852,7.7,0,22,43.0,57.9,60.6,34.1,68.9,212,227,8.8,2.69,4,12,5.1,59.5,135,61,7.5,253,67.6,11,77,,77.7,60.4,84.3,59.7,,63.5,3,8,264,26.2,78.8,6.3,16,10,3,5,10,10,3.8,1481,6.5,70.1,254,263,8.9,2.33,6,16,5.8,64.3,169,0,5.1,269,71.9,9,103,,90.6,73.6,84.5,71.8,,68.4,0,8,281,,92.3,0.0,0,6,3,0,13,12,4.3,2072,7.9,3,49.2,61,75,9.3,3.25,1,2,2.4,32.0,24,105,20.0,105,28.1,6,17,,30.6,33.3,81.1,34.0,,59.2,5,2,115,23.8,36.6,23.8,25,5,0,8,1,5,4.3,261,3.5
Tony Romo,1693,QB,DAL,10,371,65.9,88,95,8.9,2.46,4,5,5.2,55.8,53,43,8.6,101,27.2,5,35,,85.1,63.1,80.6,62.6,,,1,2,103,14.0,81.9,5.9,6,0,0,2,3,2,1.9,719,7.6,0,9,74.0,68.3,69.1,44.0,77.2,241,251,7.3,2.57,1,15,5.7,67.7,170,71,8.6,270,72.8,16,100,,64.6,71.3,84.5,70.4,,59.2,1,5,282,18.3,106.3,4.8,13,6,1,7,16,6,2.1,2100,8.4,78.1,242,254,7.2,2.34,5,11,4.2,68.9,175,0,7.4,257,69.3,14,105,,90.4,79.6,84.2,77.7,,63.5,0,4,263,,105.7,0.0,0,3,1,6,13,3,1.1,2175,8.6,2,63.2,87,92,9.1,2.98,0,9,9.1,52.2,48,114,12.7,114,30.7,7,30,,33.8,48.7,81.3,49.6,,55.5,2,3,122,16.7,82.9,16.7,19,3,0,3,6,5,4.1,644,7.0
Michael Vick,773,QB,PHI,9,359,68.5,111,120,7.6,2.87,2,8,6.3,59.2,71,74,6.6,143,39.8,5,49,,65.1,56.8,21.6,49.1,,92.1,1,9,151,16.2,61.7,8.4,12,11,0,6,4,12,7.9,877,7.3,0,24,30.8,72.5,72.0,66.4,78.9,166,180,9.2,3.27,6,17,9.2,61.1,110,73,16.0,216,60.2,21,78,,57.8,88.4,83.7,85.7,,72.7,3,2,226,4.1,91.8,1.4,3,33,2,3,7,7,3.1,1316,7.3,81.6,185,194,8.0,2.7,5,13,6.5,68.6,133,0,11.9,212,59.1,18,85,,90.1,89.4,83.5,82.8,,90.4,0,6,218,,92.3,0.0,0,18,2,2,7,6,2.8,1582,8.2,5,60.9,92,106,9.7,3.7,3,12,10.7,45.3,48,147,14.3,147,40.9,8,42,,28.7,56.6,24.4,51.6,,74.2,4,5,159,10.2,56.8,10.2,15,26,0,7,4,13,8.2,611,5.8
Matt Hasselbeck,408,QB,TEN,10,355,62.5,96,99,11.2,2.29,2,7,6.5,55.6,55,23,8.3,103,29.0,5,40,,85.7,74.2,81.0,72.3,,63.9,1,5,112,13.0,88.6,2.9,3,1,0,0,7,5,4.5,895,9.0,0,31,91.1,70.2,69.0,60.8,72.7,220,238,7.2,2.45,9,10,4.0,63.4,151,49,5.6,252,71.0,9,69,,90.4,65.1,45.8,65.0,,59.3,1,3,261,18.4,85.1,3.6,9,5,1,7,7,11,4.2,1462,6.1,72.6,263,278,8.2,2.24,10,14,4.8,64.7,180,0,5.8,283,79.7,11,93,,90.7,77.5,84.7,75.4,,69.2,0,5,296,,93.4,0.0,0,5,1,4,12,10,3.4,2030,7.3,1,54.7,53,59,9.7,3.04,1,3,4.7,44.1,26,72,10.3,72,20.3,3,16,,82.9,42.6,0.0,45.8,,55.3,2,3,77,16.7,52.0,16.7,12,1,0,3,2,6,7.8,327,5.5
Andy Dalton,6187,QB,CIN,10,355,69.9,93,101,9.7,2.44,3,7,6.4,55.4,56,39,13.8,111,31.3,9,31,,59.5,62.5,81.2,61.2,,65.6,0,2,120,23.1,80.4,8.1,9,1,0,5,4,6,5.0,659,6.5,0,7,73.7,66.8,65.9,59.1,72.1,215,231,8.6,2.57,2,14,5.7,61.0,141,46,9.0,244,68.7,14,76,,90.4,70.4,45.7,67.3,60.0,85.2,1,10,259,10.9,79.3,2.0,5,8,0,13,11,12,4.6,1580,6.8,73.2,257,267,8.6,2.21,5,13,4.6,63.3,169,0,10.1,270,76.1,19,87,,90.6,66.4,84.6,65.7,60.0,59.8,0,12,283,,80.5,0.0,0,3,0,5,12,15,5.3,1886,7.1,1,62.7,51,65,10.4,3.53,0,8,10.8,43.1,28,85,12.5,85,23.9,4,20,,53.2,70.8,0.0,63.6,,91.0,1,0,96,16.5,76.0,16.5,14,6,0,13,3,3,3.1,353,5.4
Ryan Fitzpatrick,2467,QB,BUF,10,352,64.1,92,99,8.3,2.2,2,6,5.7,55.6,55,32,6.8,102,29.0,4,32,,85.5,55.9,80.9,56.3,,58.3,3,6,109,9.4,63.6,2.9,3,0,0,2,3,6,5.5,722,7.3,0,4,64.2,65.6,70.6,29.4,74.2,221,231,7.1,2.49,3,12,4.8,67.1,155,42,5.5,250,71.0,9,79,,90.5,77.7,84.4,76.0,,64.7,1,8,269,19.0,90.5,3.2,8,11,3,3,13,9,3.3,1563,6.8,74.2,264,272,7.0,2.26,5,12,4.1,67.6,184,0,6.1,278,79.0,12,97,,90.7,79.8,84.7,78.3,,60.1,0,11,297,,90.3,0.0,0,6,3,0,15,10,3.4,1981,7.3,1,55.1,49,58,9.9,2.93,0,6,9.5,44.8,26,74,3.7,74,21.0,1,14,,83.3,44.6,79.8,43.7,,64.7,4,3,81,14.9,45.5,14.9,11,5,0,5,1,5,6.2,304,5.2
Jay Cutler,2956,QB,CHI,10,345,64.2,109,117,8.4,2.55,1,6,5.0,52.1,61,53,12.9,128,37.1,9,40,,44.8,61.2,81.6,60.8,,,3,5,132,20.8,73.5,8.6,11,0,0,4,5,5,3.8,884,7.6,0,6,41.5,68.4,71.4,29.8,69.7,188,197,9.6,2.96,1,19,9.0,61.4,121,79,7.6,217,62.9,10,69,,74.7,76.5,41.4,75.6,,62.2,3,2,232,15.2,92.9,5.5,12,8,0,5,8,9,3.9,1435,7.3,68.1,204,209,9.1,2.53,1,12,5.5,58.9,123,0,11.5,213,61.7,16,71,,90.1,76.0,83.6,73.7,,71.9,0,5,221,,87.0,0.5,1,3,0,4,10,5,2.3,1500,7.2,2,66.7,93,105,9.4,3.26,1,13,11.3,56.2,59,132,4.8,132,38.3,3,38,,28.8,62.2,18.7,63.5,,52.9,6,2,143,16.7,83.0,16.7,22,5,0,5,3,9,6.3,819,7.8
Sam Bradford,5526,QB,SL,8,333,66.7,93,107,9.1,2.49,5,5,4.4,50.5,54,49,12.9,123,36.9,8,36,,86.7,65.1,81.5,63.1,,74.0,5,4,130,28.6,59.4,11.4,14,2,0,4,2,4,3.1,632,5.9,0,26,39.9,60.1,64.0,28.3,72.8,173,190,9.5,2.79,5,7,3.5,56.8,108,69,14.3,210,63.1,18,56,,56.5,64.3,83.6,63.7,,60.8,7,1,221,24.6,77.4,8.1,17,3,0,5,3,6,2.7,1136,6.0,74.5,204,212,9.1,2.44,7,10,4.6,61.8,131,0,13.8,215,64.6,21,70,,90.1,75.9,83.6,74.3,,62.1,0,5,222,,75.9,0.5,1,2,0,1,3,8,3.6,1395,6.6,2,58.1,62,85,10.2,3.11,3,2,2.1,36.5,31,118,13.9,118,35.4,5,22,,34.9,44.7,81.5,43.8,,71.9,12,0,129,25.4,58.6,25.4,30,3,0,8,2,2,1.6,373,4.4
Tarvaris Jackson,3009,QB,SEA,9,319,60.3,58,63,9.9,2.89,0,2,3.0,55.6,35,43,0.0,75,23.5,0,21,,83.2,51.2,79.7,50.8,58.4,62.7,0,2,78,16.3,67.6,9.3,7,5,0,5,1,3,3.8,410,6.5,0,29,82.9,66.3,68.9,41.4,73.6,201,215,9.4,2.82,4,11,4.9,61.9,133,85,10.1,244,76.5,15,66,,90.4,75.5,84.1,74.5,,59.5,2,9,255,22.4,74.8,7.8,19,10,1,7,6,9,3.5,1511,7.0,79.2,178,183,7.9,2.53,2,6,3.2,72.1,132,0,6.4,191,59.9,9,69,,89.9,81.9,83.2,81.6,58.4,51.9,0,4,198,,95.2,0.0,0,8,1,2,5,8,4.0,1450,7.9,3,51.9,81,95,13.1,3.28,2,7,6.9,37.9,36,128,14.3,128,40.1,6,18,,87.0,48.4,81.7,46.9,,70.4,2,7,135,20.3,30.6,20.3,26,7,0,10,2,4,3.0,471,5.0
