,Name,ID,Salary,AvgPointsPerGame,odds_open,odds_close,odds_rank,odds_delta,odds_delta_per,fpts,proj_own,ceil,floor,make_cut,first_round_lead,top_30,top_20,top_10,top_5,top_3,win,observed_finish,odds_per_dollar,residuals,own_change,adj_own,ownership,total_pts,date,tournament
38,Seamus Power,21880935,7200,74.46,0.0107,0.0086,40,-0.0021,-0.1963,59.22,4.3,80.5,26,0.7108,0.0128,0.4346,0.289,0.1403,0.0657,0.0382,0.011,27,1.19,-0.02,-0.05,4,0.0455,48.5,4/10/2022,The Masters
39,Jason Kokrak,21880936,7200,70.33,0.0045,0.0063,48,0.0018,0.4,56.29,2.5,79.5,25.5,0.6124,0.0096,0.302,0.1793,0.0751,0.0314,0.0157,0.0039,14,0.88,-0.33,8.14,10,0.0279,63.5,4/10/2022,The Masters
40,Si Woo Kim,21880937,7100,72.03,0.0114,0.0109,29,-5.00E-04,-0.0439,56.85,16.4,79,25.5,0.7004,0.0151,0.4246,0.282,0.1334,0.0607,0.034,0.0091,39,1.54,0.39,3.12,20,0.1212,52,4/10/2022,The Masters
41,Max Homa,21880938,7100,76.4,0.0107,0.01,32,-0.0007,-0.0654,61.29,10.7,81.5,26.5,0.7029,0.0145,0.4264,0.2813,0.1347,0.0639,0.036,0.0106,48,1.41,0.26,2.7,14,0.1282,39,4/10/2022,The Masters
42,Robert Macintyre,21880939,7000,62.92,0.005,0.0071,47,0.0021,0.42,60.95,11.2,82,26.5,0.5963,0.006,0.276,0.1605,0.0613,0.0243,0.0128,0.0032,23,1.01,-0.07,8.88,20,NA,NA,4/10/2022,The Masters
43,Luke List,21880940,7000,64.04,0.0092,0.0077,44,-0.0015,-0.163,56.92,9.1,80.5,25,0.6791,0.0125,0.3815,0.2391,0.1085,0.0477,0.0263,0.0073,100,1.1,0.02,1.11,10,0.0553,13.5,4/10/2022,The Masters
44,Cameron Young,21880941,7000,69.83,0.0074,0.0089,39,0.0015,0.2027,57.92,13,80.07,25.5,0.6654,0.0127,0.3714,0.2365,0.1055,0.0481,0.0271,0.0079,100,1.27,0.19,7.22,20,0.0713,13,4/10/2022,The Masters
45,Gary Woodland,21880942,6900,61.38,0.0109,0.0124,28,0.0015,0.1376,57.37,12.2,80,25.5,0.6938,0.0094,0.4039,0.2588,0.1162,0.0527,0.0285,0.0082,100,1.8,0.79,7.31,20,0.1339,21,4/10/2022,The Masters
46,Lee Westwood,21880943,6900,43.36,0.0063,0.0045,58,-0.0018,-0.2857,49.09,0.91,73.5,23,0.5419,0.0055,0.218,0.1184,0.043,0.0166,0.0081,0.0017,14,0.65,-0.36,0.62,2,0.014,61.5,4/10/2022,The Masters
47,Francesco Molinari,21880944,6900,57.44,0.0039,0.0035,64,-4.00E-04,-0.1026,44.92,0.79,70,22.5,0.4909,0.0052,0.1811,0.0949,0.0336,0.0124,0.0062,0.0014,100,0.51,-0.5,3.09,4,0.0198,20,4/10/2022,The Masters
48,Brian Harman,21880945,6800,63.42,0.0073,0.0057,51,-0.0016,-0.2192,56.77,9.4,78,25.5,0.5964,0.0078,0.2792,0.1587,0.0614,0.0241,0.0124,0.0027,100,0.84,-0.09,0.97,10,0.0812,27,4/10/2022,The Masters
49,Kevin Kisner,21880946,6800,67.65,0.0081,0.0053,52,-0.0028,-0.3457,46.58,3.1,71.5,22.5,0.5629,0.007,0.2419,0.1349,0.0487,0.0186,0.0088,0.0023,44,0.78,-0.15,-1.17,2,0.0713,53,4/10/2022,The Masters
50,Kevin Na,21880947,6800,58.17,0.0045,0.0047,56,0.0002,0.0444,47.71,7.4,72.5,23,0.576,0.0077,0.2587,0.149,0.0592,0.0231,0.0122,0.0032,14,0.69,-0.24,4.34,12,0.0371,65.5,4/10/2022,The Masters
51,Christiaan Bezuidenhout,21880949,6700,64.83,0.0063,0.0052,54,-0.0011,-0.1746,58.2,7.7,79,25.5,0.6133,0.0061,0.2852,0.1655,0.0642,0.0256,0.0126,0.0028,44,0.78,-0.07,1.9,10,0.0373,43.5,4/10/2022,The Masters
52,Tom Hoge,21880950,6700,72.09,0.0107,0.006,50,-0.0047,-0.4393,55.64,6.8,78,25,0.6668,0.0084,0.3646,0.2289,0.1004,0.0438,0.0227,0.0065,39,0.9,0.05,-4.61,2,0.0701,48,4/10/2022,The Masters
53,Erik Van Rooyen,21880951,6700,67.96,0.0045,0.0062,49,0.0017,0.3778,51.99,7.1,75.5,24.5,0.6286,0.0079,0.3113,0.1876,0.0772,0.0321,0.0166,0.0045,100,0.93,0.08,7.99,16,NA,NA,4/10/2022,The Masters
54,J.J. Spaun,21959165,6700,66.53,0.0057,0.0045,58,-0.0012,-0.2105,48.66,0.72,73.5,23.5,0.574,0.0074,0.251,0.1422,0.053,0.0208,0.0102,0.0029,23,0.67,-0.18,1.72,2,0.0171,54,4/10/2022,The Masters
55,Thomas Pieters,21880952,6600,63.58,0.0074,0.0092,36,0.0018,0.2432,57.71,9.7,80,25.5,0.7061,0.0102,0.4226,0.2738,0.1311,0.0592,0.0331,0.0097,100,1.39,0.62,8.02,18,0.0671,10,4/10/2022,The Masters
56,Sepp Straka,21880953,6600,57.94,0.0063,0.0053,52,-0.001,-0.1587,49.38,7.5,75,23.5,0.6196,0.0086,0.3083,0.1853,0.074,0.0313,0.0166,0.0039,30,0.8,0.03,2.11,10,0.0623,58.5,4/10/2022,The Masters
57,Cameron Champ,21880954,6600,46.69,0.0031,0.0045,58,0.0014,0.4516,42.65,2.6,69.5,22,0.5188,0.0044,0.1967,0.1055,0.0371,0.0138,0.0067,0.0016,10,0.68,-0.09,7.59,10,0.0192,65.5,4/10/2022,The Masters
58,Harold Varner III,21880955,6600,63.85,0.0106,0.0082,42,-0.0024,-0.2264,55.02,2.3,78.5,25,0.7018,0.0101,0.4107,0.269,0.1246,0.0577,0.0321,0.0096,23,1.24,0.47,-0.45,2,0.0481,63.5,4/10/2022,The Masters
59,Ryan Palmer,21880956,6500,54.73,0.0019,0.0029,68,0.001,0.5263,53.2,2.1,76.5,24.5,0.5197,0.0066,0.2053,0.1104,0.0403,0.016,0.0086,0.0018,100,0.45,-0.23,7.04,10,0.0199,20,4/10/2022,The Masters
60,Matthew Wolff,21880957,6500,66.44,0.0032,0.004,61,8.00E-04,0.25,37.7,1.3,64.5,21,0.5159,0.0056,0.1954,0.1028,0.0366,0.0136,0.0068,0.0015,100,0.62,-0.06,5.83,8,0.0246,7.5,4/10/2022,The Masters
61,Min Woo Lee,21880958,6500,37.6,0.0047,0.0029,68,-0.0018,-0.383,47.17,0.23,73.5,23,0.5286,0.0064,0.2102,0.1136,0.042,0.0158,0.0082,0.002,14,0.45,-0.23,0.92,2,0.002,73,4/10/2022,The Masters
62,Cameron Davis,21880959,6500,56.46,0.0037,0.0039,62,2.00E-04,0.0541,50.32,0.75,75.5,23.5,0.5803,0.0058,0.2558,0.1403,0.0532,0.0199,0.0097,0.0027,46,0.6,-0.08,4.39,6,0.0093,39.5,4/10/2022,The Masters
63,Stewart Cink,21880960,6400,54.36,0.0019,0.0043,60,0.0024,1.2632,45.4,3.2,70.5,22.5,0.5628,0.0078,0.2483,0.1421,0.0551,0.022,0.0115,0.0029,100,0.67,0.07,12.82,16,0.0341,29,4/10/2022,The Masters
64,Zach Johnson,21880961,6400,46.04,0.0047,0.0026,74,-0.0021,-0.4468,44.08,0.71,69.5,22,0.468,0.0037,0.1491,0.0712,0.0214,0.007,0.0034,8.00E-04,100,0.41,-0.19,0.54,2,0.0116,19,4/10/2022,The Masters
65,Lucas Herbert,21880962,6400,56.1,0.0046,0.0047,56,1.00E-04,0.0217,44.17,1.3,71,22.5,0.593,0.0074,0.2748,0.1612,0.0644,0.0256,0.0134,0.0034,100,0.73,0.13,4.24,6,0.0121,20.5,4/10/2022,The Masters
66,Keita Nakajima,21880963,6400,66.25,8.00E-04,0.0021,77,0.0013,1.625,38.98,0.25,65,21,0.3316,0.0014,0.0702,0.0308,0.0081,0.0025,0.001,2.00E-04,100,0.33,-0.27,10.52,10,0.0092,16,4/10/2022,The Masters
67,Lucas Glover,21880964,6400,66.81,9.00E-04,0.0031,66,0.0022,2.4444,49.87,0.7,74,24,0.4887,0.0031,0.1664,0.0836,0.0278,0.0092,0.0046,0.0011,30,0.48,-0.12,12.36,14,0.0164,55,4/10/2022,The Masters
68,Harry Higgs,21880965,6300,49.63,9.00E-04,0.0026,74,0.0017,1.8889,40.49,0.57,67.5,21,0.474,0.0046,0.1559,0.0774,0.0255,0.0087,0.0044,9.00E-04,14,0.41,-0.1,11.37,12,0.0059,67,4/10/2022,The Masters
69,Hudson Swafford,21880966,6300,59.66,9.00E-04,0.0012,85,3.00E-04,0.3333,43.65,0.66,70.5,22,0.4627,0.0047,0.1522,0.0748,0.023,0.008,0.004,7.00E-04,30,0.19,-0.32,4.95,6,0.0054,54,4/10/2022,The Masters
70,Garrick Higgo,21880967,6300,53.31,0.0048,0.0026,74,-0.0022,-0.4583,46.81,1.1,73,22.5,0.4631,0.0041,0.1487,0.0724,0.0219,0.0073,0.0035,8.00E-04,100,0.41,-0.1,0.41,2,0.0064,15.5,4/10/2022,The Masters
71,Mackenzie Hughes,21880968,6300,63.42,0.0021,0.0075,45,0.0054,2.5714,46.15,3.4,71,22.5,0.6173,0.0097,0.306,0.1798,0.0707,0.0286,0.0148,0.0038,50,1.19,0.68,19,22,0.0312,39.5,4/10/2022,The Masters
72,Danny Willett,21880969,6300,48.79,0.0019,0.0034,65,0.0015,0.7895,47.43,1.1,73,23,0.5126,0.0056,0.1942,0.1003,0.0346,0.012,0.006,0.0013,12,0.54,0.03,9.5,10,0.0081,56,4/10/2022,The Masters
73,Padraig Harrington,21880971,6200,61,0.0033,0.0029,68,-4.00E-04,-0.1212,51.56,0.26,76,24,0.4677,0.0037,0.1504,0.0728,0.0227,0.0077,0.0036,7.00E-04,100,0.47,0.05,3.27,4,0.0115,19,4/10/2022,The Masters
74,Guido Migliozzi,21880972,6200,35,9.00E-04,0.0017,78,8.00E-04,0.8889,46.86,0.47,72.07,23,0.3348,0.0021,0.0681,0.0277,0.007,0.0021,8.00E-04,1.00E-04,100,0.27,-0.15,8.72,10,0.0016,18.5,4/10/2022,The Masters
75,Charl Schwartzel,21880973,6200,39.68,9.00E-04,0.0014,82,5.00E-04,0.5556,38.05,0.64,65.5,21,0.393,0.0014,0.0971,0.0432,0.0114,0.0031,0.0014,3.00E-04,10,0.23,-0.19,6.18,6,0.0055,65,4/10/2022,The Masters
76,Mike Weir,21880974,6200,49,9.00E-04,0.0035,64,0.0026,2.8889,46.84,0.16,73,23,0.1738,5.00E-04,0.0148,0.0044,8.00E-04,1.00E-04,0,0,100,0.56,0.14,13.24,14,0.0027,17,4/10/2022,The Masters
77,Jose Maria Olazabal,21880975,6100,43.25,6.00E-04,7.00E-04,87,1.00E-04,0.1667,29.52,0.14,51.5,17.5,0.0371,1.00E-04,5.00E-04,1.00E-04,0,0,0,0,100,0.11,-0.22,4.25,4,9.00E-04,10,4/10/2022,The Masters
78,Larry Mize,21880976,6100,38.5,0.0034,7.00E-04,87,-0.0027,-0.7941,28.12,0.07,38.5,17,0.0059,0,0,0,0,0,0,0,100,0.11,-0.22,1.06,2,2.00E-04,9,4/10/2022,The Masters
79,Sandy Lyle,21880977,6100,34.33,0.0034,7.00E-04,87,-0.0027,-0.7941,28.34,0.06,38.5,17,0.0049,0,0,0,0,0,0,0,100,0.11,-0.22,1.06,2,4.00E-04,11.5,4/10/2022,The Masters
80,Fred Couples,21880978,6100,0,9.00E-04,0.0028,70,0.0019,2.1111,28.39,0.59,38.5,17,0.3396,0.0022,0.0768,0.0338,0.0096,0.0028,0.0012,2.00E-04,100,0.46,0.13,11.84,12,0.0019,17.5,4/10/2022,The Masters
81,Bernhard Langer,21880979,6100,75.4,9.00E-04,0.0015,81,6.00E-04,0.6667,27.83,0.94,38,17,0.3981,0.0023,0.1012,0.0457,0.0128,0.0045,0.0019,4.00E-04,100,0.25,-0.08,6.95,8,0.021,13.5,4/10/2022,The Masters
82,Vijay Singh,21880980,6000,59,0.0035,0.0028,70,-7.00E-04,-0.2,31.62,0.13,57,18,0.1217,3.00E-04,0.0064,0.0019,4.00E-04,1.00E-04,0,0,100,0.47,0.24,2.83,2,0.0057,7.5,4/10/2022,The Masters
83,Laird Shepherd,21880981,6000,0,0.0033,0.0013,84,-0.002,-0.6061,30.48,0.07,54,18,0.0359,0,5.00E-04,2.00E-04,0,0,0,0,100,0.22,-0.01,1.47,2,4.00E-04,3,4/10/2022,The Masters
84,Takumi Kanaya,21880982,6000,42.83,9.00E-04,0.0027,72,0.0018,2,41.58,0.48,67.5,21,0.4974,0.0033,0.1733,0.0874,0.0286,0.0094,0.0045,0.001,100,0.45,0.22,11.67,12,0.0041,22.5,4/10/2022,The Masters
85,Austin Greaser,21880983,6000,0,9.00E-04,0.0016,80,7.00E-04,0.7778,33.33,0.02,54,20.5,0.2544,0.0012,0.0351,0.0128,0.0029,6.00E-04,3.00E-04,0,100,0.27,0.04,7.83,8,7.00E-04,19,4/10/2022,The Masters
86,Stewart Hagestad,21880984,6000,0,9.00E-04,0.0023,76,0.0014,1.5556,28.32,0.05,39,16.5,0.3792,0.0014,0.0934,0.0417,0.0117,0.0034,0.0019,3.00E-04,100,0.38,0.15,10.84,10,0.0019,11,4/10/2022,The Masters
87,Aaron Jarvis,21880985,6000,0,6.00E-04,0.0013,84,7.00E-04,1.1667,32.73,0.03,53,21.5,0.0289,0,5.00E-04,0,0,0,0,0,100,0.22,-0.01,9.4,10,5.00E-04,15.5,4/10/2022,The Masters
88,James Piot,21880986,6000,14,0.002,0.0016,80,-4.00E-04,-0.2,32.41,0.04,58.07,18.5,0.1428,5.00E-04,0.0098,0.0024,6.00E-04,1.00E-04,0,0,100,0.27,0.04,3.37,4,0.001,16.5,4/10/2022,The Masters
1,Justin Thomas,22064239,11100,101.91,0.075,0.0665,2,-0.0085,-0.1133,82.79,18.6,103.5,64.5,0.8057,0.0311,0.5796,0.4648,0.3019,0.1861,0.1271,0.0514,35,5.99,0.1,-12.92,6,0.1529,69.5,4/17/2022,RBC Heritage
2,Cameron Smith,22064240,10800,98.56,0.0724,0.0522,3,-0.0202,-0.279,74.46,12.1,94,33,0.7924,0.0216,0.5631,0.4453,0.2902,0.1774,0.1204,0.0488,100,4.83,-0.53,-36.25,0,0.1443,25.5,4/17/2022,RBC Heritage
3,Dustin Johnson,22064241,10500,71.83,0.0484,0.0427,5,-0.0057,-0.1178,75.14,11.3,95.5,34,0.6993,0.0121,0.4054,0.2936,0.1633,0.091,0.0556,0.0202,100,4.07,-0.8,-7.58,4,0.0992,25,4/17/2022,RBC Heritage
4,Collin Morikawa,22064242,10200,88.64,0.0613,0.0675,1,0.0062,0.1011,73.35,23.8,92.5,31.5,0.7649,0.0194,0.513,0.3975,0.249,0.1501,0.1005,0.0399,26,6.62,2.23,17.11,40,0.2472,73.5,4/17/2022,RBC Heritage
5,Patrick Cantlay,22064243,10000,87.57,0.07,0.0463,4,-0.0237,-0.3386,82.64,10.9,101,65.5,0.7978,0.0296,0.5666,0.452,0.2907,0.1785,0.122,0.0489,2,4.63,0.54,-42.78,0,0.1404,106.5,4/17/2022,RBC Heritage
6,Shane Lowry,22064244,9800,71.35,0.0527,0.0347,6,-0.018,-0.3416,74.53,17.5,93,39,0.7748,0.0263,0.5283,0.4106,0.2527,0.1476,0.0984,0.0382,3,3.54,-0.27,-31.61,0,0.173,105.5,4/17/2022,RBC Heritage
7,Corey Conners,22064245,9700,70.58,0.036,0.0306,7,-0.0054,-0.15,72.73,16.2,92,33.5,0.7614,0.023,0.4974,0.3792,0.229,0.1287,0.0822,0.0303,12,3.15,-0.52,-6.87,10,0.1499,97,4/17/2022,RBC Heritage
8,Daniel Berger,22064246,9600,81.5,0.0372,0.0287,9,-0.0085,-0.2285,81.48,14.8,98.5,65.5,0.7354,0.0182,0.4443,0.3306,0.1885,0.1031,0.0643,0.0226,21,2.99,-0.54,-12.95,2,0.1523,72,4/17/2022,RBC Heritage
9,Sungjae Im,22064248,9300,81.36,0.0303,0.0279,10,-0.0024,-0.0792,71.93,12.2,92,32.43,0.7343,0.0159,0.4569,0.344,0.2021,0.1147,0.0736,0.0271,21,3,-0.15,-0.82,12,0.116,82.5,4/17/2022,RBC Heritage
10,Jordan Spieth,22064249,9200,64.5,0.0173,0.0204,14,0.0031,0.1792,67.03,10.3,88,29,0.6184,0.0129,0.2877,0.193,0.0951,0.0463,0.0269,0.0087,1,2.22,-0.8,10.09,20,0.0445,121.5,4/17/2022,RBC Heritage
11,Joaquin Niemann,22064250,9100,73.33,0.0244,0.0291,8,0.0047,0.1926,72.69,17.5,92.5,31.43,0.7011,0.0113,0.4028,0.2926,0.1595,0.0833,0.0508,0.017,12,3.2,0.3,13.64,32,0.1353,83,4/17/2022,RBC Heritage
12,Russell Henley,22064251,9000,86.46,0.0305,0.0273,11,-0.0032,-0.1049,70.81,20.4,90.5,31,0.7536,0.0215,0.477,0.3608,0.2141,0.12,0.0766,0.0285,100,3.03,0.24,-2.28,18,0.187,26,4/17/2022,RBC Heritage
13,Webb Simpson,22064252,8800,72.33,0.0238,0.0225,12,-0.0013,-0.0546,67.22,15.7,88,29.5,0.6723,0.0101,0.3584,0.254,0.1355,0.0684,0.0412,0.0121,59,2.56,-0.01,1.41,18,0.161,59.5,4/17/2022,RBC Heritage
14,Billy Horschel,22064253,8700,80.78,0.0234,0.0206,13,-0.0028,-0.1197,65.11,9.6,87,28.43,0.7286,0.0185,0.436,0.321,0.1784,0.0966,0.061,0.0212,21,2.37,-0.09,-1.57,8,0.1197,72.5,4/17/2022,RBC Heritage
