"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"16","The American Express","Putnam, Andrew",7800,0.1283,3,0,0,5,88.5,7,103.5,0.0151,0.0151,0,0,"Jan 19, 2020",0.604025,0.205125,0.1079,0.05615,0.034725,0.011925,14704,67.5,4.991,0.0499999999999998,2.689,-1.324,1.414,8.905,268.6,0.6425,0.722,NA,26.0385,31.161
"17","The American Express","Finau, Tony",10500,0.1334,3,3,0,0,91,6,103,0.04,0.04,0,0,"Jan 19, 2020",0.714075,0.311875,0.18035,0.100425,0.062875,0.02265,11676,67.75,-0.545,1.573,-0.365,-0.257,0.95,7.905,284.6,0.536,0.6945,NA,25.777,30.2945
"18","The American Express","Champ, Cameron",9300,0.0548,6,6,0,0,85.5,4,101.5,0.0271,0.0271,0,0,"Jan 19, 2020",0.5634,0.170925,0.086,0.042275,0.0253,0.0087,23542,68.25,2.361,-3.54,1.619,2.339,0.417,6.138,297.1,0.5,0.778,NA,34.971,30.9815
"19","The American Express","Gooch, Talor",7100,0.036,3,0,0,0,92.5,5,100.5,0.0091,0.0091,0,0,"Jan 19, 2020",0.479075,0.114,0.051725,0.02385,0.014,0.004425,18580,68,3.108,0.201,-1.581,0.0509999999999999,-1.33,7.138,282.2,0.607,0.6945,NA,22.01,38.3365
"20","The American Express","Na, Kevin",7800,0.051,3,0,0,5,86.5,5,99.5,0.0165,0.0165,0,0,"Jan 19, 2020",0.553025,0.1634,0.07945,0.03935,0.023175,0.007525,7452,68,2.487,-1.483,6.006,-0.231,4.291,7.138,278.3,0.607,0.889,NA,32.291,23.504
"21","The American Express","Lee, Kyoung-Hoon",6300,0.0012,6,0,0,5,84.5,4,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13497,68.25,3.035,-1.922,0.937,3.01,2.024,6.419,288.35,0.8215,0.6945,NA,28.0775,35.5125
"22","The American Express","Hagy, Brandon",6200,4e-04,6,3,0,0,89.5,1,99.5,NA,NA,NA,NA,"Jan 19, 2020",0.340125,0.0556,0.02175,0.008775,0.0045,0.001175,18695,69.25,-0.564,2.041,-6.053,0.636,-3.377,2.419,286.75,0.5715,0.667,NA,35.9345,29.847
"23","The American Express","Hadley, Chesson",6300,0.007,6,0,0,0,89,3,98,NA,NA,NA,NA,"Jan 19, 2020",0.415625,0.085675,0.038,0.017075,0.0093,0.0028,14967,68.5,3.982,-0.355,2.572,0.207,2.423,4.905,281.9,0.6785,0.8055,NA,26.6325,26.905
"24","The American Express","Ortiz, Carlos",7200,0.1368,3,0,5,0,88,1,97,0.0139,0.0139,0,0,"Jan 19, 2020",0.658275,0.25325,0.13845,0.07205,0.043175,0.015775,14735,69.25,1.662,0.698,-0.248,-2.052,-1.603,2.419,284.3,0.571,0.5835,NA,35.0905,31.165
"25","The American Express","Casey, Paul",10700,0.0959,0,6,0,0,86.5,4,96.5,0.0439,0.0439,0,0,"Jan 19, 2020",0.774825,0.3934,0.24445,0.145125,0.0973,0.03765,7108,68.25,0.482,-1.209,1.388,1.745,1.923,5.905,284.4,0.75,0.722,NA,18.9195,25.407
"26","The American Express","Todd, Brendon",8800,0.0725,3,3,0,0,88.5,2,96.5,0.0225,0.0225,0,0,"Jan 19, 2020",0.558925,0.17045,0.086725,0.042075,0.025725,0.0081,12425,68.75,1.907,-0.966,-0.694,-0.468,-2.129,4.138,274,0.8215,0.75,NA,26.9605,32.353
"27","The American Express","Wilkinson, Tim",6200,0.0025,6,3,0,0,81.5,4,94.5,NA,NA,NA,NA,"Jan 19, 2020",0.319325,0.0473,0.018375,0.0073,0.003775,0.0011,7097,68.25,2.976,0.932,-2.302,1.8,0.429,5.905,285.3,0.786,0.639,NA,23.945,32.255
"28","The American Express","McCarthy, Denny",7600,0.1791,6,0,0,0,86,1,93,0.0137,0.0137,0,0,"Jan 19, 2020",0.65965,0.249525,0.1346,0.071375,0.044875,0.014425,19870,69.25,0.806,-2.579,0.5,-1.667,-3.747,2.419,276.75,0.5715,0.6665,NA,31.64,33.4905
"29","The American Express","Harman, Brian",8600,0.1574,3,6,0,0,79.5,4,92.5,0.0225,0.0225,0,0,"Jan 19, 2020",0.6487,0.241525,0.128175,0.0677,0.04125,0.0147,8825,68.25,-3.075,2.828,0.556,1.097,4.48,5.905,282.85,0.643,0.7225,NA,34.7255,29.095
"30","The American Express","Munoz, Sebastian",7400,0.0806,3,3,0,0,81.5,4,91.5,0.0137,0.0137,0,0,"Jan 19, 2020",0.633375,0.23445,0.126,0.06665,0.04125,0.01455,20770,68.25,-2.98,1.708,5.131,-1.08,5.758,6.138,288.5,0.607,0.722,NA,22.287,25.4975
"31","The American Express","Potter, Jr., Ted",6200,0.0085,3,0,0,0,86.5,2,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8769,68.75,-2.057,0.093,3.09,0.934,4.116,4.419,279.15,0.643,0.7775,NA,33.5895,23.559
"32","The American Express","NeSmith, Matthew",6700,0.0108,3,0,0,0,83.5,5,91.5,NA,NA,NA,NA,"Jan 19, 2020",0.441425,0.096775,0.043225,0.0197,0.01105,0.0031,16433,68,1.616,-0.415,5.352,0.507,5.443,7.419,281.1,0.5715,0.8055,NA,33.778,27.4715
"33","The American Express","Ryder, Sam",6500,0.0389,6,0,0,0,82,3,91,NA,NA,NA,NA,"Jan 19, 2020",0.497325,0.124125,0.05755,0.02555,0.01465,0.0049,16715,68.5,2.218,0.862,1.737,0.243,2.841,5.419,280.6,0.75,0.6945,NA,28.8965,30.7205
"34","The American Express","Davis, Cameron",6900,0.0191,0,3,0,0,85,3,91,0.0091,0.0091,0,0,"Jan 19, 2020",0.435675,0.09145,0.039125,0.01685,0.0096,0.002525,17786,68.5,1.375,3.176,-0.953,1.181,3.403,5.138,289.1,0.643,0.722,NA,39.281,26.431
"35","The American Express","Steele, Brendan",7500,0.0806,6,3,0,0,81,1,91,0.0151,0.0151,0,0,"Jan 19, 2020",0.54695,0.1599,0.07855,0.03735,0.021175,0.0066,11019,69,4.439,-0.637,-1.686,-1.71,-4.034,2.905,279.35,0.5715,0.6945,NA,30.9715,29.9275
"36","The American Express","Poston, J.T.",8500,0.0774,6,0,0,0,80.5,2,88.5,NA,NA,NA,NA,"Jan 19, 2020",0.666825,0.259,0.144225,0.0764,0.04745,0.01585,21554,68.75,0.348,-1.557,1.762,1.226,1.43,4.138,287.45,0.5715,0.7225,NA,34.0775,28.172
"37","The American Express","Huh, John",6300,0.0012,0,3,5,0,79.5,1,88.5,NA,NA,NA,NA,"Jan 19, 2020",0.33305,0.050625,0.020025,0.0082,0.00425,0.000925,14606,69.25,-0.499,0.875,-0.772,0.175,0.277,2.138,274.6,0.7145,0.722,NA,45.6215,32.9225
"38","The American Express","Watney, Nick",6700,0.0144,0,0,0,0,85.5,3,88.5,0.0091,0.0091,0,0,"Jan 19, 2020",0.52935,0.144625,0.067375,0.03085,0.0179,0.005975,7955,68.5,0.845,-0.237,2.081,0.371,2.214,5.419,285.45,0.6785,0.8055,NA,40.2465,30.903
"39","The American Express","Berger, Daniel",7500,0.1222,3,0,0,5,77,3,88,0.0151,0.0151,0,0,"Jan 19, 2020",0.6138,0.214275,0.110475,0.0562,0.033875,0.011025,17606,68.5,-1.029,-0.3,3.863,0.872,4.434,4.905,279.95,0.643,0.833,NA,30.418,23.3315
"40","The American Express","Whaley, Vincent",6000,4e-04,0,3,0,0,82,3,88,NA,NA,NA,NA,"Jan 19, 2020",0.329975,0.05065,0.01975,0.0078,0.0041,0.0011,25908,68.5,2.53,-2.559,3.963,0.845,2.248,5.138,287.85,0.5355,0.7225,NA,27.308,23.957
"41","The American Express","Seiffert, Chase",6300,0.0165,0,3,0,0,81,4,88,NA,NA,NA,NA,"Jan 19, 2020",0.421025,0.08775,0.03575,0.0158,0.008275,0.002,17509,68.25,0.785,-0.776,0.551,1.5,1.274,6.419,279.4,0.7145,0.7225,NA,46.016,28.769
"42","The American Express","Homa, Max",6600,0.0101,3,3,0,0,80.5,1,87.5,0.0061,0.0061,0,0,"Jan 19, 2020",0.408825,0.085575,0.039225,0.017375,0.009375,0.002925,17538,69.25,-2.069,-2.792,-1.204,1.125,-2.872,2.419,281.6,0.607,0.6945,NA,40.649,27.3095
"43","The American Express","Knox, Russell",8100,0.1632,3,0,0,0,82,2,87,0.0181,0.0181,0,0,"Jan 19, 2020",0.62795,0.22145,0.113375,0.0585,0.0358,0.01305,13831,68.75,-0.769,0.46,2.571,-0.483,2.547,4.138,283.4,0.6785,0.6945,NA,36.988,24.0165
"44","The American Express","Norlander, Henrik",7100,0.0685,6,0,0,0,80.5,0,86.5,0.0091,0.0091,0,0,"Jan 19, 2020",0.545625,0.15325,0.073275,0.034975,0.0198,0.006425,11657,70.25,-0.302,-1.22,-3.135,-3.283,-7.639,-1.581,276,0.607,0.4445,NA,40.88,33.995
"45","The American Express","Martin, Ben",6300,0.0011,0,3,0,0,80.5,3,86.5,NA,NA,NA,NA,"Jan 19, 2020",0.374,0.066975,0.028425,0.01255,0.00635,0.001825,14007,68.5,3.545,0.925,4.198,1.111,6.233,5.138,279.55,0.7855,0.778,NA,20.739,22.192
"46","The American Express","Gligic, Michael",6000,6e-04,0,3,0,0,79.5,4,86.5,NA,NA,NA,NA,"Jan 19, 2020",0.2551,0.0303,0.0112,0.003825,0.00175,0.000425,13404,68.25,2.432,0.894,1.189,2.264,4.346,6.138,288.85,0.6785,0.8055,NA,30.0295,29.601
"47","The American Express","Hoffman, Charley",6600,0.0074,3,0,0,0,83,0,86,NA,NA,NA,NA,"Jan 19, 2020",0.4246,0.088,0.0377,0.016175,0.0086,0.0026,5768,69.75,-1.882,-0.374,3.613,-2.951,0.287,-0.0950000000000002,285.7,0.357,0.8055,NA,25.783,27.5295
"48","The American Express","McNealy, Maverick",6200,0.0348,0,0,0,0,84,2,86,NA,NA,NA,NA,"Jan 19, 2020",0.409025,0.083375,0.035425,0.014975,0.007925,0.002625,18634,68.75,-1.331,-0.235,0.907,0.065,0.736,3.905,289.25,0.4285,0.8885,NA,30.968,20.7375
"49","The American Express","Sabbatini, Rory",7600,0.1367,3,3,0,0,78.5,1,85.5,0.0151,0.0151,0,0,"Jan 19, 2020",0.640275,0.239725,0.13045,0.067525,0.041425,0.0143,6283,69.25,-0.829,1.295,-1.747,2.06,1.607,2.138,282.7,0.75,0.833,NA,23.7185,29.156
"50","The American Express","Burgoon, Bronson",6800,0.0313,3,0,0,0,81.5,1,85.5,NA,NA,NA,NA,"Jan 19, 2020",0.5736,0.1745,0.08655,0.042275,0.02465,0.0077,11082,69,-3.64,3.063,0.0680000000000001,0.569,3.699,3.419,279.6,0.536,0.6945,NA,22.29,28.3705
"51","The American Express","Roach, Wes",6200,0.0029,0,6,0,0,79,0,85,NA,NA,NA,NA,"Jan 19, 2020",0.4041,0.080625,0.032875,0.0143,0.007625,0.00195,15720,70,-0.14,1.595,-6.639,-1.41,-6.455,-1.095,274.1,0.643,0.639,NA,54.44,34.6605
"52","The American Express","Hearn, David",6300,0.006,0,3,0,0,80,2,85,NA,NA,NA,NA,"Jan 19, 2020",0.446275,0.097575,0.043225,0.01885,0.0108,0.003675,7340,68.75,1.685,-0.463,3.331,-0.147,2.72,3.905,278.25,0.5715,0.6945,NA,39.7355,31.559
"53","The American Express","Redman, Doc",6800,0.0207,0,0,0,0,80,3,83,NA,NA,NA,NA,"Jan 19, 2020",0.510975,0.1368,0.063575,0.02905,0.016725,0.005325,24481,68.5,2.872,-0.802,1.816,1.174,2.187,5.419,279.15,0.6785,0.722,NA,28.661,29.2055
"54","The American Express","Hubbard, Mark",6100,0.0149,3,0,0,0,79,1,83,NA,NA,NA,NA,"Jan 19, 2020",0.43985,0.09605,0.04,0.017925,0.0093,0.0023,16333,69,0.122,0.902,-1.396,1.151,0.656,3.138,274.75,0.786,0.7775,NA,30.164,27.8455
"55","The American Express","Brehm, Ryan",6100,6e-04,0,3,0,0,80,0,83,NA,NA,NA,NA,"Jan 19, 2020",0.34865,0.0588,0.0236,0.010025,0.005075,0.00115,10423,69.5,-0.88,-0.012,-0.137,2.089,1.939,1.419,301.5,0.4645,0.778,NA,24.42,31.856
"56","The American Express","Blair, Zac",6300,0.0026,0,3,0,0,80,0,83,NA,NA,NA,NA,"Jan 19, 2020",0.40395,0.080525,0.033625,0.01435,0.00715,0.001875,17639,69.5,-1.019,-2.579,2.86,-2.856,-2.576,0.905,279.35,0.5715,0.6945,NA,34.2165,22.3515
"57","The American Express","Taylor, Vaughn",7900,0.2404,3,0,0,0,78,1,82,0.02,0.02,0,0,"Jan 19, 2020",0.6803,0.27495,0.152725,0.08225,0.05295,0.018275,6930,69,-0.355,0.499,-2.039,-0.326,-1.867,3.138,272.75,0.714,0.5555,NA,39.116,37.5795
"58","The American Express","English, Harris",7700,0.21,3,3,0,0,75,1,82,0.0181,0.0181,0,0,"Jan 19, 2020",0.6606,0.25155,0.135575,0.072675,0.04575,0.015525,14577,69.25,-1.144,0.598,-2.024,1.349,-0.0780000000000001,2.138,281.3,0.6785,0.778,NA,25.6485,31.0935
"59","The American Express","Tringale, Cameron",7100,0.1193,3,0,0,0,77.5,1,81.5,0.0114,0.0114,0,0,"Jan 19, 2020",0.5852,0.18995,0.0952,0.04945,0.028775,0.0091,14013,69,-0.138,2.177,-1.702,0.723,1.197,3.419,284.65,0.5,0.639,NA,36.822,33.0955
"60","The American Express","Dufner, Jason",6500,0.0032,0,3,0,0,77.5,0,80.5,NA,NA,NA,NA,"Jan 19, 2020",0.4637,0.1072,0.04765,0.021825,0.011925,0.00285,7301,69.5,-2.445,0.897,3.169,1.439,5.504,1.419,275.8,0.786,0.7225,NA,31.991,25.2525
"61","The American Express","Teater, Josh",6300,0.0021,0,0,0,0,79,0,79,NA,NA,NA,NA,"Jan 19, 2020",0.39445,0.073475,0.03115,0.013275,0.00695,0.0021,8085,70.25,-2.14,1.264,0.26,-2.978,-1.455,-2.095,278.6,0.75,0.722,NA,15.762,30.6325
"62","The American Express","Merritt, Troy",6400,0.012,3,3,0,0,73,0,79,NA,NA,NA,NA,"Jan 19, 2020",0.4826,0.120575,0.056225,0.02595,0.014875,0.004575,13367,70.25,-2.879,-2.461,0.735,0.665,-1.062,-1.581,273.4,0.7855,0.7225,NA,22.774,33.0775
"63","The American Express","Lahiri, Anirban",6300,9e-04,3,0,0,0,75.5,0,78.5,NA,NA,NA,NA,"Jan 19, 2020",0.4069,0.0833,0.0358,0.01585,0.008625,0.0025,12669,70.75,-0.84,-0.835,-3.492,-1.054,-5.382,-3.862,284.7,0.643,0.6945,NA,30.242,29.32
"64","The American Express","Gomez, Fabian",6400,0.0031,0,0,0,0,78.5,0,78.5,NA,NA,NA,NA,"Jan 19, 2020",0.4884,0.11745,0.052725,0.02235,0.012375,0.003875,8571,69.5,0.928,-0.837,-0.479,0.448,-0.869,1.419,275.25,0.6785,0.611,NA,32.5875,31.6865
"65","The American Express","Wolff, Matthew",9000,0.2324,0,3,0,0,74,0,77,0.0256,0.0256,0,0,"Jan 19, 2020",0.631275,0.23275,0.126725,0.066275,0.040025,0.014525,25919,69.75,1.249,-5.304,-1.755,3.216,-3.844,-0.095,297.7,0.6425,0.7775,NA,50.2815,27.564
"66","The American Express","Duncan, Tyler",6800,0.0042,3,3,0,0,70.5,0,76.5,NA,NA,NA,NA,"Jan 19, 2020",0.493,0.12945,0.059675,0.027175,0.0158,0.005,18187,70,-1.945,-1.222,-0.97,-2.084,-4.277,-0.862,274.8,0.5,0.667,NA,31.445,32.4625
"67","The American Express","Rodgers, Patrick",6500,0.0092,3,0,0,0,73.5,0,76.5,NA,NA,NA,NA,"Jan 19, 2020",0.401875,0.081125,0.0347,0.015925,0.00865,0.002525,16283,70,3.515,1.155,-4.308,-1.302,-4.456,-0.581,294.6,0.4645,0.6945,NA,26.8045,30.1045
"68","The American Express","Piercy, Scott",7400,0.0459,3,0,0,0,72,0,75,0.0114,0.0114,0,0,"Jan 19, 2020",0.49995,0.130375,0.06335,0.0304,0.017275,0.005075,7899,69.75,-1.904,-0.211,-1.934,0.455,-1.691,-0.095,275.7,0.7855,0.667,NA,17.791,33.6855
"69","The American Express","Stallings, Scott",6600,0.0129,3,3,0,0,69,0,75,NA,NA,NA,NA,"Jan 19, 2020",0.509575,0.131625,0.06155,0.028525,0.01645,0.005175,12359,69.5,-3.614,1.176,-1.476,0.693,0.392,1.138,281.3,0.6785,0.7225,NA,35.954,31.2945
"70","The American Express","Trahan, D.J.",6700,0.0397,0,0,0,0,74,0,74,NA,NA,NA,NA,"Jan 19, 2020",0.519825,0.1441,0.0701,0.033375,0.019,0.005725,7236,70.25,-3.922,-1.025,1.42,1.587,1.981,-1.581,282.65,0.643,0.8055,NA,18.6345,28.9885
"71","The American Express","Every, Matt",6100,0.0027,3,0,0,0,70.5,0,73.5,NA,NA,NA,NA,"Jan 19, 2020",0.40555,0.08225,0.0352,0.01605,0.009075,0.0027,10185,71.75,-3.572,-0.586,-5.616,1.553,-4.65,-7.862,286.45,0.6785,0.639,NA,49.5355,27.11
"72","The American Express","Stuard, Brian",7100,0.0432,0,0,0,0,71.5,0,71.5,0.0101,0.0101,0,0,"Jan 19, 2020",0.545075,0.1538,0.0728,0.034325,0.019625,0.006,13022,70.5,-1.944,1.015,-1.516,-1.776,-2.278,-2.862,273.4,0.6425,0.611,NA,37.7235,25.476
"73","The American Express","Higgs, Harry",6900,0.0259,3,0,0,0,68.5,0,71.5,0.0073,0.0073,0,0,"Jan 19, 2020",0.552675,0.15575,0.07415,0.035025,0.020725,0.00635,14140,69.6666666666667,-0.603,-0.126,-1.727,0.829,-1.024,-0.267000000000001,287.3,0.643,0.722,NA,24.045,35.034
"74","The American Express","McCumber, Tyler",6100,0.0012,0,0,0,0,71,0,71,NA,NA,NA,NA,"Jan 19, 2020",0.3551,0.06165,0.0247,0.010325,0.00565,0.0015,17584,70,-3.753,1.519,2.209,1.085,4.812,-0.581,296.05,0.5355,0.722,NA,23.8645,35.808
"75","The American Express","Streelman, Kevin",6900,0.0175,3,0,0,0,67.5,0,70.5,0.0073,0.0073,0,0,"Jan 19, 2020",0.512225,0.133675,0.063775,0.030125,0.01725,0.005325,8480,69.3333333333333,-2.438,0.913,-0.027,0.552,1.438,0.5,280.7,0.643,0.778,NA,39.122,24.653
"76","The American Express","Vegas, Jhonattan",6800,0.0211,0,0,0,0,70,0,70,0.0061,0.0061,0,0,"Jan 19, 2020",0.537725,0.15645,0.076175,0.036725,0.02115,0.0073,13508,69.5,0.088,-1.053,-0.671,2.415,0.69,1.138,289.2,0.714,0.722,NA,34.7865,30.867
"77","The American Express","Thompson, Michael",6600,0.0057,6,0,0,0,60.5,0,66.5,NA,NA,NA,NA,"Jan 19, 2020",0.471775,0.11415,0.051475,0.024325,0.014125,0.00365,12946,70,0.859,0.344,2.132,-1.335,1.141,-1.5,271,0.857,0.667,NA,23.262,25.971
"78","The American Express","Henley, Russell",6800,0.0045,9,0,0,0,57,0,66,0.0073,0.0073,0,0,"Jan 19, 2020",0.44675,0.099175,0.04345,0.0191,0.010375,0.003175,14578,69.6666666666667,0.985,0.661,-1.015,-0.258,-0.612,-0.267,277.1,0.571,0.667,NA,57.76,25.102
"79","The American Express","Laird, Martin",6400,0.0054,3,3,5,0,55,0,66,NA,NA,NA,NA,"Jan 19, 2020",0.500075,0.1281,0.061225,0.028175,0.0168,0.004575,9586,70,-1.248,-0.081,2.288,0.695,2.902,-0.986,278.2,0.714,0.722,NA,23.838,23.701
"80","The American Express","Glover, Lucas",8200,0.0758,0,3,0,0,62.5,0,65.5,0.0181,0.0181,0,0,"Jan 19, 2020",0.653725,0.2475,0.1347,0.0705,0.04365,0.014725,7399,69.3333333333333,-2.599,-1.676,-1.733,0.381,-3.028,0.733,278.1,0.714,0.611,NA,38.172,28.809
"81","The American Express","Sucher, Zack",0,0,6,0,0,0,59.5,0,65.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14036,69.6666666666667,1.537,0.317,0.55,-0.031,0.836,-0.267,287.7,0.357,0.778,NA,30.202,27.759
"82","The American Express","Ventura, Kristoffer",6000,0.0012,6,0,0,0,58.5,0,64.5,NA,NA,NA,NA,"Jan 19, 2020",0.27535,0.03585,0.01295,0.005475,0.0027,0.000525,15651,69.6666666666667,2.412,-0.613,0.602,0.599,0.588,-0.5,287.7,0.714,0.778,NA,32.541,34.857
"83","The American Express","Varner III, Harold",7000,0.0944,3,3,0,0,58,0,64,0.0091,0.0091,0,0,"Jan 19, 2020",0.6048,0.207625,0.10825,0.05425,0.032875,0.01125,16602,69.6666666666667,-0.264,0.016,1.186,1.062,2.264,-0.5,283.5,0.714,0.944,NA,29.142,25.166
"84","The American Express","Oppenheim, Rob",6400,0.0035,3,0,0,0,60.5,0,63.5,NA,NA,NA,NA,"Jan 19, 2020",0.42885,0.088775,0.038675,0.01735,0.00925,0.002875,8002,70,0.065,3.175,-0.453,0.586,3.308,-1.267,281.8,0.714,0.5,NA,25.346,35.032
"85","The American Express","Baker, Chris",6000,3e-04,0,0,0,0,63.5,0,63.5,NA,NA,NA,NA,"Jan 19, 2020",0.342525,0.05455,0.021325,0.008575,0.004525,0.00105,13971,69.6666666666667,1.033,-0.471,-0.039,0.85,0.34,-0.267,276.6,0.857,0.722,NA,20.102,33.345
"86","The American Express","Swafford, Hudson",6700,0.0089,3,0,0,0,60,0,63,NA,NA,NA,NA,"Jan 19, 2020",0.3798,0.0673,0.026875,0.011175,0.00575,0.00165,14706,70,-0.803,-0.694,-1.775,0.272,-2.197,-1.5,275.2,0.714,0.667,NA,19.783,29.165
"87","The American Express","Sloan, Roger",6500,0.0021,3,0,0,0,60,0,63,NA,NA,NA,NA,"Jan 19, 2020",0.445775,0.102475,0.045575,0.02105,0.012,0.0033,14050,69.6666666666667,-1.047,0.285,-0.822,0.957,0.42,-0.267,280.8,0.786,0.778,NA,26.111,41
"88","The American Express","Haas, Bill",6700,0.0062,3,0,0,0,59.5,0,62.5,NA,NA,NA,NA,"Jan 19, 2020",0.388025,0.070325,0.02955,0.0118,0.00645,0.00165,7900,70.3333333333333,-2.325,-0.064,-0.87,-1.741,-2.675,-2.5,277.6,0.5,0.667,NA,35.989,20.608
"89","The American Express","Van Pelt, Bo",6000,3e-04,6,0,0,0,56.5,0,62.5,NA,NA,NA,NA,"Jan 19, 2020",0.1491,0.00965,0.003025,0.000925,0.000475,1e-04,6457,69.6666666666667,-0.147,1.32,-1.928,0.755,0.147,-0.5,274.1,0.857,0.556,NA,35.657,35.237
