player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Byron Leftwich,1323,QB,JAX,5,172,66.7,66,71,9.3,2.19,5,1,1.4,57.7,41,20,6.8,75,43.6,3,28,,57.8,57.4,79.6,57.4,,,0,2,77,15.0,90.9,4.0,3,0,0,0,4,3,3.9,573,8.1,0,15,58.8,54.8,60.5,34.3,77.6,76,84,7.5,2.91,1,1,1.2,63.1,53,31,10.2,97,56.4,6,26,,84.9,60.5,80.5,63.3,,46.3,2,3,99,16.1,74.6,5.2,5,8,0,5,3,4,4.0,461,5.5,76.6,111,116,7.8,2.37,3,1,0.9,66.4,77,0,9.4,121,70.3,8,44,,68.0,61.5,81.3,62.4,,50.7,0,2,121,,94.4,0.0,0,4,0,2,5,5,4.1,831,7.2,3,58.1,31,39,10.1,3.14,3,1,2.3,43.6,17,51,5.6,51,29.7,1,10,,81.0,54.3,78.3,56.6,,50.5,2,3,55,15.7,45.1,15.7,8,4,0,3,2,2,3.6,203,5.2
Alex Smith,2218,QB,SF,5,170,70.3,37,45,7.5,2.85,2,3,6.4,57.8,26,25,0.0,52,30.6,0,19,,80.8,62.2,78.3,60.3,,66.3,3,2,54,12.0,67.8,5.8,3,4,0,3,1,2,3.7,310,6.9,0,28,76.0,48.8,48.3,58.4,71.6,95,107,9.1,3.06,2,4,3.5,58.9,63,34,7.4,118,69.4,5,32,,68.5,45.6,81.4,44.6,,67.6,2,1,126,14.7,92.5,4.2,5,6,4,4,5,6,4.8,761,7.1,70.0,100,109,9.3,2.7,4,5,4.4,61.5,67,0,4.3,111,65.3,3,40,,85.9,53.8,81.1,52.4,,74.4,0,3,115,,88.6,0.0,0,2,4,1,5,6,5.2,824,7.6,1,75.0,32,43,6.8,3.55,0,2,4.2,51.2,22,59,8.3,59,34.7,2,11,,52.2,47.1,78.9,45.4,,62.2,5,0,65,13.6,76.4,13.6,8,8,0,6,1,2,3.1,247,5.7
Tom Brady,698,QB,NE,5,169,66.7,51,58,8.4,2.34,4,2,3.3,53.4,31,20,8.8,60,35.5,3,21,,81.6,70.1,78.8,69.1,,,1,0,63,10.0,88.2,3.3,2,0,0,2,3,1,1.6,339,5.8,1,19,89.7,61.4,62.0,50.5,68.4,95,104,11.9,2.87,4,6,5.5,54.8,57,30,12.3,109,64.5,8,44,,85.7,57.7,81.0,57.0,,65.6,0,3,114,10.0,79.5,2.8,3,2,0,5,5,6,5.3,692,6.7,72.5,109,117,11.2,2.56,6,7,5.7,61.5,72,0,8.9,119,70.4,7,56,,86.5,75.3,81.4,73.4,,65.6,0,3,125,,92.8,0.0,0,2,0,2,7,5,4.0,846,7.2,2,54.1,37,45,9.2,2.98,2,1,2.1,35.6,16,50,20.0,50,29.6,4,9,,80.1,35.2,78.1,36.8,,,1,0,52,10.0,56.3,10.0,5,0,0,5,1,2,3.8,185,4.1
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
Chad Pennington,596,QB,NYJ,5,158,73.7,19,21,9.3,2.39,0,3,12.5,61.9,13,10,7.1,23,14.6,1,10,,76.3,80.4,75.6,78.5,,,1,1,26,20.0,125.5,8.7,2,0,0,1,3,0,0.0,293,14.0,0,22,89.0,63.4,64.2,48.0,73.0,111,118,8.2,2.77,1,1,0.8,66.9,79,42,2.5,135,85.4,2,43,,87.5,59.4,81.9,59.1,,60.8,3,4,144,28.6,80.2,8.9,12,5,2,1,3,6,4.2,793,6.7,69.1,97,101,8.0,2.39,1,1,0.9,63.4,64,0,4.5,106,67.1,3,32,,85.7,57.5,81.0,56.9,,63.5,0,4,112,,67.3,0.9,1,4,2,1,1,5,4.5,621,6.1,0,84.8,33,38,9.5,3.37,0,3,7.0,73.7,28,52,0.0,52,32.9,0,21,,81.1,75.4,78.5,74.8,,57.9,4,1,58,25.0,143.1,25.0,13,1,0,1,5,1,1.7,465,12.2
J.P. Losman,1743,QB,BUF,5,157,79.6,49,56,8.2,2.29,4,1,1.7,66.1,37,28,5.1,66,42.0,2,21,,82.1,55.8,79.1,54.2,,65.9,2,1,68,32.1,97.8,13.6,9,1,0,1,3,3,4.4,407,7.3,0,4,48.3,53.2,55.5,47.7,70.4,71,82,8.7,3.32,1,4,4.7,58.5,48,34,4.0,91,58.0,2,25,,53.7,59.0,80.3,57.7,,67.3,3,3,95,14.7,65.4,5.5,5,4,0,7,1,4,4.2,507,6.2,79.8,89,93,6.9,2.44,3,4,4.1,72.0,67,0,5.6,95,60.5,4,36,,84.9,74.5,80.5,72.5,,66.4,0,1,99,,99.6,0.0,0,2,0,1,3,3,3.0,696,7.5,2,58.1,31,45,13.2,3.56,2,1,2.1,40.0,18,62,0.0,62,39.5,0,10,,39.9,31.3,78.9,29.9,,70.6,5,3,64,22.6,35.2,22.6,14,3,0,7,1,4,6.3,218,4.8
Eli Manning,1722,QB,NYG,4,156,79.1,43,48,10.7,2.37,2,4,8.2,68.8,33,18,2.9,49,31.4,1,20,,80.3,77.4,78.0,75.8,,,0,2,50,5.6,108.6,2.0,1,0,0,3,4,4,8.0,447,9.3,0,21,68.1,78.7,81.3,36.0,75.0,96,98,7.5,2.7,0,5,4.8,66.3,65,34,9.7,107,68.6,7,37,,85.7,81.8,81.0,79.4,,63.3,0,3,113,23.5,91.5,7.5,8,1,2,0,5,3,2.7,702,7.2,77.8,99,103,8.2,2.44,2,6,5.5,68.9,71,0,7.8,104,66.7,6,39,,85.6,78.9,80.9,76.7,,63.3,0,4,110,,104.6,0.0,0,1,2,0,9,5,4.5,795,7.7,4,72.5,40,43,9.3,2.9,0,3,6.8,62.8,27,52,6.9,52,33.3,2,18,,80.5,82.8,78.2,80.9,,,0,1,53,17.3,79.0,17.3,9,0,0,3,0,2,3.8,354,8.2
Rex Grossman,1338,QB,CHI,5,156,67.2,64,68,9.4,2.51,0,4,5.6,60.3,41,30,4.7,71,45.5,2,30,,83.0,71.7,79.5,70.5,,,1,2,75,10.0,99.8,4.2,3,0,0,3,5,4,5.3,575,8.5,1,6,68.5,74.1,75.7,38.5,67.5,80,84,12.0,2.76,1,6,6.8,61.9,52,29,3.7,85,54.5,2,29,64.7,84.2,77.1,80.2,75.6,62.1,,1,1,89,3.4,101.7,1.2,1,0,0,2,5,3,3.4,668,8.0,71.9,96,97,11.2,2.41,1,8,7.8,68.0,66,0,4.3,97,62.2,3,40,,85.1,91.3,80.6,90.2,,,0,0,102,,120.4,0.0,0,0,0,0,7,2,2.0,875,9.0,2,58.3,48,55,10.1,3.04,0,2,3.4,49.1,27,59,3.6,59,37.8,1,19,64.7,81.8,45.4,78.9,46.0,62.1,,2,3,62,6.8,66.3,6.8,4,0,0,5,3,5,8.1,368,6.7
Mark Brunell,51,QB,WAS,5,152,63.3,30,33,6.6,2.56,1,1,2.9,54.5,18,16,5.3,36,23.7,1,11,,78.7,60.4,77.1,58.4,,64.4,0,1,38,6.3,77.0,2.8,1,1,0,2,1,2,5.3,253,7.7,0,32,88.6,58.6,58.2,57.6,81.7,93,106,6.1,2.99,3,5,4.4,67.0,71,30,6.6,116,76.3,5,34,,86.5,58.9,81.4,58.5,,61.4,1,1,125,26.7,95.1,6.9,8,2,1,8,3,5,4.0,807,7.6,84.7,98,105,5.3,2.54,4,5,4.7,75.2,79,0,4.8,106,69.7,4,36,,85.4,74.3,80.8,73.0,,,0,0,107,,115.3,0.0,0,0,1,2,4,4,3.7,952,9.1,1,48.0,25,34,9.7,3.7,0,1,2.4,29.4,10,46,16.7,46,30.3,2,9,,81.1,34.6,78.4,33.0,,67.2,1,2,56,19.6,15.8,19.6,9,3,0,8,0,3,5.4,108,3.2
Matt Hasselbeck,408,QB,SEA,4,142,72.2,18,18,7.6,2.34,0,0,0.0,61.1,11,8,15.4,24,16.9,2,8,,76.3,35.5,75.5,38.8,,55.7,0,1,25,62.5,61.1,20.8,5,1,0,0,0,1,4.0,135,7.5,0,29,87.7,67.3,66.9,54.1,73.0,100,107,9.0,2.7,0,6,5.5,61.7,66,37,9.6,118,83.1,7,38,,86.2,76.2,81.2,74.6,,63.1,2,6,120,21.6,76.8,6.8,8,3,1,4,6,7,5.8,720,6.7,75.5,94,95,8.1,2.37,0,5,5.2,66.3,63,0,11.3,97,68.3,8,37,,84.9,79.9,80.5,79.5,,51.1,0,3,99,,87.0,0.0,0,2,1,0,4,5,5.1,655,6.9,1,62.5,24,30,11.7,3.23,0,1,3.2,46.7,14,45,6.7,45,31.7,1,9,,79.9,38.6,77.7,37.7,,66.0,2,4,46,28.9,51.4,28.9,13,2,0,4,2,3,6.5,200,6.7
Drew Bledsoe,36,QB,DAL,4,140,67.7,31,36,7.6,2.45,0,1,2.4,52.8,19,20,9.5,41,29.3,2,12,,79.9,53.6,77.7,54.4,,58.3,1,1,47,20.0,67.4,9.8,4,1,0,4,1,3,6.4,204,5.7,0,9,73.1,58.5,60.1,51.3,65.9,82,90,9.7,2.94,2,6,6.1,51.1,46,33,14.8,99,70.7,8,33,,85.4,65.2,1.4,63.0,,79.7,1,6,108,18.2,62.9,6.1,6,3,0,5,4,8,7.4,673,7.5,72.5,80,84,7.9,2.71,1,7,7.4,57.1,48,0,17.2,87,62.1,10,35,,84.8,84.7,80.5,80.4,,79.7,0,3,98,,79.8,0.0,0,3,0,3,3,4,4.1,667,7.9,3,51.5,33,42,12.0,2.94,1,0,0.0,40.5,17,53,0.0,53,37.9,0,10,,81.0,27.7,0.0,29.2,,58.3,2,4,57,18.9,32.9,18.9,10,1,0,6,2,7,12.3,210,5.0
Kurt Warner,112,QB,ARZ,4,137,58.3,48,50,7.7,2.27,1,1,1.9,52.0,26,20,7.1,55,40.1,2,18,,24.2,32.4,78.5,33.1,,63.9,0,1,58,20.0,64.3,7.3,4,1,0,1,0,5,8.6,327,6.5,0,1,15.9,32.6,39.7,27.3,79.1,67,72,8.4,2.84,3,2,2.7,69.4,50,32,5.7,82,59.9,3,27,,17.6,50.1,80.0,51.0,,58.3,1,4,86,28.1,93.6,11.0,9,1,0,1,5,9,10.5,581,8.1,72.8,81,84,7.8,2.24,3,3,3.4,65.5,55,0,6.8,85,62.0,4,33,,51.8,60.3,80.1,60.1,,,0,4,89,,86.9,1.2,1,0,0,0,4,6,6.7,690,8.2,3,64.7,34,38,8.8,3.23,1,0,0.0,55.3,21,52,4.5,52,38.0,1,12,,11.8,24.5,78.3,25.1,,63.0,1,1,55,23.1,69.8,23.1,12,2,0,2,1,8,14.5,218,5.7
