player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Bruce Gradkowski,3139,QB,TB,12,69.0,284,317,7.7,2.93,11,11,3.3,54.3,172,0,157,12.2,372,24,84,30,36.1,48.1,50.0,47.1,5,9,388,2,14.6,66.3,6.2,23,32,2,15,9,20,5.2,1628,5.1
Donovan McNabb,438,QB,PHI,10,70.6,299,316,10.1,3.1,7,15,4.6,57.0,180,0,129,14.7,358,31,124,24,84.3,71.0,69.4,67.5,4,6,368,2,16.3,95.5,5.9,21,20,2,4,18,13,3.5,2648,8.4
Jake Plummer,248,QB,DEN,11,68.6,287,315,9.2,2.64,8,13,4.0,55.6,175,0,101,11.2,342,22,110,10,31.6,53.1,55.4,39.8,5,12,353,0,16.8,70.5,5.0,17,10,1,14,11,22,6.2,1994,6.3
Vince Young,2948,QB,TEN,12,62.6,262,286,10.4,2.88,7,16,5.3,51.7,148,0,116,9.8,342,16,106,31,31.0,50.2,48.1,60.8,8,11,361,2,13.8,65.7,4.7,16,39,5,4,10,26,7.2,1704,6.0
Matt Hasselbeck,408,QB,SEA,9,70.5,251,268,9.9,2.63,3,15,5.3,58.2,156,0,91,11.9,302,21,93,29,80.9,71.1,70.7,61.4,3,11,316,4,26.4,81.8,7.9,24,10,3,8,16,15,4.7,1830,6.8
Mark Brunell,51,QB,WAS,9,75.1,233,260,6.9,2.81,4,13,4.7,62.3,162,0,90,7.4,278,13,82,32,71.3,56.1,57.5,42.2,4,4,300,3,13.3,86.5,4.3,12,4,1,18,8,15,5.0,1790,6.9
Tony Romo,1693,QB,DAL,9,74.0,235,247,11.4,2.69,2,14,5.3,65.2,161,0,88,7.5,269,13,111,9,58.0,84.4,84.9,51.3,4,9,288,0,12.5,96.6,4.1,11,11,0,6,14,13,4.5,2165,8.8
Damon Huard,215,QB,KC,9,73.9,218,241,8.6,2.39,11,18,7.2,60.6,146,0,78,9.3,259,15,105,16,34.1,68.9,71.2,35.2,6,1,269,3,20.5,97.6,6.2,16,2,0,6,11,12,4.5,1824,7.6
Andrew Walter,2286,QB,OAK,10,57.8,206,219,11.5,2.95,3,9,3.9,48.4,106,0,110,10.9,265,13,65,23,25.0,49.3,56.3,24.7,0,9,280,3,37.3,55.0,15.5,41,4,0,10,3,12,4.3,1320,6.0
Byron Leftwich,1323,QB,JAX,6,71.7,166,183,8.2,2.61,8,2,1.0,59.0,108,0,62,9.2,201,11,59,15,63.4,53.1,57.9,34.3,3,5,209,3,14.5,79.0,4.5,9,8,0,6,7,8,3.8,1159,6.3
Drew Bledsoe,36,QB,DAL,6,66.0,150,166,9.3,2.67,3,7,3.8,53.6,89,0,72,10.1,187,10,59,9,78.0,59.0,59.4,55.8,2,8,205,3,22.2,69.8,8.6,16,5,0,11,7,13,6.3,1156,7.0
David Garrard,1109,QB,JAX,7,70.1,154,163,11.5,3.11,5,4,2.4,58.9,96,0,72,11.1,195,12,64,15,74.4,75.2,74.2,63.5,2,5,202,1,18.1,82.5,6.7,13,19,0,2,7,6,3.0,1167,7.2
Aaron Brooks,509,QB,OAK,5,73.3,131,147,9.4,3.16,3,5,3.2,57.1,84,0,76,12.5,182,12,52,23,29.6,61.4,67.1,34.7,3,6,192,2,27.6,64.2,11.5,21,14,2,8,3,7,3.6,871,5.9
Seneca Wallace,1422,QB,SEA,6,66.9,133,141,9.9,2.82,4,6,4.2,58.2,82,0,58,7.9,164,7,48,29,26.1,50.2,51.7,46.7,1,7,168,0,24.1,76.3,8.5,14,9,0,3,8,8,4.8,930,6.6
Jeff Garcia,550,QB,PHI,5,72.4,123,134,9.1,2.97,2,6,4.3,60.4,81,0,53,9.0,140,8,40,24,45.6,49.9,54.1,34.8,2,0,145,0,3.8,97.4,1.4,2,4,0,7,8,9,6.2,805,6.0
Daunte Culpepper,446,QB,MIA,4,72.2,126,134,9.2,2.82,0,3,2.2,60.4,81,0,62,11.0,161,10,46,17,29.5,45.3,48.1,45.9,4,3,167,2,33.9,77.0,13.0,21,6,1,3,2,9,5.4,929,6.9
Jason Campbell,2242,QB,WAS,4,61.5,109,122,10.3,3.02,4,4,3.1,51.6,63,0,49,6.0,136,4,42,32,87.9,48.9,47.8,59.6,1,5,141,0,10.2,68.8,3.7,5,9,1,7,6,5,3.5,713,5.8
Kurt Warner,112,QB,ARZ,4,70.4,115,122,8.1,2.61,4,3,2.3,62.3,76,0,52,6.2,137,5,45,1,15.9,32.6,39.7,27.3,1,5,144,3,25.0,81.6,9.5,13,2,0,2,5,14,9.7,908,7.4
Trent Green,58,QB,KC,5,74.5,106,112,9.3,2.74,2,4,3.4,64.3,72,0,40,8.9,132,7,49,16,63.7,54.8,55.7,48.5,2,5,138,0,32.5,82.7,9.8,13,7,0,2,5,8,5.8,828,7.4
Chris Simms,1411,QB,TB,3,69.6,92,105,7.6,2.8,7,3,2.7,54.3,57,0,41,10.9,112,7,30,30,86.1,32.9,35.0,45.2,0,7,117,0,9.8,45.9,3.6,4,3,1,5,1,10,8.5,585,5.6
Kerry Collins,115,QB,TEN,3,61.3,75,90,10.3,2.6,7,3,3.2,46.7,42,0,30,8.7,94,4,24,31,84.7,46.3,46.2,,2,6,97,1,13.3,42.4,4.3,4,0,0,6,1,6,6.2,550,6.1
Chris Weinke,861,QB,CAR,1,71.2,59,61,9.5,2.62,1,2,3.3,55.7,34,0,27,19.0,65,8,19,5,41.3,43.4,44.8,61.3,0,3,65,1,7.4,62.4,3.1,2,2,0,1,1,7,10.8,423,6.9
Derek Anderson,2430,QB,CLV,2,75.9,54,58,7.4,2.52,2,0,0.0,56.9,33,0,15,19.5,62,8,21,8,38.8,58.3,58.7,55.8,1,2,62,0,6.7,84.5,1.6,1,3,1,0,3,4,6.5,447,7.7
Jay Cutler,2956,QB,DEN,2,62.2,45,51,10.4,2.64,3,1,1.9,52.9,27,0,25,3.6,60,1,15,10,52.8,43.5,46.7,39.9,1,2,63,0,28.0,83.0,11.7,7,2,0,2,4,4,6.3,331,6.5
Charlie Batch,367,QB,PIT,4,68.4,38,40,10.6,2.96,0,4,9.1,62.5,25,0,21,3.8,45,1,18,25,52.1,67.1,75.4,38.0,1,0,49,0,14.3,137.5,6.7,3,2,0,1,5,1,2.0,420,10.5
Sage Rosenfels,863,QB,HST,3,76.3,38,39,8.2,2.5,0,2,4.9,69.2,27,0,12,6.9,41,2,15,13,80.3,67.8,74.8,43.6,1,1,45,1,8.3,103.9,2.4,1,1,0,0,3,0,0.0,273,7.0
Kyle Boller,1335,QB,BLT,2,67.7,31,34,10.9,3.11,0,0,0.0,58.8,20,0,18,4.8,40,1,13,3,23.7,38.6,46.3,40.7,0,1,41,1,11.1,98.5,5.0,2,4,0,3,3,1,2.4,247,7.3
Brooks Bollinger,1502,QB,MIN,2,75.0,16,17,6.2,2.34,0,0,0.0,70.6,12,0,10,0.0,24,0,6,18,76.6,52.7,52.6,,0,1,26,0,60.0,70.2,25.0,6,0,0,1,0,0,0.0,138,8.1
Aaron Rodgers,2241,QB,GB,2,40.0,15,15,11.1,3.19,0,0,0.0,40.0,6,0,10,0.0,20,0,3,12,27.1,30.3,29.3,63.0,0,0,21,0,30.0,48.2,15.0,3,2,0,0,0,1,4.8,46,3.1
Tim Rattay,701,QB,TB,1,75.0,12,13,7.4,2.36,0,0,0.0,69.2,9,0,4,0.0,13,0,4,30,73.3,52.6,55.8,57.9,1,0,13,0,0.0,86.4,0.0,0,0,0,0,0,0,0.0,83,6.4
Marques Tuiasosopo,826,QB,OAK,2,53.8,13,13,9.0,3.72,0,0,0.0,46.2,6,0,3,14.3,16,1,5,23,74.3,47.0,40.4,68.3,0,2,16,0,0.0,48.4,0.0,0,3,0,0,1,1,6.3,68,5.2
Brian Griese,379,QB,CHI,3,87.5,8,8,3.0,2.15,0,0,0.0,87.5,7,0,5,0.0,10,0,4,6,74.6,49.8,50.4,53.8,0,0,11,0,40.0,90.1,20.0,2,0,0,0,0,0,0.0,45,5.6
Brodie Croyle,3030,QB,KC,1,42.9,7,7,13.1,2.61,0,0,0.0,42.9,3,0,1,0.0,8,0,2,16,72.5,34.5,38.3,49.6,0,2,8,0,100.0,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3
A.J. Feeley,893,QB,PHI,1,100.0,5,5,4.2,2.4,0,0,0.0,80.0,4,0,1,20.0,6,1,1,24,68.0,63.6,63.1,,0,0,6,0,100.0,84.2,16.7,1,0,0,0,0,0,0.0,21,4.2
Tarvaris Jackson,3009,QB,MIN,1,100.0,3,4,8.3,2.88,1,1,25.0,75.0,3,0,1,0.0,5,0,1,18,15.1,53.5,53.9,,0,0,5,0,100.0,101.0,20.0,1,0,0,0,0,1,20.0,35,8.8
Anthony Wright,577,QB,CIN,2,100.0,3,3,-0.7,1.75,0,0,0.0,100.0,3,0,2,0.0,4,0,1,7,70.5,61.6,59.8,60.5,0,0,4,0,50.0,109.7,25.0,1,0,0,0,0,0,0.0,31,10.3
LaDainian Tomlinson,777,HB,SD,3,66.7,3,3,15.7,2.5,0,0,0.0,66.7,2,0,0,0.0,3,0,2,27,77.7,75.0,70.2,71.9,0,0,3,2,,125.0,0.0,0,0,0,0,2,0,0.0,20,6.7
Gus Frerotte,93,QB,SL,1,50.0,2,3,30.5,3.13,1,0,0.0,33.3,1,0,1,0.0,3,0,1,26,65.5,72.3,71.1,,0,0,3,0,0.0,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0
Matt Cassel,2447,QB,NE,2,66.7,3,3,6.0,3.1,0,0,0.0,66.7,2,0,2,0.0,5,0,1,19,68.4,59.5,60.0,59.8,0,0,5,0,100.0,74.3,40.0,2,0,0,0,0,0,0.0,12,4.0
Antwaan Randle El,1069,WR,WAS,4,50.0,2,2,35.5,4.87,0,1,33.3,50.0,1,1,1,0.0,3,0,1,32,38.8,66.2,78.0,59.9,0,0,4,2,0.0,95.8,0.0,0,1,0,0,0,0,0.0,40,20.0
Ronald Curry,1199,WR,OAK,2,0.0,2,2,40.0,4.1,0,0,0.0,0.0,0,1,1,,2,0,1,23,78.3,78.6,39.0,63.4,0,1,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Hank Baskett,3220,WR,PHI,1,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,0,1,,1,0,0,24,72.7,53.1,38.6,,0,1,1,3,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Patrick Ramsey,1039,QB,NYJ,1,0.0,1,1,30.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,22,60.4,51.1,52.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Arnaz Battle,1499,WR,SF,1,0.0,1,1,45.0,5.9,0,0,0.0,0.0,0,0,1,,1,0,0,28,79.2,72.2,59.7,62.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Thomas Jones,585,HB,CHI,2,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,1,2,0.0,2,0,0,6,85.5,59.2,60.2,57.4,0,0,2,3,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
Matt Schaub,1811,QB,ATL,1,0.0,1,1,8.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,2,69.4,48.9,53.2,55.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mewelde Moore,1840,HB,MIN,1,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,18,81.8,69.5,72.7,61.8,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Ronnie Brown,2219,HB,MIA,2,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,17,68.3,53.3,52.8,50.3,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joe Horn,199,WR,NO,1,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,20,78.2,77.2,48.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Reggie Bush,2947,HB,NO,1,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,20,63.8,63.2,52.5,48.5,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Keyshawn Johnson,153,WR,CAR,1,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,5,44.5,75.7,42.6,62.8,0,1,1,6,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Kellen Clemens,2994,QB,NYJ,2,0.0,1,1,6.0,4.94,0,0,0.0,0.0,0,0,6,,7,0,0,22,21.1,28.1,28.3,54.2,0,0,8,0,66.7,39.6,57.1,4,2,0,0,0,0,0.0,0,0.0
Jerious Norwood,3024,HB,ATL,1,,0,1,,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,2,86.8,78.1,60.0,72.4,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
