player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
David Carr,1009,QB,HST,16,509,71.0,107,129,8.9,2.63,10,2,1.5,57.4,74,60,2.6,149,29.3,2,50,,66.0,59.7,23.7,61.9,,48.1,2,3,157,21.7,83.7,8.7,13,7,0,10,6,8,5.1,866,6.7,1,13,27.6,56.7,62.6,29.5,82.9,293,313,5.0,2.68,7,2,0.6,72.8,228,110,6.2,360,70.7,15,97,,29.9,60.5,30.7,62.4,,49.4,1,9,375,25.5,81.4,7.8,28,19,2,10,5,16,4.3,1901,6.1,81.6,309,322,5.6,2.41,10,3,0.9,73.3,236,0,6.3,339,66.6,16,111,,83.0,79.3,55.9,77.7,,66.8,0,6,356,,90.7,0.6,2,15,2,1,8,11,3.1,2087,6.5,5,73.6,91,120,7.6,3.17,7,1,0.8,55.0,66,170,1.5,170,33.4,1,36,,22.0,27.8,0.0,31.8,,29.4,3,6,176,22.9,59.0,22.9,39,11,0,19,3,13,7.4,680,5.7
Rex Grossman,1338,QB,CHI,16,502,63.0,184,207,9.6,2.39,7,9,4.1,52.2,108,89,6.9,220,43.8,8,74,,74.8,52.1,83.8,52.5,,,5,8,234,14.6,78.7,5.9,13,0,0,11,13,15,6.4,1408,6.8,1,6,64.9,47.0,50.4,27.3,63.5,255,273,10.6,2.68,3,12,4.2,56.4,154,78,4.9,282,56.2,8,79,64.7,79.7,51.3,84.7,51.3,62.1,63.9,3,12,293,10.3,70.2,2.8,8,1,1,11,10,20,6.8,1785,6.5,66.6,317,334,9.8,2.38,9,17,4.9,59.9,200,0,5.2,335,66.7,11,113,,91.0,65.8,85.4,64.8,,63.9,0,12,350,,84.6,0.0,0,1,1,7,18,17,4.9,2378,7.1,3,54.9,122,146,11.2,2.89,1,4,2.6,42.5,62,167,7.5,167,33.3,5,40,64.7,49.1,28.5,82.8,29.3,62.1,,8,8,177,12.6,49.3,12.6,21,0,0,15,5,18,10.2,815,5.6
Philip Rivers,1725,QB,SD,16,502,67.7,133,140,9.4,2.28,1,8,5.4,59.3,83,71,7.8,158,31.5,7,59,,46.9,67.7,82.5,66.4,,63.9,1,3,166,22.5,103.2,10.1,16,1,0,5,11,6,3.6,1156,8.3,0,27,65.4,70.9,75.8,28.6,73.1,290,320,9.7,2.8,6,17,5.2,62.8,201,90,5.2,344,68.5,11,109,,82.6,77.5,85.4,77.8,57.6,43.9,5,6,351,12.2,87.1,3.2,11,11,1,18,11,10,2.8,2232,7.0,74.8,318,331,9.5,2.48,4,21,6.2,67.7,224,0,5.9,341,67.9,14,128,,82.7,86.1,85.4,84.2,57.6,59.3,1,7,351,,95.6,0.3,1,7,1,7,13,12,3.4,2610,7.9,4,61.0,105,129,9.9,2.97,3,4,3.0,46.5,60,161,6.3,161,32.1,4,40,,46.7,50.1,82.5,52.5,,41.2,5,2,166,16.1,82.8,16.1,26,5,0,16,9,4,2.4,778,6.0
Michael Vick,773,QB,ATL,16,502,55.0,129,137,13.7,3.31,1,5,3.4,44.5,61,101,14.1,182,36.3,10,53,,39.1,52.2,83.1,46.4,60.0,82.8,0,5,193,23.8,70.9,13.2,24,21,0,7,9,12,6.2,823,6.0,1,2,43.8,66.5,57.8,84.8,70.5,234,251,12.2,3.53,8,10,3.8,57.0,143,88,13.3,320,63.7,22,103,,66.7,75.3,23.0,66.2,,91.7,1,8,332,23.9,78.3,6.6,21,48,0,8,11,15,4.5,1651,6.6,69.8,265,273,12.1,3.0,7,12,4.2,58.6,160,0,13.5,313,62.4,25,111,,79.0,81.1,85.1,71.3,,92.8,0,9,325,,82.2,0.3,1,39,0,1,13,16,4.9,1907,7.0,3,52.0,98,115,14.6,4.18,2,3,2.5,38.3,44,189,13.7,189,37.6,7,45,,28.4,41.1,0.0,34.7,60.0,78.0,1,4,200,23.3,60.3,23.3,44,30,0,14,7,11,5.5,567,4.9
Alex Smith,2218,QB,SF,16,502,65.2,115,135,9.0,2.88,7,6,4.3,53.3,72,80,4.0,159,31.7,3,51,,45.7,49.3,82.5,53.7,,33.9,5,8,165,17.5,62.6,8.8,14,10,0,8,6,9,5.5,840,6.2,0,28,56.6,49.5,53.1,37.2,71.7,276,307,8.5,3.06,7,14,4.3,60.3,185,105,6.6,343,68.3,13,89,,72.5,55.4,85.5,54.3,,69.0,3,8,363,20.0,80.2,6.1,21,13,4,17,10,16,4.4,2059,6.7,70.7,283,305,9.2,2.77,12,15,4.7,63.0,192,0,4.0,317,63.1,8,107,,90.9,61.9,85.2,61.0,,65.1,0,13,331,,80.4,0.0,0,10,4,6,12,17,5.1,2230,7.3,5,67.6,108,137,7.2,3.4,2,5,3.4,47.4,65,185,11.0,185,36.9,8,33,,27.4,38.1,83.1,41.2,,43.3,8,3,197,18.9,62.6,18.9,35,13,0,19,4,8,4.1,669,4.9
Steve McNair,114,QB,BLT,16,495,68.5,143,157,7.5,2.4,4,4,2.4,60.5,95,70,3.1,164,33.1,3,59,,88.8,56.8,28.0,56.6,,65.9,5,1,171,8.6,88.3,3.7,6,1,0,5,7,10,5.8,888,5.7,1,3,64.9,61.0,63.3,49.5,74.0,285,311,7.8,2.78,5,9,2.8,64.3,200,79,5.2,331,66.9,11,112,,70.1,70.9,55.0,66.6,58.4,91.3,5,11,345,10.1,79.5,2.4,8,12,6,10,9,16,4.6,2162,7.0,73.0,318,337,7.7,2.44,6,9,2.6,65.3,220,0,5.2,346,69.9,12,125,,83.2,64.0,85.5,61.0,58.4,90.5,0,12,360,,82.9,0.3,1,8,6,7,13,20,5.6,2293,6.8,8,70.0,110,131,8.0,3.15,3,4,2.9,57.3,75,149,2.6,149,30.1,2,46,,66.0,68.8,0.0,66.6,,82.8,10,0,156,8.7,81.5,8.7,13,5,0,8,3,6,3.8,757,5.8
J.P. Losman,1743,QB,BUF,16,494,70.1,127,143,10.0,2.55,8,5,3.4,60.1,86,65,3.4,169,34.2,3,54,,48.0,46.1,82.6,47.3,,54.1,2,3,173,33.8,93.8,13.0,22,4,0,6,8,10,5.8,1087,7.6,0,4,28.1,40.4,44.9,28.9,73.1,260,286,9.1,2.99,7,14,4.7,63.6,182,98,4.2,325,65.8,8,86,,57.5,47.1,85.3,46.9,,63.6,3,11,338,25.5,80.5,7.7,25,14,2,14,11,24,7.1,1965,6.9,74.9,307,323,8.4,2.44,12,14,4.2,69.0,223,0,3.0,331,67.0,7,113,,90.9,58.0,85.3,57.3,,65.9,0,8,340,,96.9,0.0,0,8,2,2,16,18,5.3,2409,7.5,4,61.3,80,106,13.2,3.64,3,5,4.4,42.5,45,163,8.2,163,33.0,4,27,,23.4,28.4,82.6,28.8,,55.3,5,6,171,28.8,48.6,28.8,47,10,0,18,3,16,9.4,643,6.1
Brad Johnson,31,QB,MIN,15,486,69.4,121,136,9.1,2.44,4,4,2.8,57.4,78,62,7.1,150,30.9,6,48,,73.2,52.1,82.3,50.7,,73.3,2,5,159,14.5,67.2,6.0,9,5,0,9,2,7,4.4,904,6.6,0,18,74.6,58.9,59.6,43.3,76.4,276,303,7.9,2.61,9,9,2.8,63.4,192,90,9.0,336,69.1,19,91,,82.6,64.4,85.4,64.7,,52.2,8,10,352,22.2,74.5,6.0,20,12,4,6,7,12,3.4,1863,6.1,75.5,306,322,8.2,2.39,10,10,3.0,65.8,212,0,8.2,334,68.7,19,105,,91.0,70.3,85.4,69.0,,63.9,0,9,349,,79.2,0.3,1,10,4,2,7,9,2.6,2059,6.4,3,70.3,91,117,8.5,2.93,3,3,2.4,49.6,58,152,9.4,152,31.3,6,34,,51.1,39.5,82.4,40.5,,56.1,10,6,162,18.4,52.9,18.4,28,7,0,13,2,10,6.2,708,6.1
Charlie Frye,2284,QB,CLV,13,473,73.8,130,140,8.9,2.79,3,2,1.4,62.1,87,82,9.4,171,36.2,9,51,,48.6,41.3,82.8,37.8,,84.5,1,9,179,25.6,60.4,12.3,21,10,0,6,3,13,7.3,879,6.3,0,8,53.1,49.5,47.8,66.1,76.6,235,254,8.0,3.16,2,7,2.6,65.4,166,89,7.8,302,63.8,14,80,,68.9,60.4,85.1,57.2,,75.5,4,8,323,25.8,78.4,7.6,23,25,2,11,7,9,2.8,1574,6.2,77.7,282,289,8.1,2.56,4,6,2.0,68.9,199,0,9.1,302,63.8,20,95,,90.7,64.3,84.9,61.9,,76.5,0,11,312,,80.7,0.0,0,13,2,1,8,10,3.2,1936,6.7,4,68.7,83,105,9.2,3.86,1,3,2.5,51.4,54,171,5.3,171,36.2,3,36,,26.9,34.4,83.0,28.9,,79.9,5,6,190,25.7,48.0,25.7,44,22,0,16,2,12,6.3,517,4.9
Jake Delhomme,303,QB,CAR,13,456,65.2,132,156,9.7,2.25,11,6,3.7,51.3,80,65,7.0,165,36.2,6,41,,88.8,55.3,0.0,56.7,,,5,5,171,13.8,65.3,5.5,9,0,0,8,5,7,4.1,866,5.6,0,5,90.3,60.2,61.1,45.9,75.5,261,275,8.8,2.59,6,9,3.1,66.5,183,63,7.1,291,63.8,14,88,,84.0,64.7,84.8,63.7,58.4,67.2,1,6,302,20.6,92.5,4.5,13,3,0,7,12,9,3.0,1950,7.1,76.2,311,324,8.3,2.31,10,11,3.3,67.6,219,0,7.6,328,71.9,18,104,,90.9,73.0,85.3,71.4,58.4,67.2,0,4,342,,96.3,0.3,1,3,0,3,12,5,1.5,2384,7.4,2,56.1,82,107,11.9,2.87,7,4,3.6,41.1,44,128,4.3,128,28.1,2,25,,68.8,33.9,0.0,37.2,,,6,7,131,16.4,41.5,16.4,21,0,0,12,5,11,8.4,432,4.0
Vince Young,2948,QB,TEN,15,430,60.8,125,138,10.0,2.75,5,9,6.2,49.3,68,60,10.5,166,38.6,8,55,,49.4,66.6,82.7,58.0,,92.1,3,5,176,21.7,66.3,7.8,13,14,0,5,5,8,4.5,866,6.3,0,31,28.9,51.3,48.5,63.7,65.3,202,219,11.0,3.01,3,10,4.4,53.0,116,81,12.1,264,61.4,16,77,,34.8,48.0,84.4,44.6,,72.1,5,8,275,14.8,67.0,4.5,12,32,5,4,7,22,8.0,1333,6.1,64.8,250,262,9.7,2.58,4,12,4.4,54.6,143,0,11.7,289,67.2,19,97,,79.9,59.8,84.8,59.3,,61.2,2,7,301,,75.4,0.0,0,25,5,1,9,14,4.7,1733,6.6,2,59.7,77,95,13.6,3.57,4,7,6.9,43.2,41,141,10.9,141,32.8,5,35,,22.3,47.8,82.1,31.5,,93.1,6,6,150,17.7,42.7,17.7,25,21,0,8,3,16,10.7,466,4.9
