player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chad Pennington,596,QB,NYJ,6,189,75.0,28,33,8.7,2.33,2,5,13.2,60.6,20,13,4.8,36,19.0,1,12,,79.0,85.1,77.3,82.9,,,1,1,41,23.1,128.3,8.3,3,0,0,2,4,0,0.0,386,11.7,0,22,90.0,66.6,67.5,46.2,72.4,127,135,7.9,2.73,2,2,1.4,65.9,89,48,3.3,153,81.0,3,47,,88.4,60.8,82.4,60.4,,60.8,3,4,162,27.1,81.6,8.5,13,5,2,1,4,6,3.7,875,6.5,70.7,116,123,7.4,2.33,4,3,2.3,64.2,79,0,3.7,128,67.7,3,36,,87.1,62.3,81.7,61.5,,63.5,0,4,136,,73.2,0.8,1,4,2,1,2,5,3.7,758,6.2,0,79.5,39,45,10.0,3.33,0,4,8.0,66.7,30,61,3.2,61,32.3,1,23,,82.0,75.7,79.0,75.0,,57.9,4,1,67,24.6,134.5,24.6,15,1,0,2,6,1,1.5,503,11.2
Eli Manning,1722,QB,NYG,5,188,75.0,48,54,10.1,2.32,2,4,7.3,64.8,35,21,2.8,56,29.8,1,21,,81.1,74.1,78.5,72.8,,,1,2,57,9.5,101.3,3.6,2,0,0,3,4,4,7.0,466,8.6,0,21,54.0,74.5,76.9,34.1,73.1,119,122,7.9,2.74,0,5,3.8,65.6,80,36,8.0,132,70.2,7,48,,63.2,77.3,81.8,75.3,,63.3,0,5,140,25.0,88.3,6.8,9,1,2,1,7,5,3.6,863,7.1,73.6,125,130,8.3,2.5,2,6,4.3,66.2,86,0,6.5,131,69.7,6,49,,87.3,75.0,81.8,73.1,,63.3,0,6,139,,94.3,0.0,0,1,2,1,10,6,4.3,958,7.4,4,73.8,42,46,9.4,2.88,0,3,6.4,63.0,29,57,6.5,57,30.3,2,20,,34.9,79.0,78.5,77.4,,,1,1,58,19.3,86.4,19.3,11,0,0,3,1,3,5.2,371,8.1
Steve McNair,114,QB,BLT,6,184,60.0,60,66,8.3,2.44,2,1,1.5,51.5,34,37,5.6,70,38.0,2,21,,82.7,52.8,79.3,53.2,,,3,0,72,10.8,84.8,5.7,4,0,0,1,4,3,4.2,311,4.7,0,3,53.0,46.0,46.3,61.7,66.7,96,103,7.6,2.78,1,2,1.9,59.2,61,32,4.7,114,62.0,3,37,,31.9,48.5,81.2,44.9,,86.4,2,7,118,18.8,50.8,5.3,6,5,1,3,1,9,7.6,604,5.9,69.2,104,110,7.5,2.44,3,2,1.8,61.8,68,0,5.6,115,62.5,4,43,,59.0,56.1,81.2,52.9,,84.1,0,7,118,,65.2,0.9,1,4,1,2,4,9,7.6,685,6.2,3,53.8,52,59,8.7,3.01,0,1,1.6,45.8,27,69,3.6,69,37.5,1,15,,44.1,41.8,79.3,41.8,,63.9,5,0,72,13.0,62.1,13.0,9,1,0,2,1,3,4.2,230,3.9
Mark Brunell,51,QB,WAS,6,183,66.7,36,39,5.3,2.45,1,1,2.4,59.0,23,17,4.2,42,23.0,1,12,,79.8,67.4,77.7,65.1,,64.4,0,1,45,5.9,78.6,2.4,1,1,0,2,1,2,4.4,276,7.1,0,32,77.6,55.0,56.5,47.3,75.2,117,130,7.6,3.0,3,7,5.0,63.1,82,34,6.8,141,77.0,6,42,,87.9,53.7,82.1,53.6,,61.4,1,2,152,23.5,89.4,5.7,8,2,1,8,4,9,5.9,964,7.4,80.5,123,130,6.3,2.56,4,7,5.3,72.3,94,0,5.1,132,72.1,5,44,,87.0,73.6,81.7,72.3,,,0,1,135,,108.0,0.0,0,0,1,2,5,6,4.4,1125,8.7,2,43.3,30,39,10.1,3.7,0,1,2.1,28.2,11,51,15.4,51,27.9,2,10,,81.7,29.5,78.8,29.1,,67.2,1,2,62,17.6,18.2,17.6,9,3,0,8,0,5,8.1,115,2.9
Matt Hasselbeck,408,QB,SEA,5,182,75.9,29,30,9.8,2.34,1,2,5.9,63.3,19,18,13.6,41,22.5,3,14,,79.8,56.1,77.6,55.9,,60.6,0,1,45,50.0,89.6,22.0,9,2,0,0,1,1,2.2,270,9.0,0,29,89.7,69.9,69.1,56.2,71.7,120,129,9.7,2.66,0,7,5.3,59.7,77,40,10.5,141,77.5,9,45,,87.5,73.6,81.9,72.8,,58.5,2,6,144,20.0,80.7,5.7,8,4,2,5,8,8,5.6,853,6.6,75.4,118,120,8.8,2.35,0,7,5.6,65.8,79,0,11.2,124,68.1,10,48,,86.7,83.8,81.5,82.9,,53.9,0,3,129,,96.5,0.0,0,4,2,0,7,5,3.9,878,7.3,1,61.3,31,39,13.1,3.11,1,2,4.9,43.6,17,58,10.5,58,31.9,2,11,,81.5,37.5,78.6,37.1,,66.0,2,4,60,29.3,42.1,29.3,17,2,0,5,2,4,6.7,245,6.3
Brad Johnson,31,QB,MIN,5,182,72.0,50,58,11.1,2.26,2,2,3.1,55.2,32,22,11.1,59,32.4,4,17,,82.0,57.1,78.9,57.6,,58.3,2,1,65,0.0,75.0,0.0,0,1,0,4,1,2,3.1,395,6.8,0,18,72.2,62.8,64.8,36.2,79.8,104,112,7.5,2.52,2,4,3.4,67.0,75,35,9.6,123,67.6,8,33,,86.7,68.6,81.6,68.4,,55.8,2,3,131,20.0,80.5,5.7,7,3,2,2,2,5,3.8,748,6.7,77.8,117,123,8.3,2.25,3,5,3.8,67.5,83,0,8.8,125,68.7,8,38,,87.0,69.9,81.6,69.2,,58.3,0,2,133,,84.5,0.0,0,1,2,1,2,4,3.0,812,6.6,2,75.7,37,47,9.8,2.84,1,1,1.9,51.1,24,57,14.3,57,31.3,4,12,,81.6,53.5,78.8,54.4,,55.8,4,2,63,12.3,63.3,12.3,7,3,0,5,1,3,4.8,331,7.0
Peyton Manning,327,QB,IND,5,180,75.0,44,47,11.4,2.68,1,3,6.3,61.7,29,24,12.1,48,26.7,4,22,,80.3,84.3,77.9,82.1,,,0,0,49,4.2,113.8,2.1,1,0,0,2,3,2,4.1,440,9.4,0,14,89.9,91.1,90.9,51.0,70.7,116,124,10.8,2.79,3,8,6.2,62.1,77,31,6.1,132,73.3,5,51,,87.2,91.2,81.8,90.3,,60.9,0,2,138,19.4,88.7,4.5,6,2,1,4,5,2,1.4,838,6.8,73.5,117,123,10.7,2.57,4,7,5.5,65.0,80,0,7.0,125,69.4,6,55,,86.7,90.4,81.5,88.7,,60.9,0,2,129,,98.6,0.0,0,2,1,1,6,3,2.3,968,7.9,0,67.4,43,48,11.8,3.2,0,4,7.8,54.2,26,55,10.3,55,30.6,3,18,,81.3,88.3,78.5,85.9,,,0,0,58,12.7,88.0,12.7,7,0,0,5,2,1,1.7,310,6.5
Carson Palmer,1317,QB,CIN,5,175,57.1,42,45,10.9,2.36,1,2,4.2,53.3,24,32,0.0,54,30.9,0,14,,34.0,41.9,78.5,43.1,,,0,1,57,28.1,83.9,16.7,9,0,0,2,3,4,7.0,264,5.9,0,7,51.6,55.6,60.3,33.1,73.6,106,112,8.5,2.5,1,5,4.3,67.0,75,35,3.8,121,69.1,3,42,,86.4,70.1,81.4,70.1,,51.1,1,3,125,22.9,92.6,6.6,8,1,2,2,4,7,5.6,914,8.2,75.7,103,107,8.6,2.22,1,6,5.4,71.0,76,0,2.6,108,61.7,2,43,,85.8,80.3,81.0,79.7,,51.1,0,2,114,,105.9,0.0,0,1,2,1,5,3,2.6,946,8.8,3,53.3,45,50,10.3,2.84,1,1,2.0,46.0,23,67,4.2,67,38.3,1,13,,40.4,29.0,79.1,29.8,,,1,2,68,25.4,56.4,25.4,17,0,0,3,2,8,11.8,232,4.6
Byron Leftwich,1323,QB,JAX,5,172,66.7,66,71,9.3,2.19,5,1,1.4,57.7,41,20,6.8,75,43.6,3,28,,57.8,57.4,79.6,57.4,,,0,2,77,15.0,90.9,4.0,3,0,0,0,4,3,3.9,573,8.1,0,15,58.8,54.8,60.5,34.3,77.6,76,84,7.5,2.91,1,1,1.2,63.1,53,31,10.2,97,56.4,6,26,,84.9,60.5,80.5,63.3,,46.3,2,3,99,16.1,74.6,5.2,5,8,0,5,3,4,4.0,461,5.5,76.6,111,116,7.8,2.37,3,1,0.9,66.4,77,0,9.4,121,70.3,8,44,,68.0,61.5,81.3,62.4,,50.7,0,2,121,,94.4,0.0,0,4,0,2,5,5,4.1,831,7.2,3,58.1,31,39,10.1,3.14,3,1,2.3,43.6,17,51,5.6,51,29.7,1,10,,81.0,54.3,78.3,56.6,,50.5,2,3,55,15.7,45.1,15.7,8,4,0,3,2,2,3.6,203,5.2
Drew Bledsoe,36,QB,DAL,5,170,66.7,48,54,8.0,2.33,0,1,1.6,55.6,30,31,6.3,61,35.9,2,20,,82.3,61.7,79.2,61.8,,58.3,1,1,69,19.4,84.3,9.8,6,1,0,5,3,3,4.3,325,6.0,0,9,76.5,60.0,61.0,51.3,65.2,92,100,10.3,2.88,2,6,5.5,52.0,52,35,13.3,109,64.1,8,34,,86.0,62.1,7.3,60.2,,79.7,1,6,118,17.1,63.8,5.5,6,3,0,5,4,9,7.6,720,7.2,71.1,97,101,8.7,2.6,1,7,6.2,58.4,59,0,14.5,104,61.2,10,40,,86.0,82.1,81.1,78.2,,79.7,0,3,116,,87.4,0.0,0,3,0,3,5,5,4.3,787,7.8,3,53.5,43,53,11.2,2.82,1,0,0.0,43.4,23,66,0.0,66,38.8,0,14,,82.4,30.4,0.0,33.9,,58.3,2,4,71,18.2,39.7,18.2,12,1,0,7,2,7,9.9,258,4.9
Tom Brady,698,QB,NE,5,169,66.7,51,58,8.4,2.34,4,2,3.3,53.4,31,20,8.8,60,35.5,3,21,,81.6,70.1,78.8,69.1,,,1,0,63,10.0,88.2,3.3,2,0,0,2,3,1,1.6,339,5.8,1,19,89.7,61.4,62.0,50.5,68.4,95,104,11.9,2.87,4,6,5.5,54.8,57,30,12.3,109,64.5,8,44,,85.7,57.7,81.0,57.0,,65.6,0,3,114,10.0,79.5,2.8,3,2,0,5,5,6,5.3,692,6.7,72.5,109,117,11.2,2.56,6,7,5.7,61.5,72,0,8.9,119,70.4,7,56,,86.5,75.3,81.4,73.4,,65.6,0,3,125,,92.8,0.0,0,2,0,2,7,5,4.0,846,7.2,2,54.1,37,45,9.2,2.98,2,1,2.1,35.6,16,50,20.0,50,29.6,4,9,,80.1,35.2,78.1,36.8,,,1,0,52,10.0,56.3,10.0,5,0,0,5,1,2,3.8,185,4.1
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
