player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
David Carr,1009,QB,HST,15,493,72.1,104,125,8.9,2.63,9,2,1.5,58.4,73,58,2.7,145,29.4,2,49,,65.4,63.0,22.3,65.1,,48.1,2,3,153,22.4,85.3,9.0,13,7,0,10,6,7,4.6,856,6.8,1,13,28.6,60.0,64.7,33.5,83.0,283,302,5.1,2.69,7,2,0.6,72.8,220,108,6.4,348,70.6,15,94,,29.5,61.6,28.9,63.5,,49.4,1,8,362,25.0,82.5,7.8,27,19,2,9,5,15,4.1,1825,6.0,81.9,299,310,5.7,2.42,9,3,0.9,73.9,229,0,6.5,327,66.3,16,109,,82.3,81.6,54.8,79.9,,66.8,0,5,343,,92.7,0.6,2,15,2,0,8,10,2.9,2025,6.5,5,73.9,88,117,7.6,3.18,7,1,0.8,54.7,64,166,1.5,166,33.7,1,34,,21.8,28.3,0.0,33.3,,29.4,3,6,172,22.9,58.2,22.9,38,11,0,19,3,12,7.0,656,5.6
Rex Grossman,1338,QB,CHI,15,489,62.8,183,205,9.7,2.39,6,9,4.1,52.2,107,89,7.0,218,44.6,8,73,,74.6,52.2,83.8,52.6,,,5,8,232,14.6,78.5,6.0,13,0,0,11,13,15,6.5,1381,6.7,1,6,72.7,51.8,54.1,29.3,65.4,246,263,10.6,2.68,3,12,4.4,58.2,153,73,5.0,271,55.4,8,79,64.7,79.0,57.6,84.6,57.1,62.1,63.9,2,9,282,9.6,77.2,2.6,7,1,1,11,10,18,6.4,1779,6.8,67.4,310,326,9.9,2.38,8,17,5.0,60.7,198,0,5.3,327,66.9,11,112,,90.9,68.7,85.3,67.5,,63.9,0,10,342,,88.3,0.0,0,1,1,7,18,16,4.7,2345,7.2,3,56.3,119,142,11.2,2.88,1,4,2.6,43.7,62,162,7.5,162,33.1,5,40,64.7,48.1,30.2,82.6,32.0,62.1,,7,7,172,12.3,53.6,12.3,20,0,0,15,5,17,9.9,815,5.7
Brad Johnson,31,QB,MIN,14,485,69.2,120,135,9.2,2.45,4,4,2.8,57.0,77,61,7.2,149,30.7,6,47,,73.1,52.0,82.3,50.6,,73.3,2,5,158,14.8,66.7,6.0,9,5,0,9,2,7,4.4,892,6.6,0,18,74.6,58.9,59.6,43.3,76.4,276,303,7.9,2.61,9,9,2.8,63.4,192,90,9.0,336,69.3,19,91,,82.6,64.4,85.4,64.7,,52.2,8,10,352,22.2,74.5,6.0,20,12,4,6,7,12,3.4,1863,6.1,75.5,306,322,8.2,2.39,10,10,3.0,65.8,212,0,8.2,334,68.9,19,105,,91.0,70.3,85.4,69.0,,63.9,0,9,349,,79.2,0.3,1,10,4,2,7,9,2.6,2059,6.4,3,70.0,90,116,8.5,2.94,3,3,2.4,49.1,57,151,9.5,151,31.1,6,33,,50.9,39.3,82.4,40.3,,56.1,10,6,161,18.5,52.2,18.5,28,7,0,13,2,10,6.2,696,6.0
Michael Vick,773,QB,ATL,15,485,55.9,127,134,13.4,3.33,0,5,3.5,45.5,61,99,14.1,178,36.7,10,53,,37.9,53.5,83.0,47.7,60.0,82.8,0,5,188,23.2,72.5,12.9,23,21,0,7,9,11,5.9,823,6.1,1,2,41.6,66.5,57.3,85.9,70.1,224,240,12.2,3.52,8,10,4.0,56.3,135,84,14.0,307,63.3,22,98,,65.3,74.3,20.4,64.8,,91.7,1,8,317,22.6,76.2,6.2,19,48,0,7,10,14,4.4,1570,6.5,69.4,255,262,12.0,3.0,6,12,4.4,58.0,152,0,14.1,302,62.3,25,106,,78.2,80.6,85.0,70.6,,92.8,0,9,312,,80.4,0.3,1,39,0,1,12,14,4.5,1826,7.0,2,53.1,96,112,14.4,4.18,2,3,2.5,39.3,44,183,13.7,183,37.7,7,45,,28.0,41.8,0.0,35.2,60.0,78.0,1,4,193,22.4,61.9,22.4,41,30,0,13,7,11,5.7,567,5.1
Philip Rivers,1725,QB,SD,15,476,65.6,125,132,9.3,2.27,1,7,5.0,57.6,76,68,7.3,148,31.1,6,54,,44.5,63.2,82.3,62.2,,63.9,1,3,156,20.6,102.5,9.5,14,1,0,5,11,6,3.8,1081,8.2,0,27,63.6,69.7,74.7,28.8,72.7,275,304,9.6,2.8,6,16,5.2,62.2,189,86,5.5,328,68.9,11,101,,81.8,78.4,85.2,78.8,57.6,43.9,5,5,335,12.8,85.4,3.4,11,11,1,17,9,9,2.7,2076,6.8,74.2,299,312,9.3,2.48,4,19,5.9,67.0,209,0,5.9,322,67.6,13,117,,81.7,84.8,85.2,83.0,57.6,59.3,1,6,332,,93.8,0.3,1,7,1,7,11,11,3.3,2410,7.7,4,59.4,101,124,10.2,2.98,3,4,3.1,45.2,56,154,6.7,154,32.4,4,38,,45.0,49.8,82.3,52.4,,41.2,5,2,159,15.6,82.3,15.6,24,5,0,15,9,4,2.5,747,6.0
Alex Smith,2218,QB,SF,15,464,68.0,103,120,8.8,2.89,6,6,4.8,55.8,67,67,4.3,142,30.6,3,47,,41.3,52.2,82.0,56.6,,34.0,5,8,148,19.4,61.1,9.2,13,9,0,6,5,8,5.4,761,6.3,0,28,73.8,53.2,56.5,40.1,70.9,261,290,8.7,3.06,7,14,4.6,59.7,173,95,6.5,322,69.4,12,82,,86.0,58.3,85.3,57.3,,67.1,3,7,342,18.9,81.2,5.6,18,12,4,15,10,15,4.4,1944,6.7,69.6,270,291,9.4,2.77,12,15,4.9,62.2,181,0,3.7,302,65.1,7,100,,90.8,61.6,85.0,61.0,,62.7,0,12,316,,80.8,0.0,0,9,4,5,12,17,5.4,2117,7.3,5,71.3,94,119,6.8,3.46,1,5,3.9,49.6,59,162,11.9,162,34.9,8,29,,32.7,46.1,82.7,49.3,,43.8,8,3,174,19.1,61.9,19.1,31,12,0,16,3,6,3.4,588,4.9
Steve McNair,114,QB,BLT,15,459,67.6,136,150,7.6,2.41,4,4,2.5,59.3,89,68,3.3,157,34.2,3,56,,88.5,56.0,25.9,55.9,,65.9,5,1,164,8.8,87.6,3.8,6,1,0,5,7,10,6.1,838,5.6,1,3,62.0,61.1,63.3,50.2,74.7,257,283,8.0,2.77,5,9,3.1,64.7,183,72,4.7,302,65.8,9,100,,67.5,71.4,52.2,67.4,,90.6,5,10,315,11.1,81.2,2.6,8,11,6,10,9,14,4.4,1996,7.1,73.2,291,310,7.7,2.43,6,9,2.8,65.5,203,0,4.7,319,69.5,10,115,,81.7,64.9,85.2,61.7,,90.5,0,11,332,,84.3,0.3,1,8,6,7,13,18,5.4,2120,6.8,8,69.6,102,123,8.3,3.15,3,4,3.1,56.1,69,140,2.8,140,30.5,2,41,,64.6,66.5,0.0,65.2,,77.6,10,0,147,9.3,81.1,9.3,13,4,0,8,3,6,4.1,714,5.8
J.P. Losman,1743,QB,BUF,15,455,70.3,111,126,10.7,2.59,7,5,3.8,59.5,75,59,3.8,150,33.0,3,49,,43.5,44.4,82.2,45.7,,54.1,2,3,154,33.9,95.7,13.3,20,4,0,6,8,10,6.5,990,7.9,0,4,27.2,44.1,48.8,28.9,74.2,244,268,8.7,3.01,6,13,4.7,64.6,173,92,4.4,305,67.0,8,83,,55.1,53.8,85.0,53.1,,65.2,3,9,317,26.1,82.7,7.9,24,13,2,13,10,20,6.3,1825,6.8,75.9,282,297,8.3,2.45,11,13,4.3,69.7,207,0,3.3,304,66.8,7,105,,90.8,62.1,85.0,60.9,,68.5,0,6,313,,99.4,0.0,0,7,2,2,15,16,5.1,2194,7.4,4,61.6,73,97,13.2,3.72,2,5,4.8,42.3,41,151,8.9,151,33.2,4,27,,22.7,29.5,82.3,29.9,,55.3,5,6,158,29.1,48.5,29.1,44,10,0,17,3,14,8.9,621,6.4
Charlie Frye,2284,QB,CLV,12,432,75.4,122,132,8.6,2.8,3,2,1.5,62.9,83,79,9.8,161,37.3,9,47,,46.1,44.0,82.5,39.9,,87.4,1,8,167,25.3,63.3,12.4,20,9,0,6,3,12,7.2,839,6.4,0,8,49.1,49.7,48.2,64.7,75.7,210,227,8.3,3.15,2,6,2.5,63.9,145,81,8.8,271,62.7,14,73,,65.9,59.4,84.6,56.6,,73.5,4,8,290,28.4,77.1,8.5,23,21,2,9,7,9,3.1,1427,6.3,77.9,253,260,8.1,2.54,4,6,2.2,68.1,177,0,10.2,272,63.0,20,87,,90.6,66.7,84.5,63.9,,78.6,0,10,280,,81.2,0.0,0,12,2,1,8,9,3.2,1759,6.8,3,68.4,79,99,9.4,3.84,1,2,1.8,51.5,51,160,5.6,160,37.0,3,33,,26.3,31.8,82.7,28.3,,78.4,5,6,177,26.9,47.8,26.9,43,18,0,14,2,12,6.8,507,5.1
Jake Delhomme,303,QB,CAR,12,429,64.3,126,150,9.8,2.27,11,6,3.8,50.0,75,65,7.4,159,37.1,6,39,,88.5,54.7,0.0,56.1,,,5,5,165,13.8,64.1,5.7,9,0,0,8,5,7,4.2,831,5.5,0,5,90.1,57.5,58.1,49.3,73.8,240,254,9.1,2.61,6,6,2.3,65.0,165,61,6.8,270,62.9,12,78,,82.9,60.7,84.5,59.9,58.4,67.2,1,6,281,21.3,88.7,4.8,13,3,0,7,10,9,3.2,1778,7.0,74.5,286,299,8.6,2.32,10,9,2.9,65.9,197,0,7.5,303,70.6,16,93,,90.8,70.6,85.0,69.2,58.4,67.2,0,4,317,,94.2,0.3,1,3,0,3,11,5,1.6,2192,7.3,2,56.3,80,105,11.9,2.88,7,3,2.8,41.0,43,126,4.4,126,29.4,2,24,,68.5,31.4,0.0,35.0,,,6,7,129,16.7,37.7,16.7,21,0,0,12,4,11,8.5,417,4.0
Matt Leinart,2955,QB,ARZ,12,411,66.1,112,124,9.3,2.28,7,5,3.8,57.3,71,56,4.1,135,32.8,3,47,,64.5,52.3,81.9,53.4,,54.9,2,3,143,16.1,86.6,6.7,9,1,0,3,5,4,2.8,994,8.0,0,1,56.2,58.1,59.0,51.4,67.0,233,253,9.5,2.87,3,9,3.5,56.5,143,104,8.3,276,67.2,13,79,,50.5,63.1,84.6,62.7,,59.3,6,9,285,11.5,67.9,4.3,12,9,7,4,6,13,4.6,1555,6.1,72.2,227,243,9.1,2.37,7,9,3.6,64.6,157,0,4.3,251,61.1,7,96,,77.3,68.0,84.2,67.8,,50.3,1,7,259,,88.6,0.4,1,4,7,1,9,9,3.5,1888,7.8,3,55.9,118,134,10.1,3.16,3,5,3.5,42.5,57,160,13.6,160,38.9,9,30,,29.3,46.2,82.6,46.4,,61.4,7,5,169,12.5,47.5,12.5,20,6,0,6,2,8,4.7,661,4.9
