player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,10,389,59.0,105,111,7.8,2.38,4,3,2.6,52.3,58,61,6.5,129,33.2,4,37,,86.9,36.5,81.6,38.1,,,2,8,133,29.5,58.9,14.0,18,0,0,0,5,8,6.0,754,6.8,0,25,67.8,49.9,53.0,28.7,73.3,221,236,10.6,3.17,3,10,4.1,65.7,155,100,4.3,260,66.8,7,94,,67.7,63.5,84.3,63.3,,55.3,1,11,267,18.0,78.7,6.9,18,5,5,6,7,15,5.6,1780,7.5,74.8,214,226,8.8,2.45,5,9,3.9,67.3,152,0,5.0,228,58.6,8,93,,90.2,73.0,83.8,72.2,,54.2,0,11,235,,82.0,0.0,0,2,5,2,8,12,5.1,1757,7.8,1,57.1,112,121,11.4,3.54,2,4,3.2,50.4,61,161,4.7,161,41.4,3,38,,53.1,28.7,82.4,29.3,,59.9,3,8,165,22.4,54.3,22.4,36,3,0,4,4,11,6.7,777,6.4
Carson Palmer,1317,QB,CIN,11,386,65.2,112,120,11.1,2.34,2,8,6.2,57.5,69,62,5.5,134,34.7,4,44,,64.0,58.8,81.9,58.6,,,2,2,144,22.6,94.1,10.4,14,0,0,4,8,8,5.6,831,6.9,0,7,75.2,75.8,79.0,32.0,74.3,222,234,9.5,2.61,3,17,7.1,67.9,159,65,3.6,252,65.3,6,93,,90.4,89.2,84.2,88.0,,46.5,2,6,259,21.5,102.8,5.6,14,4,2,5,13,13,5.0,2037,8.7,77.7,247,256,9.6,2.31,4,20,7.5,71.9,184,0,4.2,259,67.1,8,113,,90.5,92.5,84.4,91.8,,47.6,0,6,270,,110.7,0.0,0,3,2,3,16,11,4.1,2314,9.0,5,52.9,87,98,11.4,2.95,1,5,4.8,44.9,44,127,4.3,127,32.9,2,24,,61.4,40.0,81.6,41.4,,58.3,4,2,133,22.0,71.6,22.0,28,1,0,6,5,10,7.5,554,5.7
Eli Manning,1722,QB,NYG,11,385,65.0,100,115,10.6,2.48,5,5,4.2,55.7,64,50,1.5,122,31.7,1,44,,61.0,59.2,81.4,59.8,,55.3,2,5,126,12.0,77.6,4.9,6,1,0,8,6,10,7.9,823,7.2,0,21,64.8,59.8,62.5,30.4,68.5,238,247,8.3,2.81,3,9,3.4,59.5,147,72,9.8,263,68.3,16,80,,78.2,64.6,84.5,63.4,,69.8,1,10,277,19.4,75.3,5.3,14,2,2,3,11,16,5.8,1522,6.2,67.8,255,262,8.7,2.58,4,10,3.6,61.1,160,0,7.5,263,68.3,13,88,,90.5,67.2,84.4,66.1,,63.3,0,9,276,,83.8,0.0,0,1,2,1,14,17,6.2,1716,6.5,5,66.3,83,100,10.0,2.98,4,4,3.8,51.0,51,122,7.3,122,31.7,4,36,,34.5,53.7,81.4,54.1,,57.9,3,6,127,16.4,55.8,16.4,20,2,0,10,3,9,7.1,629,6.3
Michael Vick,773,QB,ATL,11,382,55.3,94,100,13.7,3.38,0,4,3.8,42.0,42,78,19.2,136,35.6,10,40,,29.0,51.2,82.0,44.0,,84.3,0,4,144,23.1,68.9,13.2,18,18,0,6,7,9,6.3,603,6.0,0,2,29.4,63.4,55.5,79.5,71.5,179,191,11.5,3.47,6,7,3.6,56.0,107,66,16.4,246,64.4,21,76,,57.9,72.6,44.8,64.5,,89.2,1,5,251,21.2,73.8,5.7,14,41,0,5,6,10,4.0,1167,6.1,71.1,197,201,11.6,3.06,4,8,3.9,57.7,116,0,17.1,238,62.3,24,82,,73.0,79.1,84.0,68.5,,92.3,0,6,244,,80.0,0.4,1,36,0,0,9,10,4.1,1318,6.6,1,52.6,76,90,14.1,4.05,2,3,3.2,36.7,33,144,17.5,144,37.7,7,34,,25.6,39.3,22.0,35.1,,69.2,1,3,151,21.5,54.5,21.5,31,23,0,11,4,9,6.0,452,5.0
Philip Rivers,1725,QB,SD,11,362,69.0,100,105,8.2,2.24,1,5,4.5,61.9,65,54,5.8,117,32.3,4,46,,61.0,65.7,81.4,64.4,,63.9,1,1,124,18.5,115.6,8.5,10,1,0,3,9,4,3.2,940,9.0,0,27,85.5,74.5,78.1,34.6,77.3,203,226,8.7,2.8,5,10,4.3,66.4,150,68,4.5,245,67.7,7,79,,90.4,82.2,84.1,82.5,57.6,46.5,4,5,252,11.8,84.7,3.3,8,9,1,13,6,4,1.6,1500,6.6,78.7,225,233,8.1,2.41,3,12,5.0,72.5,169,0,4.5,240,66.3,8,94,,90.3,89.7,84.1,87.2,57.6,65.3,0,5,249,,97.8,0.0,0,5,1,4,8,5,2.0,1832,7.9,3,62.8,78,98,9.9,3.03,3,3,2.9,46.9,46,122,6.1,122,33.7,3,31,,61.4,50.8,81.4,53.8,,41.2,5,1,127,14.8,86.6,14.8,18,5,0,12,7,3,2.4,608,6.2
Rex Grossman,1338,QB,CHI,11,359,62.2,135,148,9.3,2.43,3,7,4.4,53.4,79,62,6.0,157,43.7,5,55,,67.6,49.2,82.5,49.9,,,3,7,169,14.5,78.0,5.7,9,0,0,7,10,14,8.3,1016,6.9,1,6,63.0,50.5,53.1,29.2,64.0,186,198,11.6,2.68,3,10,4.8,57.1,113,58,5.0,202,56.3,6,60,64.7,73.2,57.8,83.4,57.7,62.1,,1,7,211,6.9,77.3,2.0,4,0,0,8,8,16,7.6,1374,6.9,67.2,229,239,10.4,2.4,5,15,6.0,61.1,146,0,5.2,239,66.6,8,85,,90.4,72.6,84.1,71.3,,,0,7,251,,92.9,0.0,0,0,0,5,15,13,5.2,1792,7.5,3,53.3,92,107,11.3,2.92,1,2,1.7,43.0,46,120,6.1,120,33.4,3,30,64.7,36.3,26.7,81.6,27.6,62.1,,4,7,129,10.8,43.3,10.8,13,0,0,10,3,17,13.2,598,5.6
Donovan McNabb,438,QB,PHI,10,358,59.3,86,90,11.3,2.71,1,6,6.5,45.6,41,51,19.6,108,30.2,10,34,,85.7,54.0,80.9,48.9,,89.8,1,4,111,19.6,72.6,9.3,10,7,1,1,5,7,6.3,703,7.8,0,24,84.3,71.0,69.4,67.5,75.1,213,226,9.6,3.27,6,9,3.9,61.5,139,78,13.1,250,69.8,21,90,,90.4,82.7,84.2,78.7,,81.5,3,2,257,14.1,104.7,4.4,11,13,1,3,13,6,2.3,1945,8.6,71.9,210,218,10.1,2.78,5,11,4.9,59.6,130,0,13.9,229,64.0,21,90,,90.2,77.0,83.8,71.5,,91.7,0,4,234,,103.0,0.0,0,10,2,1,14,8,3.4,1958,9.0,2,67.4,89,98,10.1,3.69,2,4,3.9,51.0,50,129,16.7,129,36.0,10,34,,87.0,65.0,81.6,62.3,,72.0,4,2,134,16.3,79.0,16.3,21,10,0,3,4,5,3.7,690,7.0
Steve McNair,114,QB,BLT,11,351,70.5,105,115,8.0,2.4,3,3,2.5,61.7,71,58,4.1,121,34.5,3,45,,86.6,67.2,81.4,66.4,,,4,0,127,10.3,95.4,5.0,6,0,0,3,6,5,3.9,676,5.9,1,3,51.1,59.0,61.2,46.6,71.9,192,213,7.9,2.82,5,6,2.7,62.4,133,56,3.6,230,65.5,5,77,,59.2,61.4,42.5,57.4,,91.3,4,9,239,14.3,71.6,3.5,8,9,3,9,5,14,5.9,1392,6.5,73.0,215,230,7.9,2.45,6,8,3.3,65.7,151,0,3.8,237,67.5,6,89,,76.0,64.4,84.0,61.4,,88.1,0,9,247,,83.9,0.4,1,6,3,6,10,15,6.1,1599,7.0,5,67.1,82,98,8.2,3.13,2,1,1.0,54.1,53,114,3.6,114,32.5,2,33,,59.2,62.4,7.8,60.4,,80.4,8,0,119,11.4,70.5,11.4,13,3,0,6,1,4,3.4,469,4.8
Chad Pennington,596,QB,NYJ,11,350,69.3,75,82,9.6,2.21,4,7,7.9,59.8,49,25,5.8,87,24.9,3,28,,84.4,78.0,80.3,77.3,,55.7,1,4,94,16.0,92.5,4.6,4,1,0,2,6,2,2.1,719,8.8,0,22,91.2,62.4,64.1,37.7,70.7,225,235,8.1,2.62,2,3,1.2,64.7,152,72,4.4,263,75.1,7,80,,90.5,57.6,84.5,57.2,,62.8,3,7,279,26.4,76.5,7.2,19,7,4,1,5,13,4.7,1455,6.2,71.1,232,242,7.9,2.28,5,5,2.0,64.9,157,0,4.8,253,72.3,8,76,,90.5,63.4,84.3,62.5,,65.1,0,7,267,,77.8,0.8,2,7,4,1,5,11,4.1,1559,6.4,0,67.6,68,75,10.5,3.14,1,5,6.1,58.7,44,97,4.3,97,27.7,2,32,,85.1,65.3,80.8,65.9,,50.7,4,4,106,21.6,89.6,21.6,21,1,0,2,6,4,3.8,615,8.2
Jake Plummer,248,QB,DEN,11,342,65.2,115,128,10.4,2.45,5,5,3.8,53.1,68,46,9.3,134,39.2,7,46,,39.2,61.1,81.7,60.8,,,3,3,137,13.0,77.8,4.5,6,0,0,5,6,7,5.1,786,6.1,0,10,31.6,53.1,55.4,39.8,70.9,172,187,8.5,2.76,3,8,4.1,57.2,107,55,12.3,208,60.8,15,64,,55.9,55.5,83.5,52.4,,79.4,2,9,216,20.0,65.5,5.3,11,10,1,9,5,15,6.9,1208,6.5,71.4,227,236,9.4,2.39,5,10,4.1,61.0,144,0,11.1,241,70.5,18,89,,90.4,70.2,84.1,68.2,,72.5,0,7,250,,81.4,0.0,0,5,1,3,9,12,4.8,1594,6.8,0,58.3,60,79,8.8,3.24,3,3,3.8,39.2,31,101,11.4,101,29.5,4,21,,21.5,30.2,80.6,29.1,,75.5,5,5,103,16.8,37.9,16.8,17,5,0,11,2,10,9.7,400,5.1
Alex Smith,2218,QB,SF,11,340,71.3,87,98,7.4,2.8,3,3,2.9,60.2,59,58,4.8,116,34.1,3,41,,32.3,50.5,81.3,56.2,,29.5,4,6,121,19.0,68.2,9.5,11,7,0,4,4,7,5.8,654,6.7,0,28,64.7,47.6,52.3,33.9,73.3,180,201,7.9,3.05,4,8,3.7,61.2,123,66,6.8,224,65.9,9,59,,80.4,52.5,83.9,51.7,,66.2,2,3,242,16.7,85.8,4.9,11,10,4,11,7,10,4.1,1318,6.6,71.6,194,208,8.5,2.72,7,9,4.1,63.9,133,0,4.3,216,63.5,6,76,,90.2,59.6,83.7,59.1,,62.3,0,7,229,,85.7,0.0,0,6,4,3,9,11,4.8,1492,7.2,4,75.3,73,91,5.8,3.38,0,2,2.0,53.8,49,124,10.9,124,36.5,6,24,,27.8,37.9,81.7,42.5,,38.8,6,2,134,17.7,67.1,17.7,22,11,0,12,2,6,4.5,480,5.3
