player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Trent Green,58,QB,KC,3,73.5,49,53,9.1,2.76,1,2,3.5,62.3,33,0,20,8.3,65,3,21,16,82.7,58.7,59.5,53.2,1,2,69,0,30.0,66.0,9.2,6,6,0,2,0,2,2.9,353,6.7
Charlie Batch,367,QB,PIT,4,68.4,38,40,10.6,2.96,0,4,9.1,62.5,25,0,21,3.8,45,1,18,25,50.8,67.5,75.4,37.1,1,0,49,0,14.3,137.5,6.7,3,2,0,1,5,1,2.0,420,10.5
Sage Rosenfels,863,QB,HST,3,76.3,38,39,8.2,2.5,0,2,4.9,69.2,27,0,12,6.9,41,2,15,13,80.3,67.8,74.8,43.6,1,1,45,1,8.3,103.9,2.4,1,1,0,0,3,0,0.0,273,7.0
Kyle Boller,1335,QB,BLT,2,67.7,31,34,10.9,3.11,0,0,0.0,58.8,20,0,18,4.8,40,1,13,3,23.7,38.6,46.3,40.7,0,1,41,1,11.1,98.5,5.0,2,4,0,3,3,1,2.4,247,7.3
Aaron Rodgers,2241,QB,GB,2,40.0,15,15,11.1,3.19,0,0,0.0,40.0,6,0,10,0.0,20,0,3,12,27.1,30.3,29.3,63.0,0,0,21,0,30.0,48.2,15.0,3,2,0,0,0,1,4.8,46,3.1
Marques Tuiasosopo,826,QB,OAK,2,53.8,13,13,9.0,3.72,0,0,0.0,46.2,6,0,3,14.3,16,1,5,23,74.3,47.0,40.4,68.3,0,2,16,0,0.0,48.4,0.0,0,3,0,0,1,1,6.3,68,5.2
Brooks Bollinger,1502,QB,MIN,1,66.7,9,9,3.7,2.17,0,0,0.0,66.7,6,0,5,0.0,12,0,3,18,72.8,53.6,53.7,,0,1,13,0,60.0,53.2,25.0,3,0,0,0,0,0,0.0,76,8.4
Brian Griese,379,QB,CHI,3,87.5,8,8,3.0,2.15,0,0,0.0,87.5,7,0,5,0.0,10,0,4,6,74.6,49.8,50.4,53.8,0,0,11,0,40.0,90.1,20.0,2,0,0,0,0,0,0.0,45,5.6
Brodie Croyle,3030,QB,KC,1,42.9,7,7,13.1,2.61,0,0,0.0,42.9,3,0,1,0.0,8,0,2,16,72.5,34.5,38.3,49.6,0,2,8,0,100.0,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3
A.J. Feeley,893,QB,PHI,1,100.0,5,5,4.2,2.4,0,0,0.0,80.0,4,0,1,20.0,6,1,1,24,68.0,63.6,63.1,,0,0,6,0,100.0,84.2,16.7,1,0,0,0,0,0,0.0,21,4.2
LaDainian Tomlinson,777,HB,SD,3,66.7,3,3,15.7,2.5,0,0,0.0,66.7,2,0,0,0.0,3,0,2,27,72.7,73.9,70.2,70.0,0,0,3,2,,125.0,0.0,0,0,0,0,2,0,0.0,20,6.7
Gus Frerotte,93,QB,SL,1,50.0,2,3,30.5,3.13,1,0,0.0,33.3,1,0,1,0.0,3,0,1,26,65.5,72.3,71.1,,0,0,3,0,0.0,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0
Ronald Curry,1199,WR,OAK,2,0.0,2,2,40.0,4.1,0,0,0.0,0.0,0,1,1,,2,0,1,23,76.3,73.4,39.0,,0,1,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Anthony Wright,577,QB,CIN,1,100.0,2,2,-2.0,1.73,0,0,0.0,100.0,2,0,1,0.0,3,0,1,7,65.5,59.9,59.2,,0,0,3,0,100.0,118.8,33.3,1,0,0,0,0,0,0.0,25,12.5
Ronnie Brown,2219,HB,MIA,2,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,17,68.3,53.3,52.8,50.3,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joe Horn,199,WR,NO,1,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,20,78.0,76.8,48.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Arnaz Battle,1499,WR,SF,1,0.0,1,1,45.0,5.9,0,0,0.0,0.0,0,0,1,,1,0,0,28,78.6,72.1,59.7,62.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antwaan Randle El,1069,WR,WAS,3,0.0,1,1,35.0,5.6,0,0,0.0,0.0,0,1,1,,2,0,0,32,30.1,60.4,59.3,61.0,0,0,3,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Reggie Bush,2947,HB,NO,1,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,20,59.0,55.5,52.5,43.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Hank Baskett,3220,WR,PHI,1,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,0,1,,1,0,0,24,72.3,53.9,38.6,,0,1,1,3,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Patrick Ramsey,1039,QB,NYJ,1,0.0,1,1,30.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,22,60.4,51.1,52.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,NYJ,1,0.0,1,1,6.0,4.83,0,0,0.0,0.0,0,0,3,,4,0,0,22,18.9,27.6,28.0,58.3,0,0,5,0,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Jerious Norwood,3024,HB,ATL,1,,0,1,,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,2,85.4,74.9,60.0,69.2,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Thomas Jones,585,HB,CHI,2,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,1,2,0.0,2,0,0,6,83.9,60.6,60.2,58.4,0,0,2,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
Mewelde Moore,1840,HB,MIN,1,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,18,80.3,66.4,72.7,58.7,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Matt Schaub,1811,QB,ATL,1,0.0,1,1,8.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,2,69.4,48.7,53.2,55.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keyshawn Johnson,153,WR,CAR,1,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,5,39.5,75.2,42.6,62.8,0,1,1,4,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
