player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,CIN,12,420,64.6,127,135,11.2,2.36,2,8,5.5,57.0,77,67,6.1,150,35.7,5,48,,66.6,59.7,82.3,59.5,,,2,2,160,22.4,94.1,10.0,15,0,0,4,9,8,5.0,920,6.8,0,7,77.4,76.6,80.1,30.0,74.8,238,251,9.3,2.6,3,17,6.6,68.5,172,72,3.4,270,64.3,6,102,,90.5,90.2,84.5,89.3,,46.5,3,6,278,20.8,102.7,5.6,15,4,2,5,13,13,4.7,2182,8.7,77.3,269,278,9.6,2.3,4,20,6.9,71.6,199,0,4.3,281,66.9,9,124,,90.6,92.9,84.7,92.1,,47.6,0,6,293,,110.6,0.0,0,3,2,3,17,11,3.8,2499,9.0,5,54.2,96,108,10.9,2.94,1,5,4.4,46.3,50,139,3.8,139,33.1,2,26,,63.7,40.9,81.9,42.3,,58.3,5,2,145,21.6,71.6,21.6,30,1,0,6,5,10,6.9,603,5.6
Ben Roethlisberger,1732,QB,PIT,11,417,59.0,117,124,8.3,2.44,4,5,3.9,51.6,64,66,7.2,144,34.5,5,42,,87.7,40.8,82.0,42.5,,55.7,2,8,148,28.8,62.9,13.2,19,1,0,1,6,8,5.4,851,6.9,0,25,69.8,52.2,55.2,28.5,72.5,233,248,10.7,3.19,3,12,4.7,64.9,161,104,4.7,273,65.5,8,99,,69.0,64.2,84.5,64.1,,53.7,1,12,280,17.3,78.4,6.6,18,6,5,6,8,17,6.1,1881,7.6,73.2,231,244,9.0,2.48,5,12,4.8,66.0,161,0,4.7,247,59.2,8,101,,90.4,73.5,84.1,72.8,,51.9,0,12,254,,82.3,0.0,0,3,5,3,10,14,5.5,1880,7.7,1,58.0,119,128,11.5,3.58,2,5,3.8,50.0,64,170,7.2,170,40.8,5,40,,54.9,29.8,82.6,31.6,,54.6,3,8,174,21.8,55.9,21.8,37,4,0,4,4,11,6.3,852,6.7
David Carr,1009,QB,HST,12,412,74.2,93,113,8.9,2.62,9,2,1.7,59.3,67,52,2.9,131,31.8,2,44,,63.1,64.6,17.1,66.9,,48.1,2,2,139,21.2,88.3,8.4,11,7,0,9,5,6,4.3,798,7.1,0,13,26.5,64.9,69.5,35.4,84.4,225,240,4.7,2.7,7,2,0.8,73.8,177,84,6.8,281,68.2,13,78,,27.1,67.7,84.7,68.9,,50.2,0,5,293,27.4,87.0,8.2,23,18,2,6,5,11,3.8,1453,6.1,82.7,249,260,5.5,2.44,9,3,1.1,73.8,192,0,6.8,276,67.0,14,94,,79.2,82.8,84.6,80.8,,66.8,0,4,290,,94.9,0.4,1,15,2,0,8,9,3.1,1714,6.6,3,76.8,69,93,7.6,3.14,7,1,1.0,55.9,52,136,1.9,136,33.0,1,28,,20.1,35.4,18.3,43.3,,29.4,2,3,142,24.3,66.5,24.3,33,10,0,15,2,8,5.6,537,5.8
Michael Vick,773,QB,ATL,12,403,53.5,99,105,13.6,3.36,0,4,3.6,41.0,43,81,18.9,143,35.5,10,41,,29.5,50.5,82.1,44.2,,80.2,0,4,151,22.2,66.8,12.6,18,20,0,6,7,9,6.0,612,5.8,0,2,30.9,66.3,58.1,80.9,71.8,188,202,11.6,3.44,8,9,4.3,56.4,114,68,15.6,260,64.5,21,82,,60.0,77.0,47.0,68.0,,90.7,1,5,267,22.1,78.4,5.8,15,43,0,5,8,10,3.7,1280,6.3,70.8,209,215,11.6,3.04,6,10,4.5,57.7,124,0,16.2,254,63.0,24,88,,74.4,81.8,84.3,72.1,,91.8,0,6,260,,83.5,0.4,1,38,0,0,11,10,3.8,1440,6.7,1,51.3,78,92,14.2,4.05,2,3,3.1,35.9,33,149,17.5,149,37.0,7,35,,26.0,41.1,24.3,34.4,,74.9,1,3,158,21.5,53.4,21.5,32,25,0,11,4,9,5.7,452,4.9
Steve McNair,114,QB,BLT,12,396,67.5,114,126,8.0,2.45,3,3,2.3,58.7,74,62,3.9,133,33.6,3,47,,87.3,57.1,17.1,57.0,,65.9,5,0,139,9.7,90.2,4.5,6,1,0,4,6,9,6.5,704,5.6,1,3,55.8,57.1,59.6,50.1,73.6,220,245,7.6,2.77,5,6,2.4,63.7,156,61,3.7,263,66.4,6,87,,63.5,65.3,47.5,61.4,,90.5,5,9,274,13.1,75.1,3.0,8,10,6,9,6,14,5.1,1591,6.5,73.3,247,265,7.6,2.43,6,8,2.9,65.7,174,0,3.9,273,68.9,7,100,,78.8,65.0,84.6,61.7,,90.4,0,9,284,,85.0,0.4,1,7,6,6,11,17,6.0,1813,6.8,8,66.7,87,106,8.0,3.17,2,1,0.9,52.8,56,123,3.4,123,31.1,2,34,,61.3,56.7,0.0,55.7,,77.6,10,0,129,10.6,68.2,10.6,13,4,0,7,1,6,4.7,482,4.5
Philip Rivers,1725,QB,SD,12,394,68.9,103,108,8.2,2.23,1,5,4.3,62.0,67,56,5.6,121,30.7,4,47,,36.6,64.2,81.6,63.1,,63.9,1,1,129,19.6,114.9,9.1,11,1,0,3,9,5,3.9,963,8.9,0,27,66.2,71.7,75.3,32.9,75.8,227,252,9.2,2.8,5,10,3.9,65.5,165,74,4.1,273,69.3,7,87,,78.4,78.9,84.5,79.0,57.6,46.5,5,5,280,13.5,84.7,3.7,10,9,1,14,7,7,2.5,1637,6.5,77.2,246,256,8.6,2.43,3,12,4.5,71.1,182,0,4.2,264,67.0,8,100,,78.0,86.0,84.5,83.7,57.6,65.3,1,5,274,,96.6,0.4,1,5,1,5,9,8,2.9,1950,7.6,3,63.1,84,104,9.8,3.02,3,3,2.8,48.1,50,130,5.7,130,33.0,3,34,,38.3,50.1,81.7,52.9,,41.2,5,1,135,15.4,86.6,15.4,20,5,0,12,7,4,3.0,650,6.3
Chad Pennington,596,QB,NYJ,12,385,68.2,85,93,9.6,2.23,5,7,7.0,59.1,55,27,5.2,98,25.5,3,33,,85.2,76.6,80.7,75.9,,55.7,1,5,105,14.8,88.8,4.1,4,1,0,2,7,3,2.9,776,8.3,0,22,91.3,64.6,65.9,37.7,71.5,249,259,8.0,2.62,2,3,1.1,66.0,171,74,3.9,287,74.5,7,90,,90.7,60.6,84.8,60.1,,62.8,3,8,306,25.7,78.7,6.6,19,7,4,1,6,14,4.6,1662,6.4,71.4,262,273,7.9,2.3,6,5,1.7,65.6,179,0,4.3,284,73.8,8,89,,90.7,65.2,84.8,64.1,,65.1,0,8,301,,80.4,0.7,2,7,4,1,7,13,4.3,1794,6.6,0,68.1,72,79,10.3,3.13,1,5,5.8,59.5,47,101,4.1,101,26.2,2,34,,85.4,66.9,80.9,67.3,,50.7,4,5,110,20.8,84.6,20.8,21,1,0,2,6,4,3.6,644,8.2
Rex Grossman,1338,QB,CHI,12,379,60.8,143,158,9.5,2.44,4,7,4.1,51.9,82,65,5.7,168,44.3,5,55,,69.1,44.6,82.8,45.6,,,3,8,180,15.4,72.4,6.0,10,0,0,8,10,15,8.3,1025,6.5,1,6,65.1,46.7,49.8,28.6,62.6,195,207,11.6,2.7,3,10,4.6,56.0,116,60,4.9,211,55.7,6,61,64.7,74.1,56.3,83.6,56.2,62.1,,1,9,220,6.7,71.7,1.9,4,0,0,8,8,17,7.7,1399,6.8,65.8,243,254,10.4,2.41,6,15,5.6,59.8,152,0,5.0,254,67.0,8,86,,90.5,67.7,84.3,66.8,,,0,10,266,,85.2,0.0,0,0,0,5,15,15,5.6,1826,7.2,3,51.6,95,111,11.5,2.92,1,2,1.7,41.4,46,125,6.1,125,33.0,3,30,64.7,38.0,26.6,81.7,27.5,62.1,,4,7,134,11.2,41.8,11.2,14,0,0,11,3,17,12.7,598,5.4
J.P. Losman,1743,QB,BUF,12,378,71.9,96,106,10.8,2.61,5,4,3.6,62.3,66,49,4.3,128,33.9,3,42,,36.9,42.8,81.6,44.2,,54.1,2,3,132,36.7,97.2,14.1,18,4,0,3,7,10,7.6,839,7.9,0,4,25.2,41.5,47.8,28.2,72.5,200,221,8.2,2.99,5,10,4.3,63.3,140,74,3.4,250,66.1,5,63,,47.6,52.9,84.2,52.8,,60.9,3,7,261,23.0,74.7,6.8,17,12,2,11,5,15,5.7,1353,6.1,74.8,238,249,8.1,2.46,8,10,3.9,69.1,172,0,3.4,255,67.5,6,83,,90.4,57.2,84.2,56.8,,62.5,0,6,263,,90.3,0.0,0,6,2,1,9,15,5.7,1711,6.9,4,62.1,58,78,12.9,3.7,2,4,4.7,43.6,34,123,5.6,123,32.5,2,22,,21.0,33.7,81.5,34.6,,55.3,5,4,130,28.5,55.6,28.5,35,10,0,13,3,10,7.7,481,6.2
Alex Smith,2218,QB,SF,12,372,69.5,95,107,8.7,2.81,3,3,2.7,58.9,63,61,4.5,126,33.9,3,43,,36.0,49.8,81.6,55.1,,29.5,5,7,131,19.7,63.3,9.5,12,7,0,4,4,7,5.3,693,6.5,0,28,67.3,48.7,53.1,33.9,72.1,197,220,8.3,3.07,6,10,4.2,60.5,133,75,6.3,246,66.1,9,63,,81.9,54.2,84.3,53.4,,66.2,2,5,265,18.7,82.6,5.7,14,10,4,11,8,10,3.8,1450,6.6,71.2,212,228,9.2,2.73,9,11,4.5,63.6,145,0,4.0,236,63.4,6,82,,90.4,61.8,84.1,61.2,,62.3,0,9,250,,83.5,0.0,0,6,4,3,10,11,4.4,1653,7.3,4,71.3,80,99,6.4,3.42,0,2,1.9,51.5,51,136,10.5,136,36.6,6,24,,28.7,36.2,82.0,40.6,,38.8,7,3,146,19.1,59.7,19.1,26,11,0,12,2,6,4.1,490,4.9
Donovan McNabb,438,QB,PHI,10,358,59.3,86,90,11.3,2.71,1,6,6.5,45.6,41,51,19.6,108,30.2,10,34,,85.7,54.0,80.9,48.9,,89.8,1,4,111,19.6,72.6,9.3,10,7,1,1,5,7,6.3,703,7.8,0,24,84.3,71.0,69.4,67.5,75.1,213,226,9.6,3.27,6,9,3.9,61.5,139,78,13.1,250,69.8,21,90,,90.4,82.7,84.2,78.7,,81.5,3,2,257,14.1,104.7,4.4,11,13,1,3,13,6,2.3,1945,8.6,71.9,210,218,10.1,2.78,5,11,4.9,59.6,130,0,13.9,229,64.0,21,90,,90.2,77.0,83.8,71.5,,91.7,0,4,234,,103.0,0.0,0,10,2,1,14,8,3.4,1958,9.0,2,67.4,89,98,10.1,3.69,2,4,3.9,51.0,50,129,16.7,129,36.0,10,34,,87.0,65.0,81.6,62.3,,72.0,4,2,134,16.3,79.0,16.3,21,10,0,3,4,5,3.7,690,7.0
