player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jake Plummer,248,QB,DEN,11,68.6,287,315,9.2,2.64,8,13,4.0,55.6,175,0,101,11.2,342,22,110,10,31.6,53.1,55.4,39.8,5,12,353,0,16.8,70.5,5.0,17,10,1,14,11,22,6.2,1994,6.3
Michael Vick,773,QB,ATL,12,65.5,287,307,12.3,3.41,8,13,4.1,51.1,157,0,149,16.5,403,31,123,2,30.9,66.3,58.1,80.9,1,9,418,1,22.1,74.5,8.2,33,63,0,11,15,19,4.5,1892,6.2
Matt Leinart,2955,QB,ARZ,9,64.9,271,295,9.3,2.65,9,12,3.9,55.6,164,0,132,6.8,322,12,97,1,70.3,60.1,61.5,49.3,5,9,336,3,12.9,72.2,5.3,17,7,5,5,8,13,3.9,1941,6.6
Bruce Gradkowski,3139,QB,TB,11,68.8,263,293,7.9,2.95,9,11,3.6,54.3,159,0,143,12.2,345,22,78,30,43.7,50.6,52.5,48.1,5,9,359,2,15.4,66.2,6.4,22,30,2,14,9,17,4.7,1507,5.1
Mark Brunell,51,QB,WAS,9,75.1,233,260,6.9,2.81,4,13,4.7,62.3,162,0,90,7.4,278,13,82,32,71.3,56.1,57.5,42.2,4,4,300,3,13.3,86.5,4.3,12,4,1,18,8,15,5.0,1790,6.9
Vince Young,2948,QB,TEN,11,60.7,234,257,10.5,2.86,6,14,5.2,50.2,129,0,103,9.2,305,13,96,31,28.9,44.9,44.3,54.7,8,10,321,2,13.6,64.8,4.6,14,33,5,4,10,24,7.5,1486,5.8
Damon Huard,215,QB,KC,9,73.9,218,241,8.6,2.39,11,18,7.2,60.6,146,0,78,9.3,259,15,105,16,34.1,68.9,71.2,35.2,6,1,269,3,20.5,97.6,6.2,16,2,0,6,11,12,4.5,1824,7.6
Matt Hasselbeck,408,QB,SEA,8,69.2,224,240,9.9,2.6,3,14,5.6,56.7,136,0,85,12.3,269,19,83,29,90.6,70.4,70.7,55.9,2,11,280,4,24.7,75.6,7.8,21,8,3,8,13,13,4.6,1575,6.6
Andrew Walter,2286,QB,OAK,10,57.8,206,219,11.5,2.95,3,9,3.9,48.4,106,0,110,10.9,265,13,65,23,25.0,49.3,56.3,24.7,0,9,280,3,37.3,55.0,15.5,41,4,0,10,3,12,4.3,1320,6.0
Tony Romo,1693,QB,DAL,8,75.7,206,214,10.8,2.66,2,12,5.2,67.8,145,0,74,7.1,232,11,100,9,52.7,90.4,90.5,53.0,2,7,249,0,12.2,102.5,3.9,9,9,0,4,13,9,3.6,1916,9.0
Byron Leftwich,1323,QB,JAX,6,71.7,166,183,8.2,2.61,8,2,1.0,59.0,108,0,62,9.2,201,11,59,15,63.4,53.1,57.9,34.3,3,5,209,3,14.5,79.0,4.5,9,8,0,6,7,8,3.8,1159,6.3
Drew Bledsoe,36,QB,DAL,6,66.0,150,166,9.3,2.67,3,7,3.8,53.6,89,0,72,10.1,187,10,59,9,78.0,59.0,59.4,55.8,2,8,205,3,22.2,69.8,8.6,16,5,0,11,7,13,6.3,1156,7.0
David Garrard,1109,QB,JAX,6,71.4,140,149,10.9,3.11,5,3,1.9,59.1,88,0,68,12.0,179,12,60,15,72.5,75.9,74.9,64.0,2,4,186,1,17.6,86.2,6.7,12,18,0,2,7,5,2.7,1088,7.3
Seneca Wallace,1422,QB,SEA,6,66.9,133,141,9.9,2.82,4,6,4.2,58.2,82,0,58,7.9,164,7,48,29,26.1,50.2,51.7,46.7,1,7,168,0,24.1,76.3,8.5,14,9,0,3,8,8,4.8,930,6.6
Daunte Culpepper,446,QB,MIA,4,72.2,126,134,9.2,2.82,0,3,2.2,60.4,81,0,62,11.0,161,10,46,17,29.5,45.3,48.1,45.9,4,3,167,2,33.9,77.0,13.0,21,6,1,3,2,9,5.4,929,6.9
Kurt Warner,112,QB,ARZ,4,70.4,115,122,8.1,2.61,4,3,2.3,62.3,76,0,52,6.2,137,5,45,1,15.9,32.6,39.7,27.3,1,5,144,3,25.0,81.6,9.5,13,2,0,2,5,14,9.7,908,7.4
Jeff Garcia,550,QB,PHI,4,70.6,102,111,8.9,3.05,2,4,3.5,59.5,66,0,42,8.3,116,6,32,24,37.2,50.8,55.8,30.6,2,0,120,0,4.8,93.7,1.7,2,3,0,5,6,7,5.8,641,5.8
Aaron Brooks,509,QB,OAK,4,72.9,96,108,9.3,3.23,0,5,4.3,56.5,61,0,58,12.9,137,9,38,23,29.7,58.4,63.2,41.6,3,5,147,2,29.3,62.0,12.4,17,12,2,7,2,7,4.8,672,6.2
Chris Simms,1411,QB,TB,3,69.6,92,105,7.6,2.8,7,3,2.7,54.3,57,0,41,10.9,112,7,30,30,86.1,32.9,35.0,45.2,0,7,117,0,9.8,45.9,3.6,4,3,1,5,1,10,8.5,585,5.6
Jason Campbell,2242,QB,WAS,3,59.8,87,95,9.8,2.84,3,3,3.0,50.5,48,0,36,7.7,103,4,31,32,86.0,43.8,45.5,47.5,1,3,107,0,8.3,71.9,2.9,3,5,1,3,5,4,3.7,531,5.6
Kerry Collins,115,QB,TEN,3,61.3,75,90,10.3,2.6,7,3,3.2,46.7,42,0,30,8.7,94,4,24,31,84.7,46.3,46.2,,2,6,97,1,13.3,42.4,4.3,4,0,0,6,1,6,6.2,550,6.1
Trent Green,58,QB,KC,4,75.3,81,85,9.5,2.73,1,4,4.4,67.1,57,0,30,6.6,99,4,38,16,56.7,54.0,54.6,51.0,1,3,104,0,26.7,90.8,8.1,8,6,0,2,4,6,5.8,650,7.6
Charlie Batch,367,QB,PIT,4,68.4,38,40,10.6,2.96,0,4,9.1,62.5,25,0,21,3.8,45,1,18,25,50.8,67.5,75.4,37.1,1,0,49,0,14.3,137.5,6.7,3,2,0,1,5,1,2.0,420,10.5
Sage Rosenfels,863,QB,HST,3,76.3,38,39,8.2,2.5,0,2,4.9,69.2,27,0,12,6.9,41,2,15,13,80.3,67.8,74.8,43.6,1,1,45,1,8.3,103.9,2.4,1,1,0,0,3,0,0.0,273,7.0
Kyle Boller,1335,QB,BLT,2,67.7,31,34,10.9,3.11,0,0,0.0,58.8,20,0,18,4.8,40,1,13,3,23.7,38.6,46.3,40.7,0,1,41,1,11.1,98.5,5.0,2,4,0,3,3,1,2.4,247,7.3
Derek Anderson,2430,QB,CLV,1,72.2,18,21,9.3,2.69,2,0,0.0,57.1,12,0,7,7.7,24,1,11,8,76.1,64.3,53.9,86.9,1,1,24,0,14.3,95.5,4.2,1,2,0,0,2,2,8.3,171,8.1
Jay Cutler,2956,QB,DEN,1,52.6,19,21,10.4,2.75,1,0,0.0,47.6,10,0,12,0.0,26,0,6,10,76.8,34.9,34.1,56.5,0,2,27,0,25.0,62.3,11.5,3,2,0,1,2,2,7.4,143,6.8
Brooks Bollinger,1502,QB,MIN,2,75.0,16,17,6.2,2.34,0,0,0.0,70.6,12,0,10,0.0,24,0,6,18,76.6,52.7,52.6,,0,1,26,0,60.0,70.2,25.0,6,0,0,1,0,0,0.0,138,8.1
Aaron Rodgers,2241,QB,GB,2,40.0,15,15,11.1,3.19,0,0,0.0,40.0,6,0,10,0.0,20,0,3,12,27.1,30.3,29.3,63.0,0,0,21,0,30.0,48.2,15.0,3,2,0,0,0,1,4.8,46,3.1
Marques Tuiasosopo,826,QB,OAK,2,53.8,13,13,9.0,3.72,0,0,0.0,46.2,6,0,3,14.3,16,1,5,23,74.3,47.0,40.4,68.3,0,2,16,0,0.0,48.4,0.0,0,3,0,0,1,1,6.3,68,5.2
Brian Griese,379,QB,CHI,3,87.5,8,8,3.0,2.15,0,0,0.0,87.5,7,0,5,0.0,10,0,4,6,74.6,49.8,50.4,53.8,0,0,11,0,40.0,90.1,20.0,2,0,0,0,0,0,0.0,45,5.6
Brodie Croyle,3030,QB,KC,1,42.9,7,7,13.1,2.61,0,0,0.0,42.9,3,0,1,0.0,8,0,2,16,72.5,34.5,38.3,49.6,0,2,8,0,100.0,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3
A.J. Feeley,893,QB,PHI,1,100.0,5,5,4.2,2.4,0,0,0.0,80.0,4,0,1,20.0,6,1,1,24,68.0,63.6,63.1,,0,0,6,0,100.0,84.2,16.7,1,0,0,0,0,0,0.0,21,4.2
Tarvaris Jackson,3009,QB,MIN,1,100.0,3,4,8.3,2.88,1,1,25.0,75.0,3,0,1,0.0,5,0,1,18,15.1,53.5,53.9,,0,0,5,0,100.0,101.0,20.0,1,0,0,0,0,1,20.0,35,8.8
LaDainian Tomlinson,777,HB,SD,3,66.7,3,3,15.7,2.5,0,0,0.0,66.7,2,0,0,0.0,3,0,2,27,75.4,74.6,70.2,71.0,0,0,3,2,,125.0,0.0,0,0,0,0,2,0,0.0,20,6.7
Gus Frerotte,93,QB,SL,1,50.0,2,3,30.5,3.13,1,0,0.0,33.3,1,0,1,0.0,3,0,1,26,65.5,72.3,71.1,,0,0,3,0,0.0,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0
Ronald Curry,1199,WR,OAK,2,0.0,2,2,40.0,4.1,0,0,0.0,0.0,0,1,1,,2,0,1,23,77.1,74.3,39.0,63.4,0,1,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Anthony Wright,577,QB,CIN,1,100.0,2,2,-2.0,1.73,0,0,0.0,100.0,2,0,1,0.0,3,0,1,7,65.5,59.9,59.2,,0,0,3,0,100.0,118.8,33.3,1,0,0,0,0,0,0.0,25,12.5
Hank Baskett,3220,WR,PHI,1,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,0,1,,1,0,0,24,72.7,53.2,38.6,,0,1,1,3,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Patrick Ramsey,1039,QB,NYJ,1,0.0,1,1,30.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,22,60.4,51.1,52.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antwaan Randle El,1069,WR,WAS,3,0.0,1,1,35.0,5.6,0,0,0.0,0.0,0,1,1,,2,0,0,32,33.8,59.9,59.3,59.9,0,0,3,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Thomas Jones,585,HB,CHI,2,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,1,2,0.0,2,0,0,6,84.7,59.3,60.2,57.6,0,0,2,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
Arnaz Battle,1499,WR,SF,1,0.0,1,1,45.0,5.9,0,0,0.0,0.0,0,0,1,,1,0,0,28,79.1,71.8,59.7,62.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Schaub,1811,QB,ATL,1,0.0,1,1,8.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,2,69.4,48.9,53.2,55.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mewelde Moore,1840,HB,MIN,1,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,18,81.2,69.1,72.7,62.8,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Joe Horn,199,WR,NO,1,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,20,78.2,77.2,48.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ronnie Brown,2219,HB,MIA,2,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,17,68.3,53.3,52.8,50.3,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keyshawn Johnson,153,WR,CAR,1,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,5,41.8,77.4,42.6,62.8,0,1,1,6,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Reggie Bush,2947,HB,NO,1,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,20,62.1,61.9,52.5,46.9,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,NYJ,1,0.0,1,1,6.0,4.83,0,0,0.0,0.0,0,0,3,,4,0,0,22,18.9,27.6,28.0,58.3,0,0,5,0,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Jerious Norwood,3024,HB,ATL,1,,0,1,,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,2,86.2,78.1,60.0,72.9,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
