player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Peyton Manning,327,QB,IND,4,148,75.0,44,47,11.4,2.68,1,3,6.3,61.7,29,24,12.1,48,32.4,4,22,,80.3,84.3,77.9,82.1,,,0,0,49,4.2,113.8,2.1,1,0,0,2,3,2,4.1,440,9.4,0,14,88.3,91.7,91.3,55.2,69.8,86,93,11.7,2.88,2,7,7.2,61.3,57,27,5.0,100,67.6,3,41,,85.2,92.0,80.7,90.9,,62.6,0,1,104,22.2,89.5,6.0,6,1,1,4,3,2,1.9,672,7.2,72.5,91,96,11.4,2.61,3,6,6.1,63.5,61,0,7.6,97,65.5,5,45,,84.9,90.2,80.5,87.7,,62.6,0,1,100,,99.6,0.0,0,1,1,1,4,3,3.0,807,8.4,0,69.2,39,44,11.9,3.22,0,4,8.7,56.8,25,51,7.4,51,34.5,2,18,,80.8,90.9,78.2,89.7,,,0,0,53,13.7,93.5,13.7,7,0,0,5,2,1,1.9,305,6.9
Drew Brees,802,QB,NO,4,144,67.9,28,31,6.1,2.19,1,0,0.0,61.3,19,10,0.0,32,22.2,0,13,,78.1,41.7,76.6,43.0,,,0,1,34,10.0,80.4,3.1,1,0,0,2,1,1,2.9,223,7.2,0,20,66.9,63.9,66.1,37.3,85.1,94,106,7.1,2.63,6,2,1.8,67.0,71,24,11.3,112,77.8,9,39,,58.5,75.3,81.1,74.5,,56.8,1,1,116,20.8,96.4,4.5,5,1,1,4,3,2,1.7,840,7.9,81.2,101,110,7.0,2.34,6,2,1.8,67.3,74,0,9.8,110,76.4,8,40,,85.8,71.6,81.0,70.5,,,0,2,113,,95.7,0.0,0,0,1,2,4,2,1.8,872,7.9,0,81.0,21,27,6.5,3.14,1,0,0.0,59.3,16,34,5.9,34,23.6,1,12,,27.2,50.4,76.9,52.2,,56.8,1,0,37,17.6,80.9,17.6,6,1,0,4,0,1,2.7,191,7.1
Matt Hasselbeck,408,QB,SEA,4,142,72.2,18,18,7.6,2.34,0,0,0.0,61.1,11,8,15.4,24,16.9,2,8,,76.3,35.5,75.5,38.8,,55.7,0,1,25,62.5,61.1,20.8,5,1,0,0,0,1,4.0,135,7.5,0,29,87.7,67.3,66.9,54.1,73.0,100,107,9.0,2.7,0,6,5.5,61.7,66,37,9.6,118,83.1,7,38,,86.2,76.2,81.2,74.6,,63.1,2,6,120,21.6,76.8,6.8,8,3,1,4,6,7,5.8,720,6.7,75.5,94,95,8.1,2.37,0,5,5.2,66.3,63,0,11.3,97,68.3,8,37,,84.9,79.9,80.5,79.5,,51.1,0,3,99,,87.0,0.0,0,2,1,0,4,5,5.1,655,6.9,1,62.5,24,30,11.7,3.23,0,1,3.2,46.7,14,45,6.7,45,31.7,1,9,,79.9,38.6,77.7,37.7,,66.0,2,4,46,28.9,51.4,28.9,13,2,0,4,2,3,6.5,200,6.7
Steve McNair,114,QB,BLT,4,141,63.5,52,57,8.1,2.44,2,1,1.7,54.4,31,32,6.1,59,41.8,2,19,,81.6,59.8,78.7,59.7,,,2,0,61,6.3,91.2,3.4,2,0,0,1,4,2,3.3,279,4.9,0,3,43.8,50.5,51.5,56.1,66.2,68,74,9.1,2.8,1,1,1.3,56.8,42,26,6.7,82,58.2,3,27,,27.4,50.2,80.0,47.2,,81.9,1,3,86,19.2,63.3,6.1,5,3,1,3,1,5,5.8,467,6.3,71.2,73,79,8.4,2.4,3,1,1.2,60.8,48,0,7.7,83,58.9,4,33,,49.9,63.7,80.0,60.0,,81.9,0,3,86,,81.6,1.2,1,3,1,2,4,4,4.7,528,6.7,2,55.3,47,52,9.1,3.01,0,1,1.8,48.1,25,58,3.8,58,41.1,1,13,,38.2,42.6,78.7,43.8,,,3,0,61,10.3,66.0,10.3,6,0,0,2,1,3,4.9,218,4.2
Tom Brady,698,QB,NE,4,139,65.8,38,40,9.1,2.35,0,2,4.8,55.0,22,15,12.0,42,30.2,3,15,,79.3,64.5,77.5,64.0,,,0,0,44,13.3,93.2,4.8,2,0,0,2,2,1,2.3,275,6.9,0,19,88.1,58.4,58.5,53.5,67.1,85,93,12.2,2.91,3,6,6.1,53.8,50,27,12.3,97,69.8,7,38,,85.0,56.6,80.6,55.9,,65.6,0,3,102,7.4,75.4,2.1,2,2,0,5,4,6,5.9,616,6.6,72.2,90,95,11.9,2.59,3,7,7.0,61.1,58,0,10.8,97,69.8,7,45,,85.1,72.1,80.6,70.4,,65.6,0,3,102,,89.0,0.0,0,2,0,2,5,5,4.9,722,7.6,1,51.5,33,38,9.4,3.06,0,1,2.5,36.8,14,42,17.6,42,30.2,3,8,,79.2,33.5,77.5,35.3,,,0,0,44,9.5,60.1,9.5,4,0,0,5,1,2,4.5,169,4.4
Kurt Warner,112,QB,ARZ,4,137,58.3,48,50,7.7,2.27,1,1,1.9,52.0,26,20,7.1,55,40.1,2,18,,24.2,32.4,78.5,33.1,,63.9,0,1,58,20.0,64.3,7.3,4,1,0,1,0,5,8.6,327,6.5,0,1,15.9,32.6,39.7,27.3,79.1,67,72,8.4,2.84,3,2,2.7,69.4,50,32,5.7,82,59.9,3,27,,17.6,50.1,80.0,51.0,,58.3,1,4,86,28.1,93.6,11.0,9,1,0,1,5,9,10.5,581,8.1,72.8,81,84,7.8,2.24,3,3,3.4,65.5,55,0,6.8,85,62.0,4,33,,51.8,60.3,80.1,60.1,,,0,4,89,,86.9,1.2,1,0,0,0,4,6,6.7,690,8.2,3,64.7,34,38,8.8,3.23,1,0,0.0,55.3,21,52,4.5,52,38.0,1,12,,11.8,24.5,78.3,25.1,,63.0,1,1,55,23.1,69.8,23.1,12,2,0,2,1,8,14.5,218,5.7
Carson Palmer,1317,QB,CIN,4,136,54.5,33,34,11.6,2.5,0,1,2.7,52.9,18,26,0.0,42,30.9,0,11,,28.7,39.6,77.6,41.1,,,0,1,45,30.8,79.2,19.0,8,0,0,1,2,4,8.9,209,6.1,0,7,42.1,55.7,60.0,35.9,72.8,81,86,8.7,2.5,1,4,4.5,66.3,57,25,3.4,94,69.1,2,35,,84.6,71.3,80.4,71.5,,51.1,1,3,97,28.0,92.6,7.4,7,1,2,1,4,6,6.2,708,8.2,73.8,80,84,8.7,2.28,1,4,4.5,69.0,58,0,1.7,85,62.5,1,35,,84.2,75.7,80.1,75.7,,51.1,0,2,90,,101.4,0.0,0,1,2,1,4,3,3.3,723,8.6,2,52.9,34,36,11.5,2.85,0,1,2.7,47.2,17,51,5.6,51,37.5,1,11,,29.9,33.1,78.1,35.0,,,1,2,52,29.4,59.3,29.4,15,0,0,1,2,7,13.5,194,5.4
Chad Pennington,596,QB,NYJ,4,135,82.4,17,19,10.0,2.37,0,3,13.6,68.4,13,10,7.1,21,15.6,1,10,,75.9,85.2,75.3,83.0,,,1,0,24,20.0,150.8,9.5,2,0,0,1,3,0,0.0,293,15.4,0,22,87.9,70.1,71.4,45.3,74.0,96,103,8.4,2.71,1,1,0.9,67.0,69,38,2.8,114,84.4,2,39,,86.2,66.1,81.3,65.6,,59.1,3,2,121,21.1,88.7,7.0,8,3,2,1,3,4,3.3,722,7.0,71.6,81,85,8.2,2.3,1,1,1.1,64.7,55,0,5.2,87,64.4,3,28,,84.3,66.1,80.2,65.2,,62.1,0,1,91,,81.9,0.0,0,2,2,1,1,3,3.3,549,6.5,0,84.4,32,37,9.8,3.3,0,3,7.1,73.0,27,48,0.0,48,35.6,0,21,,80.6,76.8,78.3,76.2,,57.9,4,1,54,20.8,143.3,20.8,10,1,0,1,5,1,1.9,466,12.6
David Carr,1009,QB,HST,4,132,79.5,39,43,9.8,2.48,3,1,2.2,72.1,31,20,0.0,50,37.9,0,20,,31.2,67.2,78.1,72.2,,43.9,0,1,52,30.0,105.8,12.0,6,1,0,1,2,2,3.8,390,9.1,0,13,24.5,65.5,76.5,25.7,85.7,63,68,5.7,2.79,1,2,2.7,73.5,50,33,7.4,82,62.1,4,27,,49.5,73.8,80.0,75.2,,50.2,0,1,87,27.3,110.8,11.0,9,5,0,4,5,2,2.3,475,7.0,84.0,75,77,7.3,2.38,2,3,3.6,76.6,59,0,6.3,79,59.8,4,36,,83.8,88.4,79.9,85.6,,66.0,0,2,85,,111.9,0.0,0,2,0,0,5,2,2.4,650,8.4,1,81.5,27,34,7.3,3.11,2,0,0.0,64.7,22,53,0.0,53,40.2,0,11,,23.0,42.3,78.3,53.4,,28.2,0,0,54,28.3,102.0,28.3,15,4,0,5,2,2,3.7,215,6.3
Rex Grossman,1338,QB,CHI,4,128,70.0,50,53,8.9,2.5,0,2,3.6,62.3,33,25,5.7,55,43.0,2,25,,81.3,75.4,78.5,73.9,,,1,2,58,8.0,91.7,3.6,2,0,0,2,3,3,5.2,440,8.3,1,6,64.2,77.5,78.9,38.5,67.6,68,72,12.8,2.84,1,5,6.6,62.5,45,27,2.2,73,57.0,1,27,64.7,83.2,79.1,79.6,77.5,62.1,,1,1,77,3.7,107.5,1.4,1,0,0,2,5,3,3.9,621,8.6,73.3,75,76,11.4,2.45,1,5,6.2,69.7,53,0,3.6,76,59.4,2,33,,83.5,90.8,79.7,89.2,,,0,0,81,,120.3,0.0,0,0,0,0,5,2,2.5,697,9.2,1,60.5,43,49,10.8,3.05,0,2,3.9,51.0,25,52,3.8,52,40.6,1,19,64.7,81.0,56.2,78.3,56.1,62.1,,2,3,54,5.8,70.5,5.8,3,0,0,4,3,4,7.4,364,7.4
Mark Brunell,51,QB,WAS,4,127,60.9,23,25,6.6,2.49,0,1,3.8,52.0,13,11,7.1,28,22.0,1,7,,77.2,52.6,76.1,50.6,,64.4,0,1,29,9.1,73.8,3.6,1,1,0,2,1,2,6.9,190,7.6,0,32,87.2,61.2,61.0,52.2,85.0,80,92,5.8,2.98,3,5,5.1,69.6,64,25,5.9,99,78.0,4,32,,85.3,64.9,80.8,65.1,,54.6,0,1,106,20.0,100.8,5.1,5,2,1,8,3,3,2.8,760,8.3,88.1,84,90,5.3,2.5,3,5,5.5,78.9,71,0,4.1,91,71.7,3,33,,84.3,81.1,80.3,79.3,,,0,0,92,,122.9,0.0,0,0,1,2,4,2,2.2,895,9.9,0,42.1,19,27,8.8,3.8,0,1,3.0,22.2,6,36,25.0,36,28.3,2,6,,79.5,28.4,77.4,28.4,,61.4,0,2,43,16.7,8.7,16.7,6,3,0,8,0,3,7.0,55,2.0
J.P. Losman,1743,QB,BUF,4,126,82.9,41,48,8.0,2.28,4,1,2.0,66.7,32,26,5.9,57,45.2,2,17,,81.1,64.6,78.5,62.2,,65.9,2,0,58,30.8,101.5,14.0,8,1,0,1,2,1,1.7,345,7.2,0,4,63.0,65.6,67.7,51.6,72.7,55,63,8.9,3.43,0,4,6.0,61.9,39,26,2.5,69,54.8,1,23,,82.8,72.5,79.4,69.8,,70.5,2,1,73,11.5,82.4,4.3,3,3,0,6,1,1,1.4,454,7.2,84.3,70,73,6.2,2.4,2,4,5.2,76.7,56,0,5.1,74,58.7,3,30,,83.2,83.4,79.6,80.1,,65.6,0,0,78,,108.9,0.0,0,1,0,1,2,1,1.3,591,8.1,2,57.7,26,38,14.8,3.63,2,1,2.6,39.5,15,52,0.0,52,41.3,0,10,,80.5,48.0,78.2,45.5,,70.6,4,1,53,21.2,55.6,21.2,11,3,0,6,1,1,1.9,208,5.5
