player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Tom Brady,698,QB,NE,3,112,66.7,24,26,10.0,2.39,0,2,7.4,57.7,15,11,6.3,28,25.0,1,12,,76.8,60.2,76.0,60.1,,,0,0,29,18.2,84.8,7.1,2,0,0,2,0,1,3.4,216,8.3,0,19,86.5,52.4,53.2,50.3,65.3,75,81,12.5,2.88,3,4,4.7,51.9,42,23,14.3,84,75.0,7,30,,84.0,50.8,80.1,51.7,,57.9,0,2,88,8.7,76.5,2.4,2,1,0,3,4,6,6.8,487,6.0,72.2,72,77,12.8,2.63,3,5,6.3,58.4,45,0,13.5,78,69.6,7,35,,83.5,63.5,79.7,63.5,,57.9,0,2,81,,83.0,0.0,0,1,0,2,3,5,6.2,555,7.2,1,48.1,27,30,9.6,3.06,0,1,3.1,40.0,12,34,7.7,34,30.4,1,7,,77.9,34.0,76.8,35.9,,,0,0,36,11.8,67.1,11.8,4,0,0,3,1,2,5.6,148,4.9
Byron Leftwich,1323,QB,JAX,3,109,63.2,38,42,8.2,1.98,4,0,0.0,57.1,24,11,0.0,44,40.4,0,15,,42.1,50.4,77.5,51.0,,,0,2,44,9.1,56.4,2.3,1,0,0,0,0,2,4.5,268,6.4,0,15,42.8,51.2,55.6,38.4,78.2,55,59,7.2,2.78,0,1,1.7,69.5,41,21,4.7,65,59.6,2,20,,82.1,58.8,79.0,60.6,,50.5,1,2,66,9.5,80.9,3.1,2,4,0,3,2,4,6.1,336,5.7,74.0,73,75,7.6,2.18,1,1,1.3,69.3,52,0,3.7,77,70.6,2,28,,57.8,61.0,79.6,61.1,,58.3,0,2,77,,84.8,0.0,0,1,0,1,2,4,5.2,488,6.5,1,65.0,20,26,7.8,3.13,3,0,0.0,50.0,13,32,0.0,32,29.4,0,7,,77.9,43.0,76.5,45.6,,52.2,1,2,33,9.4,30.3,9.4,3,3,0,2,0,2,6.1,116,4.5
Marc Bulger,684,QB,SL,3,109,64.3,28,32,10.3,2.45,1,2,6.1,53.1,17,15,5.6,37,33.9,1,11,,27.8,55.2,77.0,55.4,,,0,0,38,33.3,79.4,13.5,5,0,0,3,0,2,5.3,254,7.9,0,26,25.8,60.9,66.1,28.4,70.3,64,67,10.9,2.75,0,3,4.4,61.2,41,16,8.9,72,66.1,4,22,,44.5,72.1,79.4,70.9,,,0,0,73,31.3,91.3,6.9,5,0,0,3,2,1,1.4,455,6.8,67.5,77,78,11.4,2.41,1,4,5.1,62.8,49,0,5.8,78,71.6,3,28,,83.3,76.2,79.7,74.6,,,0,0,79,,91.8,0.0,0,0,0,0,2,1,1.3,539,6.9,1,73.3,15,21,7.5,3.23,0,1,4.5,42.9,9,31,18.2,31,28.4,2,5,,19.5,41.4,76.4,42.6,,,0,0,32,32.3,71.5,32.3,10,0,0,6,0,2,6.3,170,8.1
Chad Pennington,596,QB,NYJ,3,108,81.3,16,18,9.9,2.35,0,3,15.8,66.7,12,10,7.7,20,18.5,1,9,,75.1,83.0,74.9,81.0,,,1,0,21,20.0,149.3,10.0,2,0,0,1,3,0,0.0,281,15.6,0,22,86.2,74.0,76.3,41.0,74.3,74,81,8.1,2.68,1,1,1.2,65.4,53,28,3.6,88,81.5,2,29,,84.4,71.9,80.3,71.7,,54.2,3,1,93,17.9,86.8,5.7,5,2,2,1,2,2,2.2,527,6.5,72.3,65,69,7.6,2.22,1,1,1.4,63.8,44,0,6.4,70,64.8,3,21,,82.7,65.2,79.3,65.1,,58.3,0,1,72,,81.3,0.0,0,1,2,1,1,2,2.8,452,6.6,0,84.0,25,30,10.4,3.34,0,3,9.1,70.0,21,38,0.0,38,35.2,0,17,,79.2,87.9,77.3,86.8,,57.9,4,0,42,18.4,149.4,18.4,7,1,0,1,4,0,0.0,356,11.9
Steve McNair,114,QB,BLT,3,108,56.1,41,45,9.2,2.54,2,1,2.2,48.9,22,26,4.3,47,43.5,1,15,,80.1,54.6,77.8,54.8,,,1,0,48,7.7,85.5,4.3,2,0,0,1,3,2,4.2,221,4.9,0,3,59.0,49.4,50.5,52.7,72.5,51,56,8.1,2.81,1,0,0.0,60.7,34,20,8.1,61,56.5,3,19,,39.4,51.9,78.8,49.6,,74.1,1,1,63,15.0,72.5,4.9,3,2,1,2,0,3,4.8,367,6.6,74.1,54,59,8.6,2.41,3,1,1.7,62.7,37,0,7.5,62,57.4,3,24,,39.4,62.3,78.8,59.5,,74.1,0,1,63,,89.2,1.6,1,2,1,1,2,3,4.8,434,7.4,1,52.6,38,42,8.6,3.08,0,0,0.0,45.2,19,46,5.0,46,42.6,1,10,,80.1,42.1,77.8,43.3,,,2,0,48,8.7,63.0,8.7,4,0,0,2,1,2,4.2,154,3.7
Drew Brees,802,QB,NO,3,105,60.9,23,26,6.0,2.26,1,0,0.0,53.8,14,8,0.0,27,25.7,0,9,,77.2,36.2,76.0,37.9,,,0,1,29,12.5,69.7,3.7,1,0,0,2,1,1,3.4,162,6.2,0,20,59.0,57.0,59.5,38.9,83.1,65,73,7.6,2.6,4,1,1.4,65.8,48,19,11.1,78,74.3,6,28,,46.8,70.6,79.6,70.4,,56.8,1,1,78,21.1,91.8,5.1,4,1,0,3,2,2,2.6,552,7.6,77.8,72,78,7.3,2.33,4,1,1.3,65.4,51,0,8.9,78,74.3,5,28,,83.3,62.7,79.7,62.3,,,0,2,79,,89.9,0.0,0,0,0,2,3,2,2.5,583,7.5,0,75.0,16,21,6.4,3.04,1,0,0.0,52.4,11,27,8.3,27,25.7,1,9,,25.2,50.9,75.9,53.0,,56.8,1,0,28,18.5,71.7,18.5,5,1,0,3,0,1,3.6,131,6.2
Brad Johnson,31,QB,MIN,3,102,75.0,28,34,11.0,2.18,1,1,2.6,55.9,19,9,9.5,35,34.3,2,10,,78.9,58.4,77.1,59.0,,58.3,1,0,39,0.0,76.7,0.0,0,1,0,4,0,1,2.6,229,6.7,0,18,85.7,62.6,64.7,40.1,77.4,53,58,8.5,2.67,1,2,3.3,63.8,37,21,9.8,67,65.7,4,17,,82.4,66.7,79.3,67.4,,54.9,2,1,71,33.3,85.1,10.4,7,1,0,2,1,4,5.6,435,7.5,76.1,67,70,9.5,2.36,2,3,4.1,65.7,46,0,9.8,72,70.6,5,22,,83.0,75.5,79.5,74.6,,58.3,0,1,75,,86.3,0.0,0,1,0,1,1,3,4.0,515,7.4,2,78.6,14,22,8.8,2.83,0,0,0.0,45.5,10,30,9.1,30,29.4,1,5,,77.9,38.7,76.7,42.0,,54.9,3,0,35,23.3,68.2,23.3,7,1,0,5,0,2,5.7,149,6.8
Matt Hasselbeck,408,QB,SEA,3,101,84.6,13,13,6.4,2.33,0,0,0.0,76.9,10,8,9.1,19,18.8,1,7,,75.1,39.0,74.7,42.4,,55.7,0,1,20,62.5,67.5,26.3,5,1,0,0,0,1,5.0,104,8.0,0,29,85.3,70.9,71.7,46.0,73.3,75,77,9.0,2.61,0,3,3.8,66.2,51,23,7.3,82,81.2,4,29,,83.7,80.0,79.9,79.4,,54.5,0,4,84,13.0,91.6,3.7,3,2,1,1,6,5,6.0,555,7.2,77.6,67,68,7.8,2.28,0,2,2.9,70.6,48,0,7.7,70,69.3,4,29,,82.7,80.3,79.3,80.4,,51.1,0,2,72,,97.3,0.0,0,2,1,0,4,4,5.6,474,7.0,1,66.7,21,22,11.3,3.17,0,1,4.3,59.1,13,31,7.1,31,30.7,1,7,,77.7,48.2,76.4,49.6,,58.3,0,3,32,25.8,77.1,25.8,8,1,0,1,2,2,6.3,185,8.4
David Carr,1009,QB,HST,3,98,78.3,23,27,8.7,2.48,3,1,3.4,66.7,18,13,0.0,32,32.7,0,11,,26.9,51.6,76.6,59.8,,43.9,0,1,34,30.8,88.8,12.5,4,1,0,1,1,2,5.9,222,8.2,0,13,21.9,58.5,70.1,25.7,88.0,50,55,5.8,2.81,1,2,3.3,74.5,41,26,6.8,66,67.3,3,23,,43.1,71.9,79.3,73.7,,50.2,0,0,71,23.1,125.8,9.1,6,5,0,4,5,2,2.8,413,7.5,85.5,55,57,7.0,2.4,2,3,4.8,77.2,44,0,6.4,59,60.2,3,27,,82.0,80.6,78.9,78.2,,66.0,0,1,65,,119.3,0.0,0,2,0,0,4,2,3.1,503,8.8,0,83.3,18,25,5.8,3.17,2,0,0.0,60.0,15,39,0.0,39,39.8,0,7,,20.9,36.6,77.2,50.4,,28.2,0,0,40,25.6,100.8,25.6,10,4,0,5,2,2,5.0,132,5.3
Carson Palmer,1317,QB,CIN,3,97,50.0,26,27,12.4,2.46,0,1,3.4,48.1,13,20,0.0,33,34.0,0,8,,77.6,41.3,76.7,42.7,,,0,1,35,30.0,71.8,18.2,6,0,0,1,2,3,8.6,132,4.9,0,7,56.0,56.5,62.2,35.9,78.2,55,58,9.3,2.44,1,3,5.2,72.4,42,16,2.3,64,66.0,1,28,,82.0,74.3,78.9,74.9,,51.1,0,3,65,31.3,102.7,7.8,5,1,2,0,4,4,6.2,540,9.3,77.2,57,60,9.6,2.21,1,3,4.9,71.7,43,0,2.3,61,62.9,1,29,,81.8,81.0,78.8,81.1,,51.1,0,2,63,,108.8,0.0,0,1,2,0,4,1,1.6,557,9.3,2,50.0,24,25,11.8,2.85,0,1,3.8,48.0,12,36,0.0,36,37.1,0,7,,77.9,29.4,76.9,30.5,,,0,2,37,30.6,54.6,30.6,11,0,0,1,2,6,16.2,115,4.6
Mark Brunell,51,QB,WAS,3,97,62.5,16,18,6.6,2.49,0,1,5.3,50.0,9,9,10.0,21,21.6,1,6,,75.6,55.0,75.0,52.3,,64.4,0,1,22,11.1,48.4,4.8,1,1,0,2,0,1,4.5,120,6.7,0,32,85.4,60.2,60.5,52.2,86.7,60,69,5.0,2.94,3,3,4.1,72.5,50,19,3.8,76,78.4,2,22,,83.6,63.3,79.8,63.8,,54.6,0,0,82,26.3,97.6,6.6,5,2,1,5,1,2,2.4,501,7.3,90.3,62,68,4.9,2.52,3,3,4.3,80.9,55,0,1.8,69,71.1,1,24,,82.5,78.3,79.2,76.7,,,0,0,70,,108.1,0.0,0,0,1,2,1,1,1.4,596,8.8,0,42.9,14,19,7.2,3.61,0,1,4.2,21.1,4,28,33.3,28,28.9,2,4,,78.1,29.9,76.6,29.6,,61.4,0,1,34,21.4,17.7,21.4,6,3,0,5,0,2,5.9,25,1.3
